29;45;24;17;13;34;31;71;39;37;26;42
35;62;41;35;15;18;81;152;50;29;43;42
42;26;7;9;5;8;60;91;137;100;49;49
8;37;26;25;31;46;68;258;67;57;102;156
47;144;32;47;19;89;46;93;30;34;45;80
121;89;25;495;43;8;86;16;29;8;10;0
6;6;14;10;26;36;29;79;62;77;70;164
5;11;6;18;15;10;250;104;57;86;38;26
70;160;48;64;46;45;49;138;86;51;104;77
106;119;118;69;57;55;45;54;48;80;108;52
53;5;35;9;3;9;33;71;207;27;129;86
9;12;24;11;32;34;30;37;22;47;39;64
36;26;18;201;115;12;146;24;12;126;12;12
19;30;101;8;44;77;18;30;42;35;131;55
122;66;107;61;69;49;12;7;14;5;7;1
47;38;28;15;7;22;36;70;45;42;63;163
28;8;40;23;40;6;88;14;79;94;73;16
47;82;13;105;3;10;110;36;38;34;29;16
10;25;11;20;19;9;47;122;54;96;44;76
62;61;10;34;7;38;38;90;95;8;25;97
14;19;10;24;51;22;59;36;21;62;7;3
23;8;58;20;133;65;15;26;59;54;54;85
159;128;146;131;91;85;7;15;8;9;9;12
41;20;60;13;69;98;22;17;9;64;15;105
54;47;16;71;51;28;9;14;16;32;11;31
27;13;35;193;54;22;118;43;60;2;24;21
31;6;56;15;14;11;39;12;90;47;134;27
48;56;34;279;207;94;142;32;19;50;8;26
37;19;166;160;155;53;40;46;15;4;10;19
14;40;23;42;105;123;26;19;14;77;28;56
80;50;38;41;12;10;60;50;71;6;9;3
39;83;84;175;102;34;32;8;1;24;25;5
331;27;100;39;6;8;37;35;116;2;29;9
31;125;132;24;96;365;7;6;5;11;37;17
46;67;12;27;26;20;15;59;47;18;18;33
39;59;11;119;47;13;169;40;34;69;5;8
29;26;26;17;13;39;52;117;98;36;142;229
5;7;18;10;10;6;93;49;32;96;150;41
145;36;37;48;11;4;71;50;164;22;63;16
16;38;14;56;28;31;93;161;40;18;7;71
11;33;6;2;9;13;14;94;61;25;62;120
23;70;11;65;58;47;156;206;87;72;17;40
9;8;7;13;34;18;60;48;53;134;44;72
9;24;44;6;14;125;31;50;18;18;28;67
11;2;63;2;18;15;28;17;62;167;220;41
149;76;40;59;36;31;14;23;47;13;10;14
54;38;67;7;18;58;16;40;49;27;42;48
45;92;13;61;39;26;34;101;39;13;6;16
9;25;110;14;69;44;62;64;61;105;108;42
3;2;32;5;55;12;63;23;87;215;204;35
14;10;69;6;99;85;26;31;26;142;55;62
17;14;26;21;33;90;58;36;56;101;64;149
13;4;122;21;75;49;27;8;19;57;102;30
30;13;17;36;28;5;41;26;24;69;34;23
29;132;6;46;8;10;123;252;145;56;36;40
130;50;68;67;39;60;75;63;148;64;65;69
196;29;97;57;50;24;50;17;30;18;5;3
79;16;8;41;5;0;202;103;311;36;40;12
79;98;83;73;28;76;76;115;94;13;40;37
41;31;217;51;257;119;24;8;9;68;28;47
12;71;2;14;0;5;64;324;178;13;38;55
92;69;44;13;5;23;45;132;148;16;58;30
51;34;302;16;48;128;10;7;12;33;124;65
49;77;78;71;168;88;18;54;22;76;54;68
117;106;21;230;93;20;117;66;76;43;13;14
3;23;12;41;141;32;82;30;18;217;37;42
14;14;26;14;31;39;111;33;35;153;74;138
16;16;29;13;11;38;39;213;186;34;103;187
7;15;22;9;36;30;38;35;52;38;32;43
113;198;47;71;15;32;23;22;34;5;16;6
21;34;31;45;77;30;57;12;7;69;9;6
17;23;23;20;14;34;31;39;51;76;90;109
18;33;11;60;22;18;258;269;113;82;57;119
9;68;21;44;83;30;30;164;19;129;63;175
20;55;115;8;96;220;12;29;6;35;86;77
145;149;49;210;172;91;28;25;30;20;14;14
48;46;58;34;175;49;23;12;13;125;35;24
27;30;54;21;34;17;81;118;49;172;147;87
25;94;63;16;124;195;10;55;2;56;27;124
42;45;139;12;129;160;5;18;21;47;76;47
13;60;9;49;45;34;139;157;53;154;42;140
69;44;98;15;74;54;3;20;59;20;88;29
108;42;66;17;4;4;10;5;14;3;9;2
108;13;66;42;142;59;34;9;24;142;29;40
11;6;15;11;15;8;109;54;79;131;155;110
43;94;128;33;85;68;10;33;20;28;88;36
13;17;197;12;71;77;24;34;30;73;222;95
4;34;2;13;12;7;89;116;13;139;11;100
43;28;139;86;176;41;44;6;3;132;35;14
7;35;6;20;30;37;118;165;44;61;9;80
126;66;35;162;37;33;109;25;69;21;15;7
27;26;79;2;22;103;4;10;25;21;97;63
37;14;47;40;40;14;23;16;64;49;89;17
20;10;51;36;52;18;15;11;24;43;111;43
73;35;65;36;31;5;35;15;40;57;67;20
15;71;42;24;17;98;9;59;23;2;36;29
44;70;86;29;48;46;8;9;22;27;28;2
20;24;79;19;50;34;30;47;114;53;201;80
46;54;10;8;18;14;18;194;82;41;15;84
162;37;143;43;58;53;34;13;85;103;140;49
80;41;234;15;35;127;0;5;8;14;54;12
39;11;127;51;188;39;17;2;5;61;45;12
71;110;46;140;40;67;37;14;7;14;8;5
73;40;42;14;13;30;11;24;28;7;17;12
95;26;179;16;36;43;8;15;82;6;75;27
24;71;31;93;18;42;16;48;10;6;18;41
13;5;25;6;27;39;33;25;83;116;77;29
86;31;73;41;73;26;29;5;37;20;14;1
41;5;38;41;81;21;47;10;52;30;26;17
66;28;103;70;93;23;18;9;28;15;23;8
111;133;59;34;11;115;15;34;30;3;17;13
240;47;94;11;16;13;14;57;76;11;52;17
163;66;62;63;25;22;61;122;159;21;71;28
17;32;13;94;22;14;157;93;94;41;34;58
13;5;21;4;10;12;18;27;34;36;78;82
16;9;63;24;118;30;23;19;6;116;30;77
45;53;68;58;61;22;72;41;29;47;24;8
11;25;46;34;250;71;27;27;5;135;38;85
26;41;16;117;54;14;217;47;19;41;8;13
64;280;33;52;63;70;33;137;22;49;21;67
45;76;11;97;31;5;151;104;38;84;8;32
182;58;76;59;11;21;59;45;113;0;38;9
31;11;37;18;8;12;63;56;114;40;213;55
9;16;8;14;16;11;52;56;45;62;48;38
11;37;32;25;78;55;21;33;2;64;13;55
28;153;50;57;25;135;38;37;13;12;9;21
1;4;16;3;12;16;64;78;36;127;142;238
135;197;19;344;44;39;119;47;56;14;13;12
8;28;28;101;264;31;43;14;15;179;35;38
141;88;49;225;80;27;95;24;28;6;2;1
60;47;101;63;78;24;37;45;30;27;41;5
89;124;78;149;99;38;22;24;3;20;32;28
66;32;22;35;21;22;55;86;171;19;43;36
191;40;45;29;10;2;74;66;235;16;53;8
63;12;144;21;104;45;12;3;14;44;72;22
39;25;126;54;175;125;12;8;19;57;78;53
208;79;106;63;27;48;44;21;78;21;37;11
21;31;11;45;16;18;168;47;44;73;44;50
294;35;169;90;137;65;17;7;27;34;19;10
104;18;45;62;66;13;19;8;34;61;40;22
45;136;19;37;20;106;8;55;24;4;9;63
8;52;6;13;18;83;21;41;27;27;14;31
52;53;11;36;10;25;139;61;128;56;40;61
86;131;62;41;13;44;33;119;127;4;58;38
3;43;9;12;5;27;60;165;81;26;44;93
155;53;18;91;14;9;127;50;199;12;26;3
117;39;130;27;117;61;2;4;9;21;15;3
21;56;30;25;120;162;3;15;3;24;4;24
9;22;20;61;131;19;129;68;44;232;29;46
204;110;56;42;11;54;21;74;83;12;31;45
11;58;37;10;42;151;72;133;40;118;46;144
13;6;4;66;61;5;84;32;22;172;28;34
31;8;20;5;15;6;110;108;189;138;91;42
52;11;23;14;32;7;40;17;80;228;143;62
79;96;18;198;98;36;60;52;41;16;7;11
23;35;30;32;17;17;108;181;179;18;29;42
42;36;98;30;34;66;64;50;117;78;154;52
46;10;106;69;147;7;38;7;20;78;80;6
46;23;228;32;203;50;10;6;24;135;118;51
15;29;45;14;21;14;59;31;87;41;94;13
41;176;30;46;19;76;32;160;13;6;10;56
62;16;49;38;26;5;30;22;56;38;78;23
97;24;103;57;43;39;12;4;25;18;26;4
29;28;34;39;102;51;46;40;23;23;3;14
65;93;47;67;26;47;69;116;161;10;69;39
10;13;39;108;90;23;94;10;24;81;40;17
181;45;48;138;22;6;28;13;45;14;38;7
42;10;98;39;29;57;19;7;22;36;132;72
70;50;325;32;105;62;4;9;15;13;38;17
22;21;247;14;89;91;5;10;6;32;73;20
18;7;9;13;20;5;69;72;85;64;11;31
94;85;38;112;74;92;29;48;39;26;17;61
15;16;19;10;40;35;18;9;16;54;21;40
13;6;56;10;31;26;36;37;30;154;129;90
35;150;31;59;56;116;6;13;6;7;16;24
17;15;7;12;8;18;137;153;168;92;68;109
71;64;64;16;9;44;4;58;57;19;63;68
19;48;10;12;11;8;44;190;63;41;32;38
35;22;7;49;12;5;193;101;253;62;107;38
147;15;32;75;26;6;128;42;171;47;50;20
66;22;49;60;10;3;49;20;45;20;89;9
24;146;22;55;55;92;17;24;18;32;12;27
9;10;20;47;136;46;26;10;4;229;35;95
31;10;105;20;40;36;22;2;49;21;92;26
6;38;8;32;8;24;116;374;45;47;30;93
109;25;97;145;170;36;11;3;43;5;21;4
15;41;46;7;38;127;13;29;17;60;67;76
82;79;8;46;8;30;144;174;116;44;29;93
150;82;66;91;61;61;111;75;139;36;48;46
48;182;54;84;125;237;15;71;12;15;14;49
42;35;5;25;6;21;49;158;68;21;26;161
110;125;95;28;104;253;17;28;34;10;12;11
279;128;61;104;36;99;3;14;95;3;25;21
25;5;19;58;45;5;62;21;55;59;41;6
306;171;125;112;77;45;23;43;69;12;13;1
33;20;44;8;18;28;7;111;52;25;80;95
10;11;3;101;44;1;394;28;12;206;18;14
55;94;59;35;54;69;15;100;25;25;30;75
15;50;25;34;84;141;34;21;18;83;23;82
110;46;122;16;15;69;11;57;70;3;46;44
24;13;58;85;207;70;91;7;22;68;16;25
15;9;16;14;16;6;20;63;48;33;93;66
52;30;36;107;82;117;23;21;17;43;41;108
66;75;84;59;51;137;39;62;25;61;71;197
41;70;9;240;69;78;15;21;15;8;5;20
42;108;38;33;19;88;38;132;93;84;101;171
37;49;23;119;32;18;188;93;96;61;54;39
106;58;59;89;37;23;75;14;73;59;78;21
19;48;4;61;14;46;143;121;33;49;12;129
29;3;25;11;6;0;63;31;73;69;89;53
35;70;55;15;19;94;75;167;75;73;80;155
34;16;21;58;27;19;71;8;20;91;28;25
92;34;49;56;30;10;38;26;81;8;33;2
8;59;24;46;72;79;75;59;23;59;16;62
94;41;32;54;10;56;64;56;123;26;74;98
26;42;132;22;113;190;23;7;7;125;69;98
22;36;25;78;32;11;87;60;32;32;33;12
17;32;40;31;52;35;40;42;23;50;30;43
59;49;121;164;199;57;22;4;12;36;27;6
34;198;36;20;22;206;9;33;33;20;46;71
186;109;72;55;11;42;26;86;185;4;19;12
43;13;125;12;58;92;13;8;10;11;10;12
6;28;19;11;7;24;20;34;19;30;63;49
21;62;8;105;56;40;79;29;42;21;6;7
5;13;25;4;43;33;30;133;49;128;129;277
102;45;97;26;25;89;47;27;81;33;126;92
85;99;41;53;37;91;21;16;6;28;8;47
23;17;12;43;82;32;117;88;177;38;43;20
167;125;93;35;50;139;17;32;87;34;54;45
9;9;66;13;19;36;38;33;29;52;219;104
66;56;73;32;106;144;19;36;119;71;77;76
24;97;7;79;29;43;48;142;33;31;12;73
22;6;54;22;168;111;58;25;37;152;90;101
77;58;56;41;37;18;50;41;66;19;18;6
127;106;38;64;5;34;48;98;136;3;36;34
193;104;98;176;149;95;54;16;32;30;14;13
19;22;16;130;165;50;156;14;42;251;42;49
22;8;87;9;15;33;32;87;104;49;161;87
36;10;90;70;100;55;56;15;32;150;131;91
2;4;14;8;60;43;70;43;16;359;103;174
61;18;26;56;8;14;31;18;62;18;70;56
108;71;58;61;24;16;22;64;21;29;46;52
60;6;23;25;53;21;82;29;115;151;65;89
134;48;33;55;10;13;124;71;84;37;41;38
158;73;25;76;1;11;46;24;105;15;76;24
50;51;24;17;10;53;12;50;69;13;36;76
206;190;12;96;38;45;31;32;42;26;5;20
90;95;40;155;30;52;66;36;43;8;5;4
54;43;23;29;9;13;38;62;102;13;68;19
217;161;159;88;55;74;24;15;66;8;41;3
12;4;14;6;21;9;34;34;50;47;114;44
87;45;110;22;63;48;12;11;48;9;14;6
26;110;7;75;27;46;44;44;12;52;25;46
56;12;15;46;71;13;107;12;145;129;42;20
14;17;15;16;19;35;148;99;39;94;58;137
11;5;20;11;18;9;95;27;35;275;117;143
110;119;28;162;37;19;121;105;109;30;29;16
79;56;87;62;101;69;20;6;5;42;13;19
16;15;15;92;45;26;97;11;65;44;69;24
40;25;96;29;38;50;81;35;78;58;149;73
19;17;16;19;6;22;96;96;161;64;124;86
87;17;77;17;9;28;10;17;36;13;58;21
196;124;40;372;51;15;52;12;65;17;17;4
94;138;36;40;4;26;33;126;82;9;38;19
90;62;203;17;27;130;39;59;49;25;75;84
106;34;214;14;36;86;8;9;9;13;7;14
30;91;32;62;72;109;82;161;83;140;99;205
86;45;41;200;42;11;91;24;43;17;19;5
70;91;31;108;55;10;43;79;28;14;7;8
26;40;7;52;60;19;75;72;37;54;12;21
95;94;94;67;61;49;7;13;13;13;5;5
27;46;102;38;192;115;45;67;18;162;36;99
23;24;5;114;87;30;144;42;26;100;12;51
95;24;46;51;50;26;29;36;103;111;218;103
51;51;26;30;6;30;70;58;82;18;50;19
104;75;27;59;13;49;33;49;101;5;10;12
29;64;14;90;42;25;83;108;68;16;22;22
9;30;25;21;41;10;41;47;38;58;24;10
45;143;21;178;25;34;61;67;26;15;23;33
44;12;28;3;31;26;6;36;39;31;68;135
25;14;32;32;18;15;126;38;43;104;105;27
61;98;10;95;21;26;203;69;59;61;17;21
23;103;42;18;31;90;11;88;20;36;32;90
40;65;42;99;90;58;106;34;25;55;32;26
184;70;111;41;13;38;10;24;52;1;22;9
51;9;164;8;101;46;20;24;107;111;210;81
67;47;79;33;60;65;7;30;29;13;12;25
24;24;57;6;17;46;9;31;28;34;102;134
7;25;37;20;78;57;83;81;61;84;58;49
25;28;3;9;5;4;52;171;164;64;76;93
29;33;23;65;126;65;123;90;33;146;21;110
39;14;143;4;37;43;12;16;24;99;263;98
96;9;60;28;23;5;72;57;313;48;120;27
10;13;33;26;20;32;129;49;84;65;131;117
12;24;4;18;17;19;84;44;40;123;52;53
26;51;33;33;54;140;17;16;33;50;49;159
19;67;32;78;181;61;33;25;10;175;45;64
17;20;27;55;175;67;36;6;6;52;11;13
19;83;25;25;18;49;25;52;18;22;27;20
14;41;31;109;126;92;104;90;35;67;28;99
81;53;26;72;20;15;57;153;152;78;125;115
22;53;11;119;74;25;14;9;0;35;6;18
13;4;26;10;37;33;62;58;56;111;40;84
115;19;67;66;53;17;22;3;131;32;71;8
22;22;72;18;70;30;19;15;20;85;74;37
47;61;11;53;29;29;187;168;64;42;3;16
11;1;33;4;42;6;69;6;84;192;119;26
41;102;68;4;40;215;0;36;8;15;46;135
21;29;40;16;13;108;36;90;52;49;85;338
57;92;18;52;5;29;114;137;97;14;19;39
50;25;85;43;179;58;12;10;19;87;33;55
6;23;25;43;77;52;37;9;6;170;41;37
17;13;124;19;84;267;14;14;17;34;52;76
55;28;38;89;84;45;52;19;24;24;18;14
96;51;84;54;43;35;9;14;59;8;63;8
57;26;26;71;29;16;15;9;47;31;40;13
73;232;41;101;97;140;27;66;22;19;10;22
16;41;68;13;9;27;11;43;31;15;153;55
54;30;32;116;161;22;32;13;34;27;15;3
52;97;28;17;24;38;26;44;36;26;17;15
29;27;12;34;21;5;113;155;221;83;129;88
37;13;16;27;25;21;340;91;252;128;53;51
41;17;76;3;16;37;18;43;38;33;51;112
29;21;74;14;66;121;9;11;21;29;28;37
50;99;70;71;113;131;72;146;56;57;43;86
14;62;49;8;42;127;10;46;10;29;35;86
114;79;137;118;172;114;21;12;12;7;8;6
129;15;259;29;172;66;30;12;20;90;15;5
31;9;79;26;45;24;77;40;34;113;75;52
53;45;10;73;33;5;86;39;62;79;35;17
65;78;106;52;36;78;12;51;15;11;66;61
144;34;173;43;200;67;15;20;62;21;23;18
53;45;21;45;17;52;55;19;32;62;17;32
15;9;11;21;11;11;113;17;11;112;11;52
10;1;22;4;7;31;42;13;34;94;92;145
113;26;141;84;48;108;14;5;4;21;30;46
31;32;6;101;82;6;188;71;94;30;4;6
65;26;239;16;41;122;3;6;12;10;47;31
85;85;18;228;87;25;33;24;9;32;8;35
41;90;36;67;57;139;14;5;8;15;7;6
36;10;34;10;21;9;37;44;74;31;36;33
18;11;73;52;266;90;84;31;30;111;46;79
55;59;65;21;16;30;31;104;122;31;128;84
86;255;7;91;16;23;64;120;33;12;6;16
1;2;27;5;82;7;30;26;57;243;176;40
30;6;25;37;40;12;128;35;100;49;38;6
42;53;17;22;14;13;38;58;39;22;35;12
139;81;48;103;8;13;68;88;137;17;82;46
38;20;260;33;88;74;34;27;60;29;124;23
95;20;56;19;27;21;19;9;62;16;36;5
36;6;27;157;82;21;99;14;21;99;50;32
51;94;29;25;13;180;76;132;106;25;19;122
72;51;61;12;18;46;11;43;35;7;21;18
39;45;40;120;221;34;15;12;2;56;13;14
41;15;174;6;49;73;10;6;95;17;113;35
38;44;36;42;47;68;22;29;18;18;8;26
22;48;30;11;11;40;8;20;72;8;81;17
17;43;21;19;10;1;86;198;24;131;89;211
54;140;13;21;10;29;35;190;74;4;22;44
25;22;115;12;99;211;8;17;5;74;58;241
2;27;6;17;34;53;100;75;32;99;37;119
51;22;169;47;41;44;9;12;13;13;83;35
39;56;42;28;22;27;6;29;43;15;71;20
32;30;72;32;84;70;11;5;10;5;3;4
39;161;48;14;18;85;31;56;27;43;48;54
63;9;21;70;32;2;67;14;130;10;17;4
26;52;49;53;19;35;93;43;31;63;109;47
28;40;27;109;89;68;95;46;38;84;17;86
25;80;10;14;23;33;18;209;42;50;50;143
63;18;9;70;33;14;34;17;55;45;17;10
35;27;43;62;23;37;137;65;142;53;146;54
54;61;71;80;43;62;18;8;15;9;17;17
11;6;24;11;23;34;35;8;18;124;66;38
34;87;6;75;12;21;194;189;79;50;43;62
40;7;179;5;36;30;10;14;26;50;158;54
161;162;73;86;40;145;24;19;22;0;5;4
24;29;41;7;7;28;24;78;80;21;166;78
78;19;134;30;48;101;30;27;50;20;34;59
42;22;17;185;158;71;219;43;54;93;14;72
246;89;87;88;26;39;47;29;88;10;24;4
114;96;38;213;50;16;139;30;30;51;22;8
46;49;154;68;152;77;37;41;33;61;69;42
83;28;96;25;36;40;61;35;183;71;228;50
18;125;13;52;24;40;82;108;49;22;15;14
10;144;23;30;74;83;91;206;48;114;52;89
36;32;58;72;46;41;93;17;33;193;156;83
35;38;78;68;94;48;3;5;12;15;52;13
26;59;16;56;141;34;46;70;35;53;19;18
10;72;8;39;18;22;36;141;14;37;23;92
49;55;252;51;131;86;7;11;7;14;26;9
119;46;105;54;68;36;15;6;17;17;25;13
46;14;126;72;195;64;13;3;18;91;80;41
41;11;54;29;32;13;13;11;27;27;51;24
14;8;25;27;53;32;50;23;31;262;103;202
111;72;37;90;13;31;137;66;68;15;65;82
103;58;75;245;80;33;48;21;35;16;18;15
4;7;23;12;32;24;42;47;21;78;62;71
18;30;16;81;17;19;140;29;29;23;11;11
22;38;23;45;22;31;25;78;24;18;20;98
41;84;333;9;31;277;24;25;30;30;73;36
49;54;40;12;8;31;19;26;50;9;32;19
3;26;4;13;6;9;45;199;33;40;48;102
91;46;60;64;43;12;37;33;76;17;29;2
152;81;58;48;33;48;15;20;28;13;16;8
12;6;12;32;18;4;130;14;41;78;63;24
68;45;80;66;105;54;10;23;20;24;19;10
12;6;41;7;36;18;122;44;99;131;97;11
24;3;5;42;11;0;188;20;283;51;77;5
53;18;127;15;35;48;5;18;25;57;133;64
38;37;69;109;238;23;49;16;6;204;44;15
29;56;156;29;87;92;14;17;15;9;15;8
15;51;16;16;10;49;37;54;107;62;204;185
7;39;8;60;34;36;68;134;31;37;11;79
68;28;12;58;25;5;89;55;123;52;10;8
70;118;226;144;228;111;19;3;1;46;5;7
21;66;24;29;37;34;10;39;22;51;41;54
26;6;11;44;21;4;153;17;112;68;37;13
160;251;60;113;33;75;36;43;35;15;17;20
109;75;28;30;22;54;7;5;24;21;17;14
72;214;15;172;12;36;178;157;92;3;8;13
28;112;15;10;20;112;29;260;42;39;23;414
325;246;31;284;30;59;25;38;47;4;2;10
6;18;12;130;64;39;147;16;15;171;30;99
35;54;47;33;30;63;92;144;74;67;47;148
7;31;20;38;31;18;29;79;23;33;47;54
21;85;23;21;10;65;24;59;10;21;21;62
101;32;72;43;7;8;64;45;102;17;133;35
44;66;146;112;165;152;12;5;2;25;24;17
19;3;101;15;58;21;29;10;31;51;53;28
6;13;39;36;90;72;93;31;44;145;111;108
74;50;29;46;30;17;24;34;38;25;18;17
12;8;32;22;49;14;79;51;10;90;6;26
2;7;8;26;36;8;234;130;73;125;27;53
14;11;31;29;69;36;37;13;19;48;24;24
68;79;55;198;47;16;31;79;69;5;52;10
95;76;54;216;121;31;21;9;13;20;8;9
16;18;47;59;227;74;13;5;17;65;56;42
115;95;30;73;21;69;32;56;75;12;26;49
34;19;46;27;13;7;100;28;67;66;70;20
30;21;136;21;71;183;23;33;38;29;59;59
12;18;30;13;45;24;58;56;103;109;186;56
36;62;13;20;10;25;65;50;37;34;8;28
27;36;42;45;47;66;7;24;24;10;18;22
38;15;55;60;32;19;88;13;41;35;23;13
23;35;53;52;130;76;7;3;2;36;15;7
26;46;30;4;16;52;34;96;78;13;19;24
75;69;84;103;202;100;14;22;13;67;21;58
111;31;59;56;20;41;52;32;116;36;62;31
148;59;119;53;30;48;17;44;80;18;139;30
65;27;87;15;12;27;16;14;14;14;27;16
26;106;54;177;160;94;58;53;16;49;18;44
60;62;183;31;63;125;26;33;26;72;179;131
67;53;5;158;4;3;335;94;81;40;19;33
18;15;14;25;36;14;37;14;28;71;28;22
69;34;107;56;27;30;13;5;18;2;26;4
23;10;114;27;39;18;23;4;16;86;176;30
4;64;4;55;50;44;55;53;11;66;20;93
46;151;43;10;43;109;13;110;43;9;10;23
69;53;7;11;5;31;18;51;162;18;124;39
45;163;60;278;56;57;61;29;23;20;25;20
151;82;34;7;6;61;6;38;28;2;12;15
17;24;16;5;10;55;19;28;16;22;12;50
13;2;57;5;80;45;31;15;10;301;141;173
31;65;17;48;28;49;45;32;44;49;44;54
138;174;42;138;43;110;21;20;22;23;10;18
8;38;16;29;58;44;23;50;17;55;25;58
14;40;12;47;44;23;235;163;58;216;25;83
39;10;116;61;212;21;35;9;8;164;66;30
14;0;19;30;22;0;103;16;54;246;199;49
105;27;15;33;12;4;58;83;206;34;79;35
58;166;16;57;9;44;12;30;20;22;12;42
69;25;16;46;57;8;35;25;67;16;10;4
23;46;76;17;100;275;8;33;12;26;13;136
51;93;48;75;22;40;26;41;26;15;22;29
239;132;40;132;43;23;19;25;81;7;20;12
32;24;6;46;71;6;59;34;49;118;32;16
43;29;21;12;5;4;96;177;131;26;80;36
13;92;33;31;43;112;18;61;5;76;25;167
3;26;19;10;93;123;63;38;8;174;8;56
19;24;23;19;21;5;69;56;32;44;26;16
53;41;13;62;25;18;97;60;62;42;25;47
62;189;27;197;41;100;69;46;13;17;18;41
5;26;21;34;113;68;88;53;21;168;53;115
10;6;20;20;25;3;61;30;38;136;110;57
49;55;105;93;270;74;15;2;1;39;12;11
89;14;155;61;190;38;13;5;13;50;18;16
53;22;18;67;76;8;187;21;84;106;36;5
4;14;54;18;92;119;23;27;5;50;25;95
9;3;114;3;12;7;24;10;38;93;329;67
27;16;22;33;26;6;179;92;111;73;42;21
17;9;69;41;117;8;20;12;26;200;242;112
13;44;34;25;43;77;13;17;7;43;21;54
8;13;10;13;22;10;14;44;10;15;2;21
104;10;58;76;56;6;7;2;20;7;16;5
16;80;22;30;34;135;21;21;6;12;8;27
74;70;27;225;58;29;184;42;30;21;2;7
35;40;20;114;30;13;139;75;92;28;30;12
94;43;37;151;23;8;94;24;50;9;13;4
17;46;115;7;38;130;11;27;58;20;101;53
16;23;33;154;139;32;45;11;1;47;13;9
148;20;177;23;92;62;20;21;40;51;44;27
122;29;138;30;73;80;9;15;109;15;93;52
16;32;62;10;70;53;33;89;19;93;44;65
16;93;5;83;27;21;135;96;57;43;23;34
25;6;18;19;9;34;38;18;186;36;191;109
20;19;56;70;93;15;41;24;8;68;42;34
36;50;61;13;3;27;42;174;49;17;110;159
35;105;8;94;28;19;54;57;58;19;15;17
22;111;65;31;91;200;3;16;9;8;17;29
37;10;25;28;33;21;29;4;42;99;67;20
48;68;24;47;25;20;7;24;8;7;7;14
47;33;107;116;174;146;35;2;11;88;52;51
55;171;18;51;29;61;32;38;46;27;23;28
89;133;75;29;64;123;3;28;14;6;2;18
119;279;19;158;10;55;31;85;37;2;10;28
19;17;86;19;80;41;47;23;60;118;120;43
10;101;23;15;74;167;2;32;0;21;15;82
80;16;148;51;112;46;18;13;64;75;123;29
87;11;28;11;13;5;13;12;53;123;164;28
57;104;23;25;11;27;9;24;0;21;7;21
62;48;31;31;18;7;164;152;95;46;11;5
35;22;5;44;32;19;114;54;144;149;65;99
39;110;16;33;43;31;16;99;38;27;9;34
67;16;53;18;28;13;17;7;44;36;73;13
16;69;6;163;118;12;36;15;9;38;11;5
8;28;14;40;27;22;396;145;54;74;23;50
18;9;4;19;8;7;331;41;65;280;42;74
5;10;10;43;28;4;21;14;16;47;28;24
70;12;52;12;15;37;33;13;108;27;39;15
47;12;157;90;112;39;96;12;21;80;68;31
11;12;27;6;16;36;16;19;13;69;75;134
51;7;170;42;199;62;14;6;23;108;99;28
48;19;60;49;49;13;65;14;58;65;67;12
22;34;1;22;7;13;109;67;81;19;18;28
67;8;456;17;124;102;8;1;21;16;50;19
54;54;8;17;16;37;35;82;91;43;62;80
141;148;18;97;11;27;80;179;171;13;10;33
15;22;13;6;9;34;25;44;36;86;59;146
15;21;45;18;14;26;10;17;15;104;196;146
39;80;28;72;97;57;13;37;15;30;8;19
77;40;20;78;35;65;134;37;61;45;23;55
79;28;14;28;5;2;70;61;165;51;100;29
43;54;79;31;15;27;39;124;30;14;42;77
26;8;71;10;51;29;15;20;72;62;149;48
90;12;70;46;40;13;73;16;101;88;125;16
10;51;3;11;11;14;67;323;45;61;18;77
76;69;74;77;193;61;42;30;56;145;42;20
20;31;35;30;26;27;47;78;46;51;52;90
170;62;41;168;80;27;7;9;39;6;23;7
59;23;37;27;45;78;42;35;52;88;73;160
29;40;41;59;209;124;13;15;4;71;13;75
11;129;0;53;11;17;118;131;46;63;13;45
387;65;40;126;45;14;33;22;142;13;29;7
54;27;35;106;19;7;178;44;142;61;117;33
26;37;62;37;39;128;54;12;22;43;54;33
11;4;28;49;43;21;191;19;38;238;96;43
42;24;45;21;69;34;25;40;33;30;16;26
137;74;129;147;223;71;92;18;67;116;54;25
22;7;18;35;18;23;40;36;101;10;75;33
35;140;12;178;39;44;70;26;9;22;10;14
16;52;4;40;41;42;108;168;55;103;10;127
14;20;7;15;3;4;188;108;35;72;25;29
87;15;99;69;63;15;10;18;36;20;58;17
37;91;165;76;69;363;12;13;3;6;41;70
193;22;73;158;173;9;36;2;51;35;21;1
35;95;14;78;8;34;104;194;164;9;39;30
17;50;77;18;74;146;9;24;9;65;81;107
38;49;48;183;228;81;37;6;7;65;17;17
36;162;30;53;20;70;26;72;23;19;14;26
6;58;20;51;42;63;86;50;21;118;49;78
29;27;22;37;62;26;41;19;15;46;25;33
82;50;102;89;182;33;5;6;2;13;11;9
16;19;3;36;2;4;243;131;149;65;41;41
50;155;19;71;42;48;60;83;28;79;38;73
40;52;40;87;82;101;23;28;19;43;41;60
27;36;12;65;46;11;42;89;38;23;19;27
60;64;78;78;206;137;49;14;10;107;25;53
8;24;18;58;93;50;33;42;7;45;25;58
69;17;260;5;119;71;10;28;72;35;57;19
1;31;2;37;13;18;75;26;4;54;11;25
11;9;33;43;213;60;34;28;14;174;61;102
86;54;43;200;80;32;69;41;41;27;17;17
27;68;36;10;10;53;62;198;67;31;49;92
