q0p0;q0p1;q1p0;q1p1;q1p2;s[0, 2];s[0, 3];s[0, 4];s[1, 2];s[1, 3];s[1, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
40;14;6;20;44;37;48;78;18;15;45;15;18;37;45;48;78
45;46;20;47;13;58;83;40;57;91;55;40;55;57;58;83;91
44;28;30;2;21;58;35;48;55;28;49;28;35;48;49;55;58
38;4;14;48;19;36;82;48;-1;49;8;-1;8;36;48;49;82
6;17;28;5;6;33;1;-8;27;6;15;-8;1;6;15;27;33
10;49;9;26;45;13;21;46;44;61;88;13;21;44;46;61;88
38;48;43;8;2;64;31;29;72;44;44;29;31;44;44;64;72
47;13;5;27;16;50;55;61;12;36;24;12;24;36;50;55;61
32;39;2;43;7;27;55;36;34;66;41;27;34;36;41;55;66
39;8;48;18;20;70;54;45;48;19;24;19;24;45;48;54;70
9;33;49;27;33;53;25;24;75;50;63;24;25;50;53;63;75
29;29;1;37;8;23;46;32;30;49;20;20;23;30;32;46;49
15;42;8;41;18;11;36;30;31;75;46;11;30;31;36;46;75
24;2;11;47;7;18;69;15;-6;35;-1;-6;-1;15;18;35;69
41;44;18;3;32;50;34;66;61;44;67;34;44;50;61;66;67
42;12;9;3;46;33;33;88;1;0;46;0;1;33;33;46;88
5;45;47;5;13;42;0;6;81;33;54;0;6;33;42;54;81
49;29;0;16;19;49;52;49;24;29;32;24;29;32;49;49;52
32;1;4;8;39;33;28;56;2;-3;31;-3;2;28;31;33;56
13;46;22;13;39;24;23;49;64;44;65;23;24;44;49;64;65
8;17;41;11;26;48;14;29;50;21;39;14;21;29;39;48;50
18;21;46;31;0;44;44;6;50;46;5;5;6;44;44;46;50
37;44;1;46;46;19;82;80;28;81;76;19;28;76;80;81;82
19;40;43;26;44;50;44;56;78;56;77;44;50;56;56;77;78
18;42;6;10;11;9;22;10;28;41;46;9;10;22;28;41;46
41;28;38;38;38;59;68;67;64;51;56;51;56;59;64;67;68
41;33;2;7;20;25;42;58;25;24;37;24;25;25;37;42;58
18;40;27;20;2;37;37;5;47;43;24;5;24;37;37;43;47
34;41;6;2;3;32;26;18;39;33;41;18;26;32;33;39;41
37;0;9;43;13;44;74;41;6;26;-3;-3;6;26;41;44;74
7;15;19;33;31;20;37;31;29;46;34;20;29;31;34;37;46
7;12;8;48;16;11;51;14;5;53;15;5;11;14;15;51;53
28;39;4;21;10;23;39;20;25;40;48;20;23;25;39;40;48
48;0;35;45;0;63;75;35;18;41;-19;-19;18;35;41;63;75
20;43;49;30;43;53;42;49;73;54;78;42;49;53;54;73;78
45;24;22;47;39;47;92;76;28;54;45;28;45;47;54;76;92
42;7;27;20;10;67;49;43;23;26;12;12;23;26;43;49;67
12;11;23;29;39;28;25;38;28;32;43;25;28;28;32;38;43
2;21;31;41;38;22;23;36;50;54;47;22;23;36;47;50;54
27;24;30;42;28;45;67;40;43;55;41;40;41;43;45;55;67
43;31;31;33;11;74;59;42;57;52;29;29;42;52;57;59;74
16;28;25;25;4;37;29;18;39;43;15;15;18;29;37;39;43
32;17;3;11;28;24;35;58;11;14;29;11;14;24;29;35;58
41;46;10;44;47;37;80;81;37;84;92;37;37;80;81;84;92
9;32;42;22;45;39;27;48;59;47;69;27;39;47;48;59;69
20;9;38;21;2;41;22;4;27;17;9;4;9;17;22;27;41
31;25;24;38;14;54;64;43;42;58;22;22;42;43;54;58;64
8;3;12;16;0;16;13;-6;8;19;-3;-6;-3;8;13;16;19
1;40;43;37;20;42;29;10;68;70;55;10;29;42;55;68;70
2;28;42;17;26;42;4;11;66;29;38;4;11;29;38;42;66
10;43;34;26;21;38;30;12;63;64;60;12;30;38;60;63;64
16;41;48;46;49;59;46;46;78;67;73;46;46;59;67;73;78
15;35;34;5;42;30;9;43;68;23;66;9;23;30;43;66;68
33;2;31;19;8;64;50;41;31;11;10;10;11;31;41;50;64
6;14;6;18;13;1;7;12;11;31;7;1;7;7;11;12;31
17;49;48;8;9;46;10;13;78;56;54;10;13;46;54;56;78
44;34;42;3;6;82;28;48;74;27;23;23;27;28;48;74;82
1;46;7;41;4;-7;29;-11;34;79;48;-11;-7;29;34;48;79
22;30;4;44;38;7;58;52;21;72;52;7;21;52;52;58;72
0;38;31;26;39;30;19;21;60;58;57;19;21;30;57;58;60
42;15;20;34;30;53;61;69;24;32;27;24;27;32;53;61;69
16;32;34;12;34;34;25;42;61;41;51;25;34;41;42;51;61
23;18;44;22;45;58;39;65;59;35;58;35;39;58;58;59;65
12;26;0;39;44;-2;32;53;25;58;54;-2;25;32;53;54;58
6;18;13;4;28;3;-7;23;16;11;30;-7;3;11;16;23;30
34;35;23;32;0;49;65;30;54;53;24;24;30;49;53;54;65
16;9;23;26;47;22;28;53;14;21;37;14;21;22;28;37;53
39;6;24;48;32;45;83;67;17;50;25;17;25;45;50;67;83
33;36;8;12;6;37;29;34;43;45;31;29;31;34;37;43;45
46;0;35;10;45;68;45;89;22;-7;44;-7;22;44;45;68;89
19;40;35;11;35;53;26;47;75;49;61;26;47;49;53;61;75
26;20;4;19;8;10;34;18;8;21;13;8;10;13;18;21;34
35;30;46;21;6;72;52;26;73;50;28;26;28;50;52;72;73
22;28;47;4;17;67;20;31;60;27;35;20;27;31;35;60;67
1;15;2;49;4;-13;47;-15;1;61;-1;-15;-13;-1;1;47;61
18;20;30;43;44;31;47;56;47;62;45;31;45;47;47;56;62
30;10;16;30;42;43;58;54;7;29;41;7;29;41;43;54;58
23;30;32;42;38;44;58;47;42;60;62;42;44;47;58;60;62
16;12;20;26;38;27;33;35;21;29;49;21;27;29;33;35;49
42;14;2;41;26;35;82;64;12;47;23;12;23;35;47;64;82
24;0;7;28;28;20;47;42;-13;12;26;-13;12;20;26;42;47
9;15;12;18;20;6;25;23;20;22;17;6;17;20;22;23;25
47;24;36;47;13;78;75;52;40;62;31;31;40;52;62;75;78
36;39;29;45;45;48;64;68;61;71;78;48;61;64;68;71;78
21;8;47;6;14;59;20;31;44;3;20;3;20;20;31;44;59
27;49;14;0;4;30;14;11;48;34;47;11;14;30;34;47;48
11;43;5;24;5;14;26;8;41;62;33;8;14;26;33;41;62
12;34;34;34;47;44;31;39;62;53;78;31;39;44;53;62;78
29;4;31;45;34;41;57;61;30;48;36;30;36;41;48;57;61
23;25;16;29;14;34;47;29;40;41;36;29;34;36;40;41;47
1;39;18;24;41;17;5;27;56;45;72;5;17;27;45;56;72
24;46;42;8;19;46;21;25;82;49;61;21;25;46;49;61;82
24;35;42;44;27;66;58;51;59;59;48;48;51;58;59;59;66
1;9;10;42;31;2;38;28;12;38;26;2;12;26;28;38;38
15;16;38;10;12;38;23;24;47;23;28;23;23;24;28;38;47
39;44;20;17;24;39;36;47;58;47;65;36;39;47;47;58;65
35;29;35;49;29;68;77;44;51;60;43;43;44;51;60;68;77
7;17;45;7;47;37;3;39;54;23;56;3;23;37;39;54;56
44;14;41;7;43;76;51;79;50;3;47;3;47;50;51;76;79
17;8;34;44;11;39;56;17;36;36;16;16;17;36;36;39;56
9;22;28;43;4;18;33;0;32;53;22;0;18;22;32;33;53
36;1;19;44;49;41;74;77;7;45;49;7;41;45;49;74;77
7;19;49;5;47;36;10;42;51;8;58;8;10;36;42;51;58
10;10;25;33;38;28;23;30;29;25;40;23;25;28;29;30;40
25;15;7;25;22;19;44;40;19;25;36;19;19;25;36;40;44
29;40;48;27;2;70;50;31;72;55;33;31;33;50;55;70;72
18;5;0;41;11;10;54;16;-3;26;9;-3;9;10;16;26;54
3;44;20;10;39;14;7;24;44;52;65;7;14;24;44;52;65
47;45;46;27;16;78;72;56;86;53;44;44;53;56;72;78;86
7;7;32;27;9;24;17;-4;20;32;4;-4;4;17;20;24;32
25;27;18;4;24;41;26;41;35;21;31;21;26;31;35;41;41
19;10;11;2;43;29;14;52;9;5;52;5;9;14;29;52;52
15;43;32;37;46;31;45;61;63;63;69;31;45;61;63;63;69
27;37;28;49;1;55;70;22;58;76;27;22;27;55;58;70;76
26;27;31;43;45;57;68;67;49;56;63;49;56;57;63;67;68
30;9;29;34;38;45;47;49;31;25;31;25;31;31;45;47;49
1;6;34;2;46;27;-16;44;27;7;33;-16;7;27;27;33;44
43;18;41;12;19;67;54;43;51;18;35;18;35;43;51;54;67
29;2;5;44;30;17;60;49;5;39;30;5;17;30;39;49;60
11;38;35;19;1;36;27;0;72;39;27;0;27;27;36;39;72
36;49;20;5;6;46;25;32;59;42;44;25;32;42;44;46;59
13;40;3;19;15;-3;20;23;42;53;39;-3;20;23;39;42;53
11;18;45;36;24;43;42;34;50;39;32;32;34;39;42;43;50
21;37;44;1;31;61;2;39;78;29;54;2;29;39;54;61;78
39;21;7;26;9;30;62;44;10;42;10;10;10;30;42;44;62
0;45;30;20;26;24;17;10;66;53;57;10;17;24;53;57;66
1;8;41;10;3;24;4;-15;33;4;1;-15;1;4;4;24;33
36;3;11;21;48;41;39;80;4;10;41;4;10;39;41;41;80
43;45;18;30;40;48;57;81;43;71;78;43;48;57;71;78;81
12;14;27;11;14;29;17;21;23;5;20;5;17;20;21;23;29
8;28;27;41;19;28;29;11;46;56;29;11;28;29;29;46;56
33;10;12;46;49;32;79;77;16;56;48;16;32;48;56;77;79
30;36;22;38;32;32;66;42;57;63;49;32;42;49;57;63;66
42;38;42;10;3;66;48;36;69;39;34;34;36;39;48;66;69
48;45;8;28;15;39;73;50;34;63;54;34;39;50;54;63;73
14;37;28;13;43;30;20;38;65;36;76;20;30;36;38;65;76
49;28;20;38;4;65;75;49;47;60;31;31;47;49;60;65;75
35;17;37;41;39;66;56;68;39;42;50;39;42;50;56;66;68
22;41;9;16;20;30;26;31;38;37;48;26;30;31;37;38;48
3;2;22;1;14;14;-15;7;14;-2;0;-15;-2;0;7;14;14
33;24;4;28;21;30;42;38;18;40;37;18;30;37;38;40;42
12;13;14;25;31;14;36;38;25;31;35;14;25;31;35;36;38
30;7;34;43;36;45;55;53;35;42;34;34;35;42;45;53;55
30;39;45;41;41;66;53;62;65;76;78;53;62;65;66;76;78
41;47;9;25;28;30;62;52;43;67;75;30;43;52;62;67;75
30;41;2;30;44;15;40;62;37;69;67;15;37;40;62;67;69
2;13;42;16;7;38;4;-5;36;24;20;-5;4;20;24;36;38
18;2;9;40;23;22;58;37;-3;36;18;-3;18;22;36;37;58
35;44;11;48;4;31;81;35;35;80;32;31;32;35;35;80;81
38;10;14;13;8;50;38;29;16;5;8;5;8;16;29;38;50
3;43;0;1;28;-16;-13;26;39;37;53;-16;-13;26;37;39;53
25;46;14;12;8;28;34;17;45;45;44;17;28;34;44;45;45
37;26;36;30;12;68;55;39;50;52;36;36;39;50;52;55;68
8;30;4;26;45;7;19;42;23;41;55;7;19;23;41;42;55
23;36;23;17;8;41;36;20;49;33;41;20;33;36;41;41;49
0;31;24;24;30;5;11;25;40;35;41;5;11;25;35;40;41
49;5;15;1;11;45;34;44;7;5;-4;-4;5;7;34;44;45
13;47;15;18;23;17;11;24;47;62;67;11;17;24;47;62;67
21;37;30;2;12;34;9;33;47;26;37;9;26;33;34;37;47
37;17;16;35;30;39;67;58;16;33;37;16;33;37;39;58;67
11;0;15;9;24;8;10;24;-5;-3;18;-5;-3;8;10;18;24
45;27;9;1;27;38;38;69;30;19;48;19;30;38;38;48;69
45;22;35;42;10;70;72;52;54;57;31;31;52;54;57;70;72
1;44;34;47;18;27;34;1;72;83;45;1;27;34;45;72;83
26;34;40;18;30;65;26;46;62;41;56;26;41;46;56;62;65
6;18;38;47;40;41;51;40;50;48;50;40;41;48;50;50;51
35;22;4;4;30;24;38;59;10;21;37;10;21;24;37;38;59
39;13;37;36;5;74;71;43;45;31;9;9;31;43;45;71;74
44;3;6;31;27;38;71;54;-4;17;30;-4;17;30;38;54;71
43;24;15;39;12;58;62;37;27;53;21;21;27;37;53;58;62
24;13;16;1;4;37;10;15;12;10;2;2;10;10;12;15;37
21;26;26;32;17;32;48;29;49;39;37;29;32;37;39;48;49
5;22;23;2;10;16;-12;-4;40;20;15;-12;-4;15;16;20;40
30;4;36;35;36;63;47;58;34;33;20;20;33;34;47;58;63
14;38;47;2;17;54;7;26;71;27;54;7;26;27;54;54;71
43;34;27;2;26;56;25;49;49;26;48;25;26;48;49;49;56
16;9;3;43;46;3;49;47;-7;39;48;-7;3;39;47;48;49
45;14;41;23;17;68;59;58;36;31;15;15;31;36;58;59;68
46;38;1;29;15;32;61;54;34;53;46;32;34;46;53;54;61
33;26;30;11;19;47;31;49;48;33;26;26;31;33;47;48;49
19;42;1;27;15;7;42;21;35;54;48;7;21;35;42;48;54
24;22;16;36;46;26;44;51;37;46;64;26;37;44;46;51;64
18;11;0;19;22;7;19;35;4;29;33;4;7;19;29;33;35
33;34;20;19;19;51;49;51;52;46;48;46;48;49;51;51;52
49;5;6;13;25;52;47;64;2;0;18;0;2;18;47;52;64
33;40;39;22;4;64;38;31;62;55;27;27;31;38;55;62;64
40;47;29;19;20;55;43;45;76;55;53;43;45;53;55;55;76
44;23;31;42;42;64;74;75;40;49;55;40;49;55;64;74;75
47;33;11;39;27;48;72;59;43;63;42;42;43;48;59;63;72
45;5;21;18;7;55;63;32;8;11;-2;-2;8;11;32;55;63
40;44;36;49;32;68;85;60;66;88;72;60;66;68;72;85;88
12;42;0;47;46;12;51;55;35;78;86;12;35;51;55;78;86
45;6;20;14;17;63;55;57;17;20;14;14;17;20;55;57;63
32;22;27;6;11;43;19;34;31;16;32;16;19;31;32;34;43
14;11;29;34;42;32;29;50;37;33;36;29;32;33;36;37;50
16;47;47;5;13;49;13;16;94;42;42;13;16;42;42;49;94
11;49;16;30;14;12;31;7;54;72;63;7;12;31;54;63;72
27;9;20;10;9;37;24;28;26;-1;4;-1;4;24;26;28;37
37;15;38;42;41;73;62;67;39;54;45;39;45;54;62;67;73
1;5;31;5;48;12;-4;46;26;1;43;-4;1;12;26;43;46
34;19;49;39;45;65;59;72;65;51;47;47;51;59;65;65;72
27;35;38;33;34;45;40;41;58;59;64;40;41;45;58;59;64
14;43;1;40;1;9;43;8;28;63;41;8;9;28;41;43;63
33;38;46;16;37;75;43;61;68;38;58;38;43;58;61;68;75
27;13;28;13;41;45;31;55;23;25;51;23;25;31;45;51;55
20;7;20;21;0;39;34;14;13;13;-6;-6;13;13;14;34;39
15;15;49;13;11;44;20;15;48;12;7;7;12;15;20;44;48
36;31;48;30;0;75;57;33;68;51;15;15;33;51;57;68;75
48;40;33;19;17;63;63;60;61;49;55;49;55;60;61;63;63
1;34;23;49;5;15;33;6;56;82;35;6;15;33;35;56;82
29;14;13;29;3;27;52;20;14;26;8;8;14;20;26;27;52
35;15;24;41;10;57;70;40;38;45;12;12;38;40;45;57;70
31;16;29;34;29;49;57;55;35;50;33;33;35;49;50;55;57
25;3;30;12;3;35;32;10;16;4;-11;-11;4;10;16;32;35
2;28;23;18;41;7;2;42;37;36;64;2;7;36;37;42;64
3;22;28;47;10;21;47;7;42;64;30;7;21;30;42;47;64
17;12;29;24;28;41;34;44;31;23;23;23;23;31;34;41;44
20;3;43;31;31;58;33;43;34;32;31;31;32;33;34;43;58
29;2;43;32;49;54;57;68;45;32;48;32;45;48;54;57;68
6;49;30;34;39;20;21;31;63;75;88;20;21;31;63;75;88
15;15;28;40;18;34;36;20;23;35;33;20;23;33;34;35;36
25;14;20;18;7;35;42;16;33;29;16;16;16;29;33;35;42
26;37;1;33;20;14;47;37;19;68;56;14;19;37;47;56;68
33;48;4;21;26;27;41;53;44;51;68;27;41;44;51;53;68
33;38;28;11;33;49;30;60;57;45;60;30;45;49;57;60;60
24;35;37;12;36;61;18;48;64;46;57;18;46;48;57;61;64
49;27;17;10;4;63;57;49;30;22;21;21;22;30;49;57;63
20;24;18;12;43;27;16;58;37;18;47;16;18;27;37;47;58
38;40;8;21;1;29;52;29;37;42;28;28;29;29;37;42;52
0;47;40;10;47;40;-3;32;83;50;77;-3;32;40;50;77;83
14;19;9;45;0;14;49;0;16;59;11;0;11;14;16;49;59
37;12;13;33;40;37;54;68;5;44;51;5;37;44;51;54;68
44;40;36;3;16;64;27;56;63;28;53;27;28;53;56;63;64
14;31;48;22;17;58;18;22;60;35;47;18;22;35;47;58;60
22;1;12;29;48;29;36;56;-7;25;37;-7;25;29;36;37;56
13;18;47;43;3;60;36;6;63;42;8;6;8;36;42;60;63
46;17;0;12;18;40;39;48;10;12;27;10;12;27;39;40;48
35;22;18;21;13;51;40;31;26;40;17;17;26;31;40;40;51
39;38;39;49;35;67;80;58;76;71;67;58;67;67;71;76;80
2;41;38;19;49;39;21;43;66;40;85;21;39;40;43;66;85
4;32;31;37;3;31;34;-1;47;61;29;-1;29;31;34;47;61
28;20;27;46;29;46;64;38;27;49;32;27;32;38;46;49;64
1;34;7;12;48;3;-2;45;40;26;79;-2;3;26;40;45;79
22;1;32;49;23;46;54;27;29;39;8;8;27;29;39;46;54
24;30;14;48;49;37;63;71;35;65;79;35;37;63;65;71;79
49;29;47;10;49;84;45;95;76;27;62;27;45;62;76;84;95
8;38;8;14;49;13;19;39;36;43;76;13;19;36;39;43;76
28;21;11;21;45;24;45;65;16;28;53;16;24;28;45;53;65
12;37;41;29;16;46;23;22;68;63;33;22;23;33;46;63;68
12;45;6;39;28;1;34;20;49;69;64;1;20;34;49;64;69
11;35;6;28;46;1;23;55;21;58;69;1;21;23;55;58;69
23;17;4;30;32;13;37;52;5;27;39;5;13;27;37;39;52
2;8;30;20;32;17;20;17;24;21;32;17;17;20;21;24;32
37;47;14;19;43;33;45;72;49;50;79;33;45;49;50;72;79
0;9;47;13;48;28;12;44;47;7;42;7;12;28;42;44;47
6;19;35;14;33;21;2;19;54;33;48;2;19;21;33;48;54
22;41;28;13;10;35;23;17;64;45;51;17;23;35;45;51;64
6;23;48;14;4;38;18;-6;57;35;7;-6;7;18;35;38;57
13;9;5;15;2;-1;24;3;11;16;8;-1;3;8;11;16;24
35;2;37;13;15;68;37;50;20;5;-1;-1;5;20;37;50;68
47;18;28;48;29;61;88;74;40;47;39;39;40;47;61;74;88
2;29;4;31;34;-2;28;19;13;55;60;-2;13;19;28;55;60
9;30;30;0;2;31;4;9;56;10;24;4;9;10;24;31;56
48;45;45;41;23;85;79;55;70;83;52;52;55;70;79;83;85
39;9;14;26;24;47;53;52;8;21;21;8;21;21;47;52;53
49;18;29;17;21;68;49;50;43;16;33;16;33;43;49;50;68
5;40;47;39;37;50;33;22;78;71;64;22;33;50;64;71;78
16;6;14;30;15;11;37;14;6;24;1;1;6;11;14;24;37
19;2;4;32;47;20;51;63;-9;34;44;-9;20;34;44;51;63
44;17;2;4;24;40;33;59;6;10;27;6;10;27;33;40;59
17;0;5;20;25;9;22;35;-1;15;7;-1;7;9;15;22;35
6;46;40;31;27;39;36;19;72;70;61;19;36;39;61;70;72
36;15;27;0;47;52;32;75;37;3;61;3;32;37;52;61;75
0;14;32;32;26;32;31;9;27;44;22;9;22;27;31;32;44
21;41;3;27;41;14;41;54;25;48;63;14;25;41;48;54;63
19;24;1;18;12;0;17;28;6;39;21;0;6;17;21;28;39
26;0;25;6;4;34;26;22;25;-8;-7;-8;-7;22;25;26;34
44;1;34;20;43;63;47;74;30;13;37;13;30;37;47;63;74
41;36;25;37;39;65;73;68;45;62;57;45;57;62;65;68;73
20;27;35;24;47;38;36;48;42;31;72;31;36;38;42;48;72
25;46;27;47;1;48;61;6;59;85;28;6;28;48;59;61;85
23;48;1;16;15;8;21;25;39;47;50;8;21;25;39;47;50
38;39;3;16;2;38;48;22;32;46;22;22;22;32;38;46;48
7;29;44;9;43;31;-2;49;56;19;63;-2;19;31;49;56;63
39;3;9;34;8;37;66;34;4;21;1;1;4;21;34;37;66
23;10;36;28;8;53;34;12;34;38;12;12;12;34;34;38;53
23;33;10;25;25;21;48;33;34;58;46;21;33;34;46;48;58
3;20;20;45;33;8;32;33;27;58;44;8;27;32;33;44;58
39;30;36;41;27;68;69;61;52;63;40;40;52;61;63;68;69
13;7;2;8;43;11;3;49;9;0;32;0;3;9;11;32;49
5;22;41;35;17;33;24;5;62;50;35;5;24;33;35;50;62
35;13;17;30;28;42;59;59;20;34;36;20;34;36;42;59;59
32;29;8;15;22;26;27;42;24;28;36;24;26;27;28;36;42
13;27;30;28;17;43;26;28;52;45;32;26;28;32;43;45;52
28;46;20;8;31;30;35;48;55;44;72;30;35;44;48;55;72
36;31;45;21;25;63;44;46;74;51;44;44;44;46;51;63;74
24;35;20;10;46;36;30;50;42;37;73;30;36;37;42;50;73
11;21;10;26;34;4;28;36;23;47;37;4;23;28;36;37;47
48;39;45;49;6;91;92;54;76;80;33;33;54;76;80;91;92
22;2;32;0;16;43;10;23;24;-12;4;-12;4;10;23;24;43
16;6;31;25;35;29;24;36;26;30;37;24;26;29;30;36;37
16;36;33;21;8;42;18;5;51;48;43;5;18;42;43;48;51
41;21;22;15;25;45;36;63;36;21;39;21;36;36;39;45;63
20;37;10;22;0;30;30;18;44;47;37;18;30;30;37;44;47
7;17;39;45;4;46;35;1;36;51;7;1;7;35;36;46;51
22;34;17;23;8;29;37;25;36;52;22;22;25;29;36;37;52
26;35;34;36;37;43;49;55;50;53;55;43;49;50;53;55;55
16;7;19;12;30;35;15;36;24;11;21;11;15;21;24;35;36
7;28;13;18;37;11;23;33;21;36;65;11;21;23;33;36;65
27;26;36;24;33;58;36;44;58;45;47;36;44;45;47;58;58
40;7;46;49;26;77;74;57;37;49;19;19;37;49;57;74;77
11;26;33;36;2;42;41;2;53;59;28;2;28;41;42;53;59
19;15;38;41;29;43;54;45;41;43;30;30;41;43;43;45;54
47;19;19;3;31;63;44;62;36;14;48;14;36;44;48;62;63
37;25;39;15;25;73;34;45;46;31;39;31;34;39;45;46;73
39;30;4;5;30;36;24;64;21;31;55;21;24;31;36;55;64
7;20;13;48;17;7;44;9;27;65;26;7;9;26;27;44;65
17;2;33;27;14;44;35;15;17;19;5;5;15;17;19;35;44
35;34;40;1;43;71;22;77;64;31;69;22;31;64;69;71;77
12;38;37;17;8;30;28;8;62;52;29;8;28;29;30;52;62
35;45;42;28;24;62;44;50;79;67;66;44;50;62;66;67;79
34;4;8;19;11;38;37;32;10;9;10;9;10;10;32;37;38
33;16;44;19;37;70;41;67;51;31;51;31;41;51;51;67;70
47;14;29;23;48;76;52;90;23;28;48;23;28;48;52;76;90
3;40;38;35;14;35;29;0;63;63;40;0;29;35;40;63;63
42;45;34;19;21;70;53;50;74;44;58;44;50;53;58;70;74
43;44;14;39;36;50;76;70;47;65;63;47;50;63;65;70;76
20;18;43;20;33;52;22;41;61;36;38;22;36;38;41;52;61
31;1;7;34;45;33;50;65;1;25;41;1;25;33;41;50;65
23;36;27;43;17;36;64;23;44;64;51;23;36;44;51;64;64
9;34;40;20;4;29;15;9;56;43;33;9;15;29;33;43;56
37;48;13;39;19;47;71;49;55;83;62;47;49;55;62;71;83
15;12;21;19;45;32;22;47;14;23;50;14;22;23;32;47;50
45;8;24;40;27;55;67;63;29;43;31;29;31;43;55;63;67
31;23;14;48;38;42;61;58;30;66;52;30;42;52;58;61;66
2;15;17;37;21;9;34;16;24;51;35;9;16;24;34;35;51
43;40;24;13;5;49;47;46;44;44;39;39;44;44;46;47;49
0;20;12;27;12;-1;10;8;12;46;26;-1;8;10;12;26;46
13;6;21;41;18;28;52;15;8;30;14;8;14;15;28;30;52
29;21;35;41;21;45;54;50;54;58;30;30;45;50;54;54;58
21;20;49;15;32;69;17;43;57;23;37;17;23;37;43;57;69
6;45;14;49;37;1;54;23;43;93;76;1;23;43;54;76;93
3;29;3;0;47;-4;-12;46;22;19;75;-12;-4;19;22;46;75
12;6;6;39;12;18;45;4;6;38;-1;-1;4;6;18;38;45
11;23;0;21;6;-3;12;1;12;37;12;-3;1;12;12;12;37
23;15;27;0;20;31;20;28;37;7;31;7;20;28;31;31;37
39;24;2;17;35;38;51;54;25;35;45;25;35;38;45;51;54
17;18;46;45;10;44;61;8;55;43;11;8;11;43;44;55;61
28;37;5;17;4;13;26;32;33;44;34;13;26;32;33;34;44
30;36;9;6;15;33;34;25;27;28;32;25;27;28;32;33;34
41;33;8;4;7;45;45;43;32;22;29;22;29;32;43;45;45
6;44;10;16;38;12;19;26;51;46;67;12;19;26;46;51;67
48;28;17;1;1;60;34;40;28;29;11;11;28;29;34;40;60
29;29;40;19;20;56;43;35;52;41;39;35;39;41;43;52;56
41;20;31;33;32;55;73;65;35;40;48;35;40;48;55;65;73
7;29;4;45;25;-7;50;17;22;74;54;-7;17;22;50;54;74
15;36;43;17;40;58;16;51;62;47;62;16;47;51;58;62;62
49;32;21;15;39;58;50;72;33;33;63;33;33;50;58;63;72
8;37;42;5;48;31;5;45;68;41;74;5;31;41;45;68;74
8;21;2;16;3;3;19;-1;12;23;22;-1;3;12;19;22;23
3;48;9;47;1;0;31;-1;47;75;43;-1;0;31;43;47;75
41;36;22;42;19;44;74;53;40;76;50;40;44;50;53;74;76
9;2;14;15;22;12;6;23;4;5;19;4;5;6;12;19;23
37;16;43;15;38;76;32;61;50;18;47;18;32;47;50;61;76
32;35;2;1;31;28;29;58;30;33;65;28;29;30;33;58;65
37;38;37;42;32;55;77;53;64;67;58;53;55;58;64;67;77
38;11;24;37;10;52;55;32;27;42;6;6;27;32;42;52;55
15;36;22;26;29;31;37;34;57;52;56;31;34;37;52;56;57
4;47;15;49;13;3;45;0;48;88;54;0;3;45;48;54;88
21;34;34;5;45;43;6;50;62;20;60;6;20;43;50;60;62
14;1;17;25;2;16;21;-2;13;20;-14;-14;-2;13;16;20;21
21;49;43;14;11;53;24;32;74;49;40;24;32;40;49;53;74
16;3;33;17;35;31;22;32;17;7;23;7;17;22;23;31;32
2;6;3;46;36;-1;47;34;0;46;24;-1;0;24;34;46;47
6;10;0;42;15;-8;41;8;4;51;12;-8;4;8;12;41;51
21;28;47;0;25;53;5;42;57;10;37;5;10;37;42;53;57
45;29;14;3;34;58;46;67;29;27;62;27;29;46;58;62;67
31;9;15;19;45;31;42;70;9;26;52;9;26;31;42;52;70
33;25;4;31;6;33;47;36;19;48;26;19;26;33;36;47;48
31;49;22;45;26;42;66;41;64;93;70;41;42;64;66;70;93
27;9;38;23;6;50;44;31;37;24;1;1;24;31;37;44;50
38;25;25;27;48;54;53;80;46;47;54;46;47;53;54;54;80
44;22;12;44;12;56;73;43;19;46;28;19;28;43;46;56;73
31;17;3;23;24;29;44;54;9;36;31;9;29;31;36;44;54
27;42;11;37;2;32;49;16;43;66;32;16;32;32;43;49;66
34;38;16;27;34;31;51;67;42;65;65;31;42;51;65;65;67
30;28;32;14;11;57;24;30;60;22;37;22;24;30;37;57;60
49;35;27;42;21;70;82;60;56;59;53;53;56;59;60;70;82
7;16;19;47;8;8;45;6;28;55;24;6;8;24;28;45;55
13;28;32;10;31;31;19;31;43;36;48;19;31;31;36;43;48
0;41;2;42;5;-14;41;4;35;76;31;-14;4;31;35;41;76
5;31;17;9;23;13;5;18;45;20;48;5;13;18;20;45;48
37;15;30;44;27;52;80;50;35;54;36;35;36;50;52;54;80
3;42;5;35;28;3;37;19;29;63;64;3;19;29;37;63;64
10;36;10;32;46;18;35;50;30;55;66;18;30;35;50;55;66
49;10;1;24;22;41;57;61;6;23;18;6;18;23;41;57;61
14;29;48;12;19;53;17;30;61;37;38;17;30;37;38;53;61
38;5;15;46;23;48;67;55;6;39;17;6;17;39;48;55;67
38;14;28;22;10;52;42;34;34;22;19;19;22;34;34;42;52
44;46;6;7;24;47;42;53;41;43;53;41;42;43;47;53;53
11;22;18;8;41;9;13;52;32;29;58;9;13;29;32;52;58
18;36;17;16;12;33;24;11;40;40;46;11;24;33;40;40;46
40;21;38;42;4;77;75;40;57;48;17;17;40;48;57;75;77
25;45;39;23;42;63;44;51;67;49;86;44;49;51;63;67;86
