q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q1p3;q2p0;q2p1;q2p2;q3p0;q3p1;q3p2;q3p3;q3p4;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[0, 11];s[0, 12];s[0, 13];s[0, 14];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[1, 11];s[1, 12];s[1, 13];s[1, 14];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[2, 11];s[2, 12];s[2, 13];s[2, 14];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[3, 11];s[3, 12];s[3, 13];s[3, 14];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[4, 11];s[4, 12];s[4, 13];s[4, 14];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[5, 11];s[5, 12];s[5, 13];s[5, 14];s[6, 7];s[6, 8];s[6, 9];s[6, 10];s[6, 11];s[6, 12];s[6, 13];s[6, 14];s[7, 10];s[7, 11];s[7, 12];s[7, 13];s[7, 14];s[8, 10];s[8, 11];s[8, 12];s[8, 13];s[8, 14];s[9, 10];s[9, 11];s[9, 12];s[9, 13];s[9, 14];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44;cost_ranking 45;cost_ranking 46;cost_ranking 47;cost_ranking 48;cost_ranking 49;cost_ranking 50;cost_ranking 51;cost_ranking 52;cost_ranking 53;cost_ranking 54;cost_ranking 55;cost_ranking 56;cost_ranking 57;cost_ranking 58;cost_ranking 59;cost_ranking 60;cost_ranking 61;cost_ranking 62;cost_ranking 63;cost_ranking 64;cost_ranking 65;cost_ranking 66;cost_ranking 67;cost_ranking 68;cost_ranking 69;cost_ranking 70;cost_ranking 71;cost_ranking 72;cost_ranking 73;cost_ranking 74;cost_ranking 75;cost_ranking 76;cost_ranking 77;cost_ranking 78;cost_ranking 79;cost_ranking 80;cost_ranking 81;cost_ranking 82
14;6;29;33;19;1;23;5;39;38;6;40;46;11;39;32;33;9;22;17;53;42;19;45;53;15;53;24;11;-12;10;7;28;32;9;41;36;9;45;50;40;23;50;15;56;49;35;62;66;24;52;32;63;53;27;72;66;29;70;8;40;44;15;50;55;24;54;-10;35;24;-1;34;42;-2;21;10;57;47;9;56;69;14;60;-7;45;44;14;42;34;79;70;48;68;29;72;66;38;60;-12;-10;-7;-2;-1;7;8;9;9;9;9;10;10;11;14;14;15;15;15;17;19;21;22;23;24;24;24;24;27;28;29;29;32;32;32;33;34;34;35;35;36;38;40;40;41;42;42;42;44;44;45;45;45;47;48;49;50;50;50;52;53;53;53;53;54;55;56;56;57;60;60;62;63;66;66;66;68;69;70;70;72;72;79
30;25;17;11;9;38;32;29;26;44;31;39;4;15;3;22;33;63;57;39;41;57;43;69;22;32;14;22;15;43;46;40;50;69;45;51;24;23;10;16;23;55;41;36;23;54;36;50;7;23;1;29;30;54;33;30;-3;16;14;26;27;53;35;34;-5;6;11;61;49;64;57;58;40;37;22;54;43;66;48;71;32;42;26;40;59;20;28;15;53;54;21;34;18;75;83;33;55;38;-5;-3;1;6;7;10;11;14;14;15;15;16;16;18;20;21;22;22;22;22;23;23;23;23;24;26;26;27;28;29;30;30;32;32;33;33;33;34;34;35;36;36;37;38;39;40;40;40;41;41;42;43;43;43;45;46;48;49;50;50;51;53;53;54;54;54;54;55;55;57;57;57;58;59;61;63;64;66;69;69;71;75;83
4;22;27;5;23;8;28;14;19;13;19;43;14;22;24;5;24;5;20;0;15;6;7;45;8;19;8;7;28;30;49;29;31;23;24;45;28;31;40;31;30;15;45;22;46;29;40;62;24;48;42;6;17;12;6;31;18;10;20;30;22;19;37;60;29;29;38;8;16;6;22;37;17;19;31;39;44;39;35;53;42;43;47;16;50;10;36;38;21;47;22;33;30;30;49;24;20;27;0;5;5;6;6;6;6;7;7;8;8;8;10;10;12;15;15;16;16;17;17;18;19;19;19;20;20;20;21;22;22;22;22;23;24;24;24;24;27;28;28;29;29;29;29;30;30;30;30;30;31;31;31;31;31;33;35;36;37;37;38;38;39;39;40;40;42;42;43;44;45;45;45;46;47;47;48;49;49;50;53;60;62
36;34;23;36;47;28;5;19;27;18;29;28;21;17;26;70;68;60;24;46;55;52;47;45;53;48;60;54;73;54;38;50;47;49;55;61;39;36;60;51;53;35;24;30;42;28;32;39;40;24;29;48;52;36;54;57;39;37;50;56;74;55;67;71;66;58;53;29;44;34;46;47;32;32;41;15;24;18;22;29;7;19;25;32;29;22;28;30;47;53;43;26;53;45;29;31;31;31;7;15;18;19;22;22;24;24;24;24;25;26;28;28;29;29;29;29;29;30;30;31;31;31;32;32;32;32;34;35;36;36;37;38;39;39;39;40;41;42;43;44;45;45;46;46;47;47;47;47;48;48;49;50;50;51;52;52;53;53;53;53;53;54;54;54;55;55;55;56;57;58;60;60;60;61;66;67;68;70;71;73;74
9;34;24;8;36;0;8;22;26;5;33;22;6;23;29;8;40;5;16;27;15;8;24;19;6;28;36;36;61;25;35;36;58;25;61;53;24;47;60;19;58;9;13;33;33;10;48;39;20;35;43;26;19;8;26;25;10;12;26;43;52;37;53;48;34;52;60;2;17;-6;33;8;2;22;29;10;15;3;28;11;-5;14;25;52;26;27;27;33;41;42;13;40;49;36;24;-5;25;16;-6;-5;-5;2;2;3;5;6;8;8;8;8;9;10;10;10;11;12;13;13;14;15;15;16;16;17;19;19;19;20;22;24;24;24;25;25;25;25;25;26;26;26;26;27;27;27;28;28;29;33;33;33;33;34;35;35;36;36;36;36;37;39;40;40;41;42;43;43;47;48;48;49;52;52;52;53;53;58;58;60;60;61;61
15;26;24;21;39;24;26;13;12;0;48;2;5;9;16;18;42;29;38;16;11;11;45;0;8;9;22;36;59;48;48;35;28;15;61;25;24;18;36;27;51;31;32;33;22;15;56;6;21;22;37;30;24;12;55;16;22;23;23;32;38;19;84;39;36;36;49;29;36;11;69;8;20;23;23;38;32;18;55;21;22;22;34;60;0;1;19;20;60;1;5;19;28;37;-4;-14;-9;-4;-14;-9;-4;-4;0;0;1;1;5;6;8;8;9;11;11;11;12;15;15;16;16;18;18;18;19;19;19;20;20;21;21;22;22;22;22;22;22;23;23;23;23;24;24;25;27;28;28;29;29;30;31;32;32;32;33;34;35;36;36;36;36;36;37;37;38;38;38;39;42;45;48;48;49;51;55;55;56;59;60;60;61;69;84
5;26;38;0;39;35;41;21;7;10;19;34;25;37;40;-2;41;21;43;6;-7;8;4;34;27;42;29;25;49;60;65;28;25;22;37;49;49;50;48;23;59;57;60;58;43;31;46;59;58;61;78;2;-12;4;15;33;20;24;33;56;45;30;56;73;46;61;72;51;37;28;46;49;57;65;66;50;30;38;50;57;52;58;74;20;44;35;45;43;25;40;21;34;47;24;41;27;47;36;-12;-7;-2;2;4;4;6;8;15;20;20;21;21;22;23;24;24;25;25;25;27;27;28;28;29;30;30;31;33;33;34;34;35;36;37;37;38;40;41;41;42;43;43;43;44;45;45;46;46;46;47;47;48;49;49;49;49;50;50;50;51;52;56;56;57;57;57;58;58;58;59;59;60;60;61;61;65;65;66;72;73;74;78
3;39;0;29;27;28;6;7;13;2;46;5;11;29;40;13;12;14;-7;3;15;-15;39;4;-4;19;39;63;52;63;35;46;37;34;83;40;37;65;65;11;18;25;0;-12;6;-14;32;3;-4;10;30;28;28;25;65;30;39;46;63;26;28;14;59;12;29;39;65;24;30;19;69;23;27;52;63;9;15;-11;43;-5;12;26;44;41;12;16;23;34;59;18;8;22;52;44;1;11;13;37;-15;-14;-12;-11;-7;-5;-4;-4;0;1;3;3;4;6;8;9;10;11;11;12;12;12;12;13;13;14;14;15;15;16;18;18;19;19;22;23;23;24;25;25;26;26;27;28;28;28;29;30;30;30;32;34;34;35;37;37;37;39;39;39;39;40;41;43;44;44;46;46;52;52;52;59;59;63;63;63;63;65;65;65;65;69;83
0;31;3;44;49;16;0;2;1;45;43;7;33;16;35;30;30;14;-10;-6;-13;43;23;-1;21;12;19;64;68;28;26;25;16;65;66;19;56;43;63;29;44;6;-3;-9;1;47;41;2;36;4;35;32;33;69;76;47;65;47;73;33;34;93;74;42;69;49;74;5;-2;43;39;20;31;15;37;-12;-16;26;43;-9;32;1;23;43;7;23;8;21;41;-3;33;15;27;84;42;68;47;68;-16;-13;-12;-10;-9;-9;-6;-3;-3;-2;-1;1;1;2;4;5;6;7;8;12;14;15;15;16;19;19;20;21;21;23;23;23;25;26;26;27;28;29;30;30;31;32;32;33;33;33;34;35;36;37;39;41;41;42;42;43;43;43;43;43;44;47;47;47;47;49;56;63;64;65;65;66;68;68;68;69;69;73;74;74;76;84;93
20;16;49;39;45;2;13;32;40;37;29;46;38;4;33;48;53;12;24;33;49;54;35;66;38;14;42;35;61;2;18;44;53;36;30;58;54;9;44;88;86;47;58;65;88;86;72;76;75;49;82;52;59;74;66;72;66;42;66;76;65;66;55;71;76;48;59;30;33;22;23;40;20;-1;22;29;39;47;24;56;44;10;34;55;72;51;33;51;68;83;72;41;57;66;70;69;25;62;-1;2;9;10;12;14;18;20;22;22;23;24;24;25;29;30;30;33;33;33;34;35;35;36;38;39;40;41;42;42;44;44;44;47;47;48;48;49;49;51;51;52;53;53;54;54;55;55;56;57;58;58;59;59;61;62;65;65;66;66;66;66;66;66;68;69;70;71;72;72;72;72;74;75;76;76;76;82;83;86;86;88;88
43;44;7;3;40;18;0;36;49;29;44;2;11;26;23;41;69;51;38;63;90;66;69;29;47;69;66;37;77;55;34;68;73;62;81;31;39;69;61;2;32;15;-4;27;39;28;45;5;4;27;16;23;47;25;35;-14;5;24;24;72;69;52;64;32;37;57;44;51;62;36;62;0;15;39;25;29;38;11;25;0;7;17;16;66;35;47;42;51;88;51;56;55;71;61;29;23;43;46;-14;-4;0;0;2;4;5;5;7;11;15;15;16;16;17;23;23;24;24;25;25;25;27;27;28;29;29;29;31;32;32;34;35;35;36;37;37;38;38;39;39;39;41;42;43;44;45;46;47;47;47;51;51;51;51;52;55;55;56;57;61;61;62;62;62;63;64;66;66;66;68;69;69;69;69;69;71;72;73;77;81;88;90
31;19;3;37;4;16;47;3;17;44;7;14;30;29;48;67;31;37;60;32;28;61;25;43;52;47;67;52;19;24;64;18;26;44;26;30;46;48;57;38;-5;0;45;-1;10;34;1;7;27;13;44;36;48;73;24;40;61;65;83;2;7;38;2;0;14;15;45;9;33;44;14;18;30;32;58;31;44;77;42;52;70;63;82;-4;17;23;20;50;21;31;29;41;64;38;49;58;71;82;-5;-4;-1;0;0;1;2;2;7;7;9;10;13;14;14;15;17;18;18;19;20;21;23;24;24;25;26;26;27;28;29;30;30;31;31;31;32;32;33;34;36;37;38;38;38;40;41;42;43;44;44;44;44;45;45;46;47;48;48;49;50;52;52;52;57;58;58;60;61;61;63;64;64;65;67;67;70;71;73;77;82;82;83
8;37;23;39;9;31;42;25;12;18;7;16;39;40;23;42;5;38;42;15;16;15;10;10;35;37;12;59;46;60;75;58;37;51;28;41;69;73;48;48;23;48;60;40;34;31;20;25;58;50;43;58;41;50;39;48;64;69;59;30;7;10;8;10;46;42;24;43;37;29;37;33;67;65;47;59;45;41;41;46;66;65;47;28;22;51;65;29;10;24;34;35;24;15;15;56;56;31;5;7;8;10;10;10;10;10;12;15;15;15;15;16;20;22;23;24;24;24;25;28;28;29;29;30;31;31;33;34;34;35;35;37;37;37;37;38;39;40;41;41;41;41;42;42;42;43;43;45;46;46;46;47;47;48;48;48;48;50;50;51;51;56;56;58;58;58;59;59;59;60;60;64;65;65;65;66;67;69;69;73;75
37;47;42;41;16;41;7;18;41;19;35;36;40;23;41;60;53;78;32;55;58;50;57;57;64;48;69;78;61;78;41;51;72;64;64;64;69;64;72;78;49;83;38;57;79;48;65;72;74;48;66;49;74;42;59;59;74;47;65;28;42;34;34;37;54;25;56;48;77;54;72;66;78;63;72;17;30;8;23;33;38;12;34;48;49;53;39;54;72;68;66;49;72;37;50;41;28;60;8;12;17;23;25;28;28;30;32;33;34;34;34;37;37;38;38;39;41;41;42;42;47;48;48;48;48;48;49;49;49;49;50;50;51;53;53;54;54;54;55;56;57;57;57;58;59;59;60;60;61;63;64;64;64;64;64;65;65;66;66;66;68;69;69;72;72;72;72;72;72;72;74;74;74;77;78;78;78;78;78;79;83
17;34;38;17;23;44;18;6;38;28;15;20;44;40;26;17;23;55;27;15;48;25;20;30;53;57;42;31;41;72;35;21;64;56;30;46;63;59;50;54;57;70;49;30;57;54;52;55;66;58;49;6;41;29;28;25;57;50;38;18;52;38;36;37;59;62;45;34;66;67;51;45;73;68;50;12;43;29;18;37;48;44;36;4;12;31;28;25;49;40;80;59;62;40;35;64;64;46;4;6;12;12;15;17;18;18;20;21;23;25;25;25;27;28;28;29;29;30;30;30;31;31;34;35;35;36;36;37;37;38;38;40;40;41;41;42;43;44;45;45;46;46;48;48;49;49;49;50;50;50;51;52;52;53;54;54;55;55;56;57;57;57;57;58;59;59;59;62;62;63;64;64;64;66;66;67;68;70;72;73;80
8;11;26;7;18;13;22;30;45;48;41;48;0;8;11;-5;19;5;25;29;49;47;46;46;-7;-2;4;0;16;22;18;40;54;55;44;56;2;8;8;20;33;22;48;42;56;66;55;68;14;20;28;22;43;54;30;39;3;6;-1;36;48;57;43;56;15;22;11;38;44;58;35;59;4;7;22;51;66;68;55;57;11;14;13;60;58;11;26;26;80;93;42;47;41;81;82;38;38;45;-7;-5;-2;-1;0;2;3;4;4;5;6;7;8;8;11;11;11;13;14;14;15;16;18;19;20;20;22;22;22;22;22;25;26;26;28;29;30;33;35;36;38;38;38;39;40;41;42;42;43;43;44;44;45;46;46;47;47;48;48;49;51;54;54;55;55;55;56;56;56;57;57;58;58;59;60;66;66;68;68;80;81;82;93
22;20;26;44;14;31;0;45;7;46;28;40;37;4;25;50;24;34;9;52;12;53;43;52;54;25;32;49;23;42;18;52;9;63;36;55;53;20;43;50;21;48;10;61;24;59;39;56;48;11;37;83;38;79;57;84;80;46;68;49;16;49;37;40;42;9;30;62;38;76;41;56;52;26;45;39;3;26;25;22;21;2;10;63;83;73;38;63;21;37;30;0;20;66;69;73;49;66;0;2;3;9;9;9;10;10;11;12;16;18;20;20;21;21;21;22;23;24;24;25;25;26;26;30;30;32;34;36;37;37;37;38;38;38;39;39;40;41;42;42;43;43;45;46;48;48;49;49;49;49;50;50;52;52;52;52;53;53;54;55;56;56;57;59;61;62;63;63;63;66;66;68;69;73;73;76;79;80;83;83;84
2;9;12;10;5;16;16;9;38;7;48;31;24;27;7;6;0;7;5;9;34;4;30;32;9;18;7;3;-2;6;25;14;34;3;55;26;30;17;5;4;8;17;27;17;49;15;41;34;24;21;8;1;35;4;55;33;24;17;14;-6;25;0;53;24;16;18;11;15;36;12;55;38;30;34;17;10;47;13;44;47;26;32;21;40;24;25;21;3;66;62;62;50;33;46;22;20;21;5;-6;-2;0;0;1;3;3;3;4;4;4;5;5;5;6;6;7;7;8;8;9;9;10;11;12;13;14;14;15;15;16;17;17;17;17;17;18;18;20;21;21;21;21;22;24;24;24;24;25;25;25;26;26;27;30;30;30;32;32;33;33;34;34;34;34;35;36;38;40;41;44;46;47;47;49;50;53;55;55;55;62;62;66
32;19;7;27;33;31;48;5;14;35;16;43;7;17;6;56;53;44;75;28;38;47;41;58;37;31;31;38;48;31;60;14;26;46;24;59;22;20;16;33;22;38;42;12;13;25;12;47;-5;7;4;13;33;50;28;61;22;33;19;23;40;59;46;76;25;49;28;36;29;48;35;57;22;38;29;50;60;75;62;71;54;64;39;1;34;6;18;-6;10;54;13;30;13;36;63;30;38;24;-6;-5;1;4;6;7;10;12;12;13;13;13;13;14;16;18;19;20;22;22;22;22;23;24;24;25;25;26;28;28;28;29;29;30;30;31;31;31;33;33;33;34;35;36;36;37;38;38;38;38;38;39;40;41;42;44;46;46;47;47;48;48;49;50;50;53;54;54;56;57;58;59;59;60;60;61;62;63;64;71;75;75;76
21;45;35;13;46;14;33;40;26;1;10;17;20;40;21;26;55;28;40;57;43;21;28;33;40;43;25;55;77;53;69;78;51;43;49;57;59;76;58;42;79;29;63;72;48;32;44;34;41;69;55;33;28;-2;19;22;14;51;14;85;67;36;56;62;47;86;52;50;26;3;7;11;24;40;24;69;56;27;41;49;43;68;41;33;41;58;80;44;35;31;37;55;33;-6;18;3;34;22;-6;-2;3;3;7;11;14;14;18;19;21;22;22;24;24;25;26;26;27;28;28;28;29;31;32;33;33;33;33;34;34;35;36;37;40;40;40;41;41;41;41;42;43;43;43;43;44;44;47;48;49;49;50;51;51;52;53;55;55;55;55;56;56;57;57;58;58;59;62;63;67;68;69;69;69;72;76;77;78;79;80;85;86
34;5;7;38;8;40;48;32;44;15;4;33;45;0;10;52;36;70;73;62;67;35;26;62;76;22;24;40;-3;25;47;27;30;3;7;27;48;-11;9;33;0;39;43;31;47;7;9;23;32;4;12;53;78;45;26;62;67;19;42;31;52;14;8;36;39;-3;12;65;79;54;31;71;74;22;36;71;90;53;45;77;80;45;39;16;50;66;24;38;48;70;84;29;50;12;35;56;14;11;-11;-3;-3;0;3;4;7;7;8;9;9;11;12;12;12;14;14;16;19;22;22;23;24;24;25;26;26;27;27;29;30;31;31;31;32;33;35;35;36;36;36;38;39;39;39;40;42;43;45;45;45;47;47;48;48;50;50;52;52;53;53;54;56;62;62;62;65;66;67;67;70;70;71;71;73;74;76;77;78;79;80;84;90
32;8;45;30;27;1;6;37;10;49;38;6;15;40;46;45;43;22;29;52;36;80;63;22;27;53;60;31;26;9;13;31;16;37;42;11;19;44;48;61;58;37;37;76;55;94;65;39;55;80;72;62;23;59;63;32;26;61;75;50;31;72;50;24;39;49;66;21;-9;32;22;-1;1;33;32;24;3;51;34;-8;7;28;46;68;31;34;74;65;45;-3;11;45;53;85;54;50;79;80;-9;-8;-3;-1;1;3;7;9;11;11;13;16;19;21;22;22;22;23;24;24;26;26;27;28;29;31;31;31;31;32;32;32;33;34;34;36;37;37;37;39;39;42;43;44;45;45;45;46;48;49;50;50;50;51;52;53;53;54;55;55;58;59;60;61;61;62;63;63;65;65;66;68;72;72;74;75;76;79;80;80;80;85;94
22;2;39;9;28;18;24;31;6;21;15;39;1;43;46;18;41;31;46;36;13;43;37;49;16;62;49;10;28;2;16;14;2;16;12;21;-6;26;39;39;67;53;59;50;39;56;45;74;29;69;80;39;2;29;17;35;5;38;52;40;15;42;27;64;19;52;57;38;18;28;22;39;1;44;53;40;23;43;32;47;12;54;62;42;50;21;72;63;4;38;-1;29;43;19;41;10;47;67;-6;-1;1;2;2;2;4;5;10;10;12;12;13;14;15;16;16;16;17;18;18;19;19;21;21;22;23;26;27;28;28;29;29;29;31;32;35;36;37;38;38;38;39;39;39;39;39;40;40;41;41;42;42;43;43;43;44;45;46;47;47;49;49;50;50;52;52;53;53;54;56;57;59;62;62;63;64;67;67;69;72;74;80
35;40;36;8;7;37;45;40;14;2;0;21;18;42;36;39;36;63;72;65;37;37;18;38;39;62;55;41;44;64;76;65;40;30;35;51;58;65;64;41;41;73;65;73;37;18;26;44;51;62;59;43;22;1;4;18;25;37;37;34;2;-2;-3;19;14;46;34;77;45;25;26;48;39;77;71;68;49;33;27;62;56;81;79;28;44;50;77;63;6;17;31;44;43;-6;3;9;29;31;-6;-3;-2;1;2;3;4;6;9;14;17;18;18;18;19;22;25;25;26;26;27;28;29;30;31;31;33;34;34;35;36;37;37;37;37;37;38;39;39;39;40;41;41;41;43;43;44;44;44;44;45;46;48;49;50;51;51;55;56;58;59;62;62;62;63;63;64;64;65;65;65;65;68;71;72;73;73;76;77;77;77;79;81
7;19;30;40;17;15;30;35;30;4;9;39;6;35;0;43;21;4;24;38;21;2;3;31;5;41;-10;50;21;29;48;40;37;3;21;53;6;37;3;68;37;35;45;46;43;15;20;69;28;54;16;74;63;36;31;72;28;75;37;51;37;3;25;50;16;52;6;43;41;3;12;42;5;44;-3;47;55;30;22;68;30;56;10;28;54;41;66;26;35;53;19;54;17;12;34;8;31;-13;-13;-10;-3;2;3;3;3;3;3;4;5;5;6;6;8;10;12;12;15;16;16;17;19;20;21;21;21;21;22;24;25;26;28;28;28;29;30;30;31;31;31;34;35;35;36;37;37;37;37;37;38;40;41;41;41;42;43;43;43;44;45;46;47;48;50;50;51;52;53;53;54;54;54;55;56;63;66;68;68;69;72;74;75
25;46;33;6;24;45;18;14;22;44;39;47;16;29;20;17;43;70;27;38;27;60;59;64;22;38;32;51;53;79;55;46;49;87;74;75;46;56;46;29;41;70;49;31;55;76;63;70;36;42;37;9;25;45;41;34;13;22;22;26;38;54;49;54;21;41;35;58;56;77;77;75;56;69;57;31;28;46;44;55;14;31;36;36;41;10;24;19;49;53;30;33;35;67;77;54;57;62;9;10;13;14;17;19;21;22;22;22;24;25;26;27;27;28;29;30;31;31;31;32;33;34;35;35;36;36;36;37;38;38;38;41;41;41;41;42;43;44;45;46;46;46;46;49;49;49;49;51;53;53;54;54;54;55;55;55;56;56;56;57;57;58;59;60;62;63;64;67;69;70;70;70;74;75;75;76;77;77;77;79;87
8;33;27;37;19;37;27;18;22;40;44;39;11;30;1;27;17;33;30;12;12;35;40;40;7;20;3;63;48;58;55;32;42;55;74;57;40;43;22;58;32;60;46;44;37;65;68;50;30;52;27;55;48;76;72;73;32;50;28;23;24;45;43;49;22;31;15;50;52;69;74;68;44;51;31;38;43;54;55;63;22;38;28;44;39;28;40;19;60;59;24;49;6;71;65;48;70;27;3;6;7;12;12;15;17;19;20;22;22;22;23;24;24;27;27;27;28;28;28;30;30;31;31;32;32;32;33;35;37;38;38;39;40;40;40;40;42;43;43;43;44;44;44;45;46;48;48;48;49;49;50;50;50;51;52;52;54;55;55;55;55;57;58;58;59;60;60;63;63;65;65;68;68;69;70;71;72;73;74;74;76
43;44;47;10;32;12;33;12;19;18;14;42;1;21;31;39;57;39;63;48;54;48;55;82;40;60;56;50;61;44;73;41;45;46;47;67;38;60;74;37;77;56;69;51;54;60;43;79;41;67;59;7;11;20;15;45;2;13;34;35;35;37;39;62;25;47;53;17;27;27;16;44;-3;23;42;29;32;41;30;57;14;44;44;23;36;-1;13;33;30;44;8;23;43;18;58;7;19;33;-3;-1;2;7;7;8;11;13;13;14;15;16;17;18;19;20;23;23;23;25;27;27;29;30;30;32;33;33;34;35;35;36;37;37;38;39;39;39;40;41;41;41;42;43;43;44;44;44;44;44;45;45;46;47;47;48;48;50;51;53;54;54;55;56;56;57;57;58;59;60;60;60;61;62;63;67;67;69;73;74;77;79;82
20;48;4;41;8;38;29;35;3;14;30;13;21;41;39;41;12;41;37;52;22;31;44;18;37;42;40;86;39;73;60;63;35;51;76;55;64;80;83;25;11;34;28;37;-11;6;27;15;14;33;26;76;29;52;59;35;54;66;70;23;-7;5;28;14;15;47;42;56;37;40;58;45;52;63;59;44;24;33;53;31;48;51;52;45;36;48;63;62;23;7;5;41;24;37;21;21;40;36;-11;-7;5;5;6;7;11;12;14;14;15;15;18;21;21;22;23;23;24;24;25;26;27;28;28;29;31;31;33;33;34;35;35;36;36;37;37;37;37;37;39;40;40;40;41;41;41;42;42;44;44;45;45;47;48;48;51;51;52;52;52;52;53;54;55;56;58;59;59;60;62;63;63;63;64;66;70;73;76;76;80;83;86
44;20;26;40;32;21;30;16;3;37;9;12;4;38;5;65;72;47;61;52;38;68;48;50;35;71;30;47;39;23;48;20;5;53;14;17;4;46;14;51;57;45;48;28;10;54;15;23;24;46;16;44;30;62;48;33;27;70;26;33;19;69;40;31;33;60;30;30;13;50;13;33;14;54;14;38;18;51;23;37;19;52;28;15;10;3;39;1;8;-5;-6;27;-9;39;41;37;63;35;-9;-6;-5;1;3;4;5;8;10;10;13;13;14;14;14;14;15;15;16;17;18;19;19;20;23;23;23;24;26;27;27;28;28;30;30;30;30;31;33;33;33;33;35;35;37;37;38;38;39;39;39;40;41;44;45;46;46;47;47;48;48;48;48;50;50;51;51;52;52;53;54;54;57;60;61;62;63;65;68;69;70;71;72
20;27;27;35;45;34;21;24;46;46;11;38;40;21;45;36;56;51;30;41;53;57;22;47;60;21;62;56;61;50;42;46;60;65;29;58;63;35;55;49;55;49;29;31;57;61;19;61;66;42;53;44;78;81;33;57;60;48;69;61;79;81;37;70;78;60;87;53;72;63;44;61;57;41;73;37;61;59;22;45;48;32;48;31;48;54;36;52;41;69;76;66;74;49;68;84;49;78;19;21;22;22;29;29;30;31;31;32;33;35;36;36;37;37;41;41;41;42;42;44;44;45;46;47;48;48;48;48;49;49;49;49;50;51;52;53;53;53;54;55;55;56;56;57;57;57;57;58;59;60;60;60;60;61;61;61;61;61;61;62;63;63;65;66;66;68;69;69;70;72;73;74;76;78;78;78;79;81;81;84;87
34;15;6;27;24;9;5;29;22;41;5;24;18;44;5;61;44;43;37;51;42;58;32;48;40;63;25;42;33;6;7;42;17;50;20;35;28;44;10;16;29;5;11;16;22;35;5;29;5;50;5;42;46;67;18;43;44;64;16;48;29;59;20;34;34;51;27;36;14;39;3;21;12;45;2;31;7;29;7;27;7;42;10;18;37;37;70;34;18;28;29;51;18;34;59;40;71;39;2;3;5;5;5;5;6;7;7;7;7;10;10;11;12;14;16;16;16;17;18;18;18;18;20;20;21;22;25;27;27;28;28;29;29;29;29;29;31;32;33;34;34;34;34;35;35;36;37;37;37;39;39;40;40;42;42;42;42;42;43;43;44;44;44;45;46;48;48;50;50;51;51;51;58;59;59;61;63;64;67;70;71
17;47;25;9;12;37;10;23;7;43;42;37;15;27;48;6;16;43;19;35;12;59;43;51;14;41;62;54;42;80;37;64;36;76;75;69;50;65;82;22;29;44;29;36;28;52;53;46;34;41;63;24;1;51;46;43;13;17;48;22;10;52;54;34;7;20;42;44;39;64;60;67;52;59;73;28;6;35;50;40;12;33;41;59;48;23;44;56;46;39;18;14;52;81;77;46;54;85;1;6;6;7;10;12;12;13;14;14;16;17;18;19;20;22;22;23;24;28;28;29;29;33;34;34;35;35;36;36;37;39;39;40;41;41;41;42;42;43;43;43;44;44;44;46;46;46;46;48;48;50;50;51;51;52;52;52;52;53;54;54;54;56;59;59;59;60;62;63;64;64;65;67;69;73;75;76;77;80;81;82;85
44;38;18;41;30;40;8;35;30;10;11;37;0;44;43;72;71;68;36;66;60;52;46;64;40;74;70;66;63;78;36;54;52;44;32;56;20;74;71;44;37;42;15;35;34;11;21;38;16;62;41;70;58;42;43;73;28;68;82;63;54;29;21;57;24;56;67;59;64;45;44;75;21;66;65;26;35;10;15;26;-4;43;48;27;68;30;62;76;24;54;18;64;54;10;42;-2;46;48;-4;-2;10;10;11;15;15;16;18;20;21;21;21;24;24;26;26;27;28;29;30;32;34;35;35;36;36;37;38;40;41;42;42;42;43;43;44;44;44;45;46;46;48;48;52;52;54;54;54;54;56;56;57;58;59;60;62;62;63;63;64;64;64;65;66;66;66;67;68;68;68;70;70;71;71;72;73;74;74;75;76;78;82
