58;343;25;27;256;45;33;28;7;6;19;13
11;15;13;19;13;148;17;45;25;26;99;33
203;153;49;119;52;34;59;148;23;28;8;16
56;28;261;69;54;19;38;41;195;53;15;107
55;97;32;27;35;49;39;41;21;30;43;34
4;5;15;64;28;18;38;36;78;69;25;24
15;149;5;42;62;34;12;63;18;32;23;11
100;32;160;10;78;25;50;10;23;13;28;40
36;76;32;61;37;35;57;144;50;104;30;40
75;93;19;90;24;68;36;82;17;24;12;5
27;45;41;40;43;56;34;83;79;85;57;54
88;38;11;93;9;97;98;100;20;15;16;17
57;17;85;52;64;9;96;4;127;30;37;228
11;16;67;11;147;6;10;25;91;291;34;43
10;2;112;6;46;5;43;2;83;58;165;410
141;112;8;106;20;172;196;45;10;5;25;10
114;27;55;37;25;54;151;4;38;8;26;76
21;5;28;22;41;5;23;2;34;40;37;28
17;5;105;24;36;10;34;24;39;54;30;81
228;57;58;41;28;35;112;44;18;22;20;50
7;12;16;116;22;41;106;70;93;77;78;118
88;147;65;30;78;73;83;53;55;55;56;64
47;39;167;32;128;62;30;21;60;71;247;92
28;13;145;40;40;4;49;9;229;31;17;182
25;34;191;27;108;9;12;11;196;47;41;126
21;48;16;38;22;40;32;44;29;21;21;76
130;200;34;10;27;44;8;19;3;6;26;17
31;71;17;22;85;154;61;47;23;62;163;40
12;40;40;6;6;43;42;5;14;10;8;34
17;158;8;15;46;81;41;68;9;25;28;12
58;70;72;17;31;74;118;19;57;26;17;82
0;8;37;14;155;33;7;30;68;302;270;22
129;106;34;140;33;185;136;76;24;26;35;25
15;6;55;80;15;30;39;69;135;79;78;107
49;14;194;16;122;9;34;19;67;54;71;79
6;13;70;16;99;8;9;21;33;54;50;32
41;159;25;72;40;141;51;168;22;26;89;70
8;100;3;24;16;200;58;158;15;38;26;16
10;8;30;14;28;74;76;14;24;29;81;63
15;7;87;17;54;31;14;29;86;83;90;91
12;56;10;22;53;61;13;54;34;68;104;26
80;164;20;29;19;137;29;92;11;21;27;8
41;115;10;31;62;25;4;127;15;89;50;6
29;52;5;41;15;81;62;20;16;9;22;10
28;14;77;20;65;42;19;22;62;89;102;27
5;2;48;37;50;4;10;58;120;190;52;88
152;10;32;136;7;40;280;21;48;15;16;86
30;33;34;13;20;34;24;23;12;10;30;56
13;23;29;17;93;27;10;23;45;98;214;62
99;42;27;41;5;122;94;92;17;20;17;33
67;30;9;36;20;28;39;20;18;10;16;16
37;14;28;115;14;13;32;36;114;38;15;37
31;18;55;20;69;67;67;27;28;56;192;81
67;172;10;100;22;148;59;173;26;47;46;26
26;42;84;21;86;13;18;9;64;38;23;38
4;2;37;15;25;17;13;21;32;62;74;71
17;16;18;19;24;6;10;17;115;136;18;14
16;15;13;64;17;27;46;28;33;14;60;121
122;134;83;26;126;36;55;20;35;32;37;25
27;14;37;53;26;22;40;77;56;37;26;68
24;10;96;40;22;43;48;46;148;100;69;96
427;83;39;89;12;38;108;51;18;9;3;9
11;6;25;16;37;66;48;14;11;33;345;77
7;17;33;46;85;18;7;101;92;127;171;64
88;71;49;66;42;230;134;29;44;17;121;55
115;21;97;20;34;29;186;13;10;11;30;150
21;18;34;43;28;26;30;33;34;12;38;43
59;26;60;37;94;90;73;29;28;86;176;67
36;103;7;27;50;57;10;133;9;124;45;7
32;13;144;26;32;11;37;18;107;25;16;45
27;9;24;222;4;20;31;38;110;13;14;83
51;11;53;56;21;19;146;9;94;18;17;71
65;60;56;44;47;80;35;36;52;46;39;15
80;101;15;51;29;44;53;102;40;75;35;23
174;24;55;76;15;2;65;3;78;23;3;20
20;61;16;68;84;97;60;82;26;73;61;14
101;35;74;67;8;21;52;54;74;20;3;27
1;4;36;19;35;19;22;36;140;187;15;34
7;24;18;12;59;145;22;41;9;40;190;23
26;14;63;20;46;33;127;21;34;63;113;289
77;63;23;147;47;11;63;42;47;25;7;32
14;38;8;15;11;38;39;71;13;73;19;31
236;163;72;193;81;34;42;87;56;32;21;9
28;43;10;43;28;172;39;106;24;59;149;20
112;35;57;11;12;61;85;10;13;7;80;72
23;35;17;11;20;31;12;39;15;43;8;11
143;121;10;56;16;17;14;69;10;8;4;4
36;14;42;35;13;65;125;5;45;10;76;109
13;13;16;77;18;32;74;38;126;72;28;47
116;226;64;18;85;37;22;11;31;17;58;29
138;69;149;10;16;8;7;4;29;4;5;62
46;64;74;20;92;66;12;86;19;153;60;10
7;9;10;27;21;16;11;51;27;54;74;65
254;338;17;70;33;124;90;121;10;25;16;12
104;77;147;77;62;10;21;24;55;16;9;35
227;180;151;33;118;17;21;60;39;61;27;20
237;30;29;96;5;115;423;29;12;5;19;53
28;49;38;11;119;63;28;11;12;35;135;26
8;14;52;14;64;60;68;11;46;52;126;164
80;63;19;73;11;49;54;73;16;18;8;35
39;61;105;44;98;43;21;106;44;46;36;27
46;98;87;47;154;55;18;116;49;125;173;42
19;173;8;88;43;65;15;276;7;23;8;1
47;67;57;62;23;234;58;87;25;21;64;48
30;16;22;289;2;83;67;75;121;11;93;115
28;40;7;43;56;21;12;57;30;174;88;16
5;1;49;21;10;19;92;13;67;26;73;384
4;54;3;93;56;89;14;195;38;104;91;18
167;39;20;55;4;24;78;48;24;16;12;39
8;44;67;14;258;32;18;22;51;42;74;79
18;19;10;22;26;61;43;18;18;34;52;17
72;145;48;16;41;196;11;74;13;14;84;19
37;16;154;23;170;40;39;14;33;77;167;152
5;5;50;13;52;5;18;7;60;59;56;68
152;119;30;48;25;32;131;19;7;6;7;46
26;86;69;12;258;25;11;40;22;86;54;11
12;15;34;8;52;12;3;12;64;67;49;22
68;25;104;24;24;8;65;6;23;10;6;56
145;187;32;62;88;124;101;140;7;40;38;20
10;11;122;23;35;13;36;16;132;57;38;357
16;38;29;45;42;137;162;49;54;35;119;155
9;30;42;2;105;58;11;6;3;32;268;45
6;5;42;29;57;8;8;13;123;26;60;91
15;12;11;62;10;18;24;70;104;98;3;14
24;76;68;21;135;22;8;11;68;57;83;50
27;28;83;61;64;24;40;56;99;63;42;62
134;12;184;55;14;21;132;0;76;4;36;282
73;332;10;38;63;35;40;47;18;53;18;9
82;38;75;32;69;42;25;32;23;74;116;23
3;14;33;51;54;33;28;93;108;173;165;90
94;37;98;72;47;110;113;36;61;29;63;59
74;91;41;97;52;51;33;80;62;39;26;23
61;86;59;19;86;60;62;35;29;78;67;52
45;10;67;14;38;34;99;11;11;21;59;96
46;27;4;47;17;6;16;37;52;116;2;14
14;29;25;17;23;172;34;56;15;33;225;43
16;7;26;37;21;12;19;30;148;190;56;100
5;22;35;18;20;39;8;35;18;17;68;28
170;121;34;124;11;13;65;39;51;10;4;36
31;14;74;12;57;12;24;11;7;14;53;48
15;27;84;2;57;54;34;3;36;14;53;106
80;32;21;179;8;112;132;135;42;13;6;25
22;34;21;25;94;20;21;45;6;63;67;17
83;45;48;29;20;96;140;19;33;18;52;76
14;10;3;26;8;75;62;26;19;10;24;22
35;59;26;39;28;132;113;35;21;20;62;57
31;74;18;0;102;76;27;46;3;52;176;41
43;5;59;122;17;3;37;9;533;67;10;56
98;43;29;77;41;20;36;40;29;42;7;5
49;221;26;9;126;75;20;36;28;60;42;28
173;69;39;92;7;46;49;87;25;15;4;5
93;100;26;64;30;16;57;122;38;44;2;13
1;37;13;17;29;48;36;125;114;359;24;42
29;33;38;23;26;45;33;30;20;20;75;76
80;39;19;83;8;37;71;58;14;5;6;11
11;21;5;28;4;39;73;36;17;10;21;55
47;26;47;73;23;38;65;23;47;18;29;52
197;112;40;25;14;34;19;31;23;10;15;18
31;70;12;10;40;76;127;52;2;30;21;32
40;120;4;24;22;224;77;95;4;26;43;4
6;37;14;45;30;59;29;175;70;133;35;62
166;34;137;39;35;79;100;17;57;46;71;93
41;28;75;20;63;16;15;24;35;49;38;22
92;17;59;79;4;67;271;13;34;7;29;125
35;19;77;34;31;47;20;29;49;24;52;48
53;126;6;58;5;176;137;74;9;10;12;19
9;58;16;12;159;16;2;83;35;326;47;12
77;68;18;84;25;54;6;99;55;71;26;10
37;32;31;73;40;16;20;39;37;18;31;26
26;35;32;33;23;175;263;29;32;25;69;187
24;34;21;24;107;31;12;29;42;65;73;19
38;53;27;14;35;53;62;41;4;19;39;34
26;39;40;18;8;12;10;11;173;34;22;30
35;18;26;42;23;21;26;21;44;39;17;16
84;22;32;53;10;27;37;11;32;9;19;15
110;16;39;59;20;12;69;16;40;12;8;46
7;36;18;21;31;130;52;91;34;40;40;70
95;59;85;103;42;43;101;32;138;19;26;58
93;31;14;72;8;157;219;9;10;2;67;46
84;38;18;33;31;81;63;27;22;38;49;15
0;10;34;4;264;23;7;12;27;160;129;16
11;64;10;113;22;74;12;305;42;86;12;5
150;51;41;20;27;54;113;31;5;12;44;48
8;22;61;4;185;55;18;5;26;99;315;112
9;6;22;12;14;53;81;9;58;10;18;56
24;138;18;13;68;258;34;89;9;28;80;11
33;113;6;32;62;160;98;77;2;36;108;20
12;22;58;3;64;31;15;8;27;49;174;138
13;10;90;61;30;21;15;13;302;102;66;53
250;122;76;45;33;12;37;34;33;16;13;31
39;17;17;5;16;64;60;4;2;3;74;31
66;36;30;125;5;28;111;98;42;7;6;54
139;89;14;296;7;33;63;118;18;8;2;9
34;35;70;26;87;76;99;20;52;47;103;147
21;10;78;15;19;34;35;14;51;11;22;120
10;31;29;19;32;52;9;73;101;118;75;42
87;30;14;65;3;74;84;108;5;10;25;18
45;128;27;13;20;29;8;48;21;14;18;21
7;24;36;2;131;58;19;37;11;127;373;113
74;25;111;27;13;21;30;27;79;34;20;77
38;19;43;41;13;16;16;143;125;168;13;32
32;67;42;11;31;38;11;41;28;44;41;15
71;4;122;24;11;22;40;10;200;91;67;118
38;3;73;88;3;1;34;4;434;39;11;130
8;60;8;43;10;323;122;72;17;6;34;37
87;65;37;105;51;67;109;90;22;36;28;23
35;25;56;15;43;12;13;8;89;98;29;13
34;38;33;77;14;100;200;91;80;37;10;95
28;88;8;28;7;309;252;56;4;3;28;35
23;9;78;24;26;20;165;12;29;17;26;207
195;58;80;164;41;30;238;11;33;10;10;66
33;48;43;84;40;15;19;112;195;204;34;52
139;15;88;108;29;9;53;11;114;30;14;44
137;162;62;14;50;43;60;22;16;14;11;15
8;11;72;19;57;21;26;15;90;103;64;164
4;32;25;4;234;25;7;7;69;198;180;60
100;22;33;88;7;17;96;22;43;8;10;48
34;54;25;28;14;85;54;55;18;15;17;15
125;104;55;59;15;35;46;192;37;36;6;39
22;23;18;15;16;26;106;19;9;15;23;111
10;64;20;18;96;95;18;144;47;198;75;26
36;43;16;76;11;47;128;58;70;33;34;82
100;128;131;8;157;35;12;37;20;53;54;55
64;9;52;307;2;51;72;67;194;15;22;53
35;334;8;90;41;113;20;110;26;12;12;2
20;84;17;16;68;120;29;71;31;116;186;16
39;21;17;84;9;139;45;89;20;28;37;8
42;22;58;9;74;16;28;17;15;60;21;12
57;130;14;15;51;86;35;105;9;85;84;18
41;52;92;25;127;50;25;52;19;50;62;30
77;142;66;15;109;35;24;93;25;146;29;20
58;33;75;50;33;21;59;31;105;27;49;148
109;38;87;44;24;21;21;11;28;15;11;10
26;25;103;47;43;19;48;35;81;41;118;264
32;151;20;55;84;51;20;68;74;93;44;9
9;27;19;19;98;18;22;24;43;115;127;40
123;107;40;32;17;216;102;48;6;6;22;15
69;26;15;123;1;76;159;77;42;12;3;35
70;65;95;38;52;22;100;20;20;16;13;88
16;71;17;65;66;11;6;82;142;233;21;17
59;58;11;61;25;77;71;27;6;3;24;15
8;12;8;68;17;28;24;50;159;171;53;21
62;83;23;18;51;62;91;4;13;10;29;26
23;20;75;20;104;13;9;15;25;39;145;48
34;12;47;153;9;15;57;113;160;62;12;90
135;65;51;70;28;41;92;20;40;19;7;27
72;60;34;32;31;92;107;36;30;21;37;40
30;22;81;52;112;17;57;13;106;47;112;242
16;12;25;38;56;135;90;18;39;42;233;104
161;163;99;24;97;32;29;30;8;33;21;27
62;31;49;13;55;79;121;10;9;20;67;46
3;0;53;82;30;7;12;27;283;141;33;28
27;8;122;31;38;4;29;18;51;18;12;56
6;9;49;9;63;11;2;14;36;41;63;35
10;18;12;32;54;51;45;14;69;115;147;74
16;34;15;6;74;34;7;41;13;96;136;17
7;18;106;1;97;6;4;4;58;52;77;100
146;15;33;98;5;133;180;47;13;7;21;21
29;154;51;39;74;45;7;172;45;29;5;4
70;116;43;28;20;114;31;34;15;18;33;41
13;94;5;168;39;116;26;342;35;70;36;7
18;21;32;28;52;21;24;8;75;50;47;34
48;22;79;50;35;24;42;16;73;22;26;51
95;45;87;49;11;15;20;84;55;29;8;21
99;115;54;103;29;72;85;118;102;63;21;35
77;97;8;58;8;313;192;145;4;27;35;10
12;14;82;8;52;8;22;13;119;156;53;65
13;28;25;15;59;21;11;17;48;30;23;26
32;187;19;20;169;111;41;15;15;20;96;18
14;19;24;0;25;39;34;5;16;38;85;115
15;65;21;77;46;78;25;239;105;175;70;33
59;27;57;41;18;19;18;22;35;11;13;24
29;5;66;49;21;7;89;5;103;18;75;546
26;32;45;169;24;64;28;114;187;73;88;43
105;97;93;64;58;43;46;34;27;10;8;29
96;111;18;59;38;72;88;31;42;27;41;48
40;25;19;66;50;18;45;23;67;87;90;62
85;17;44;65;11;22;30;104;32;74;35;23
75;11;44;93;7;16;76;21;82;40;15;52
34;53;136;14;131;34;3;40;22;66;55;14
7;29;4;54;17;70;9;207;44;139;80;16
3;31;9;27;77;63;18;71;27;114;168;38
4;5;14;7;39;15;9;5;112;223;85;64
62;8;56;19;25;23;78;18;23;27;38;84
120;65;42;185;31;65;82;137;83;58;41;34
45;129;48;82;155;17;10;76;95;123;16;9
22;92;32;15;143;35;13;108;35;301;109;18
73;95;22;82;18;219;137;174;20;40;68;60
126;16;120;65;35;23;139;9;74;24;26;180
9;8;49;16;49;24;8;29;85;146;315;231
38;22;67;14;65;12;5;14;122;99;37;22
88;27;68;73;17;92;103;20;50;16;80;46
76;25;69;8;27;19;29;11;29;25;72;81
45;113;10;35;40;59;65;48;15;22;21;33
94;93;40;203;24;39;77;146;144;83;21;67
277;43;127;247;41;9;77;36;38;8;2;14
26;79;30;64;34;60;54;107;20;17;24;63
14;10;19;86;11;87;55;100;102;72;74;75
76;16;230;70;29;11;30;6;80;3;7;62
63;172;15;43;13;36;16;114;17;10;3;4
10;20;49;25;38;66;58;47;21;92;84;66
13;36;27;6;185;87;17;18;9;61;179;15
79;27;190;35;17;8;102;10;39;6;17;221
88;18;55;77;9;26;150;51;32;7;8;71
53;38;31;47;38;9;9;112;34;102;21;7
74;26;38;66;9;64;80;59;25;9;22;26
26;10;31;22;4;12;38;19;56;35;18;42
184;114;66;18;26;48;43;43;9;12;14;6
75;28;44;65;8;76;211;41;49;23;40;205
15;17;15;17;26;48;40;51;17;62;62;44
46;43;23;10;56;35;13;19;15;26;94;15
99;20;125;87;29;8;48;9;128;20;28;123
12;40;16;11;65;89;44;22;17;33;198;106
113;137;10;78;57;98;117;142;8;101;42;5
25;77;8;127;11;371;88;79;49;25;41;14
111;113;43;36;13;94;59;37;39;11;8;23
39;7;103;126;9;11;40;35;167;22;30;115
24;43;2;167;61;42;13;122;114;212;58;7
16;14;16;86;51;25;30;75;238;231;40;63
39;31;44;75;113;28;37;32;243;264;105;60
3;17;8;5;16;62;19;61;59;98;67;38
90;40;50;73;5;34;34;54;52;33;29;49
79;91;18;150;12;28;34;86;55;30;5;2
52;26;50;4;88;28;25;9;21;78;78;38
19;8;10;10;17;30;74;4;16;7;72;81
47;37;35;84;31;23;158;9;105;16;39;159
75;25;38;28;11;63;73;11;26;14;16;29
31;78;10;21;43;72;28;119;14;101;54;17
33;34;51;142;33;27;8;135;173;99;22;28
13;8;29;16;25;5;17;21;34;53;38;106
72;4;40;214;10;31;143;38;71;16;30;64
223;55;18;166;24;21;57;88;49;73;13;10
126;15;28;112;4;106;207;58;16;11;16;29
119;40;38;112;9;98;169;61;27;15;26;53
76;53;28;25;25;18;14;26;46;84;31;15
15;11;47;6;33;9;93;3;52;33;57;189
83;12;69;128;22;97;151;23;79;21;110;139
51;5;42;37;0;28;144;12;19;2;17;112
220;51;27;92;2;76;56;60;15;6;7;9
18;68;7;25;79;90;38;78;18;82;157;53
169;14;130;115;18;34;152;24;41;16;24;71
51;64;21;128;25;25;26;117;56;39;4;13
15;30;72;11;78;4;9;14;29;31;23;47
19;17;55;75;54;5;26;48;96;76;20;66
169;20;53;35;20;94;164;13;8;20;65;36
71;83;126;17;181;29;22;13;62;48;68;44
4;87;29;36;139;79;19;63;44;78;118;25
28;21;18;120;30;24;70;67;77;50;28;63
152;34;119;204;19;12;43;58;114;28;9;31
82;30;5;134;30;51;139;34;13;28;47;30
69;87;56;17;138;28;3;23;21;71;36;12
39;18;41;123;8;11;126;41;103;22;16;154
105;32;19;93;2;224;234;59;34;3;23;112
7;8;17;62;18;229;67;55;67;26;126;91
64;18;125;130;41;4;15;31;228;112;15;39
20;14;5;55;9;95;72;49;17;11;66;71
48;32;74;81;69;4;31;13;62;19;10;32
101;51;45;90;52;9;25;12;90;15;6;11
24;23;9;129;10;44;43;104;20;15;16;19
22;142;6;31;140;46;14;138;18;138;65;16
78;72;26;56;42;22;50;75;17;48;20;8
19;10;143;24;60;12;10;74;68;136;27;29
31;3;64;32;11;32;79;15;40;34;111;135
18;91;9;147;56;115;84;164;50;49;66;54
33;11;16;31;15;80;124;22;12;12;41;29
102;28;87;38;38;5;19;31;26;35;32;22
58;36;55;126;19;110;135;44;145;36;64;133
21;52;24;12;115;22;27;23;44;70;103;51
93;75;36;50;83;137;114;31;8;27;109;27
28;38;11;23;116;47;52;25;9;69;84;25
20;15;172;7;123;8;6;3;63;31;65;38
8;16;22;42;18;35;59;44;67;24;21;58
30;86;21;4;57;99;35;22;6;27;53;9
72;34;39;46;19;27;66;11;41;21;31;49
74;28;21;138;33;8;19;40;66;86;21;7
76;17;23;157;16;39;106;22;7;14;13;11
198;41;51;98;6;45;124;25;29;9;8;42
39;78;65;26;118;36;55;59;94;154;63;102
204;16;121;136;10;2;52;17;172;26;4;66
32;14;31;116;6;21;21;131;214;105;11;24
28;58;21;83;50;25;10;108;26;46;14;14
2;10;32;12;92;14;11;95;61;151;62;68
20;4;142;20;114;10;22;4;124;35;46;97
38;47;107;8;29;38;17;18;67;31;30;99
150;59;72;40;25;23;49;41;11;14;4;17
68;22;17;143;31;17;85;21;68;30;8;30
20;25;35;18;37;109;36;42;52;65;409;195
93;58;72;61;36;69;56;56;71;33;36;71
46;147;22;48;116;46;22;237;15;60;40;9
92;10;167;116;36;4;64;16;150;59;13;62
9;15;40;18;72;12;8;15;52;66;40;50
9;90;15;5;187;58;11;37;28;94;252;42
10;29;35;7;52;44;12;26;94;146;62;48
101;48;80;33;32;95;171;12;20;7;14;35
35;8;10;29;17;23;150;17;11;42;45;63
56;114;28;13;80;28;9;20;8;8;17;10
25;55;73;23;159;34;8;36;33;61;60;33
14;133;15;73;40;91;20;203;50;65;47;34
37;86;39;101;53;71;84;112;69;73;24;54
26;10;17;133;22;30;62;93;42;80;55;23
24;58;21;12;41;88;16;101;13;50;208;86
127;58;184;53;53;85;51;66;120;100;81;56
68;11;81;60;14;10;90;8;132;17;28;159
92;73;53;125;27;17;104;35;40;4;21;79
63;216;18;12;96;20;22;38;9;52;46;13
23;42;10;9;26;169;37;73;9;52;123;21
29;30;111;11;47;8;16;12;137;99;49;71
11;12;27;19;34;87;41;21;11;16;210;112
15;10;63;30;17;32;27;47;52;57;34;76
14;45;5;23;12;147;65;122;7;69;50;16
80;13;188;27;67;3;24;2;208;72;24;50
16;10;11;40;17;44;59;21;41;11;37;25
28;82;29;36;22;39;11;197;18;50;17;13
102;152;13;30;40;72;45;41;6;9;10;4
23;36;13;41;22;44;33;39;43;33;23;12
58;17;58;50;5;23;55;25;44;14;13;76
114;147;65;15;63;55;56;12;24;13;79;55
14;14;13;18;51;4;24;18;67;160;42;47
126;55;94;37;56;7;24;8;33;12;23;68
35;163;20;79;89;61;4;167;4;14;8;2
22;16;18;82;10;50;221;24;24;11;28;47
146;266;51;19;220;58;11;48;6;17;26;3
61;14;7;131;4;60;117;21;41;6;25;54
22;137;6;41;83;57;39;232;12;129;28;6
3;34;45;14;100;23;0;53;34;45;41;45
85;105;220;22;100;48;46;14;84;31;56;131
72;10;116;7;10;12;57;4;13;2;20;138
56;20;148;36;21;16;129;13;106;25;39;293
46;25;34;17;20;15;25;7;51;29;14;12
144;39;70;30;11;131;167;53;22;17;37;65
49;64;2;43;22;78;56;38;16;63;62;13
40;28;68;15;73;30;34;7;35;15;64;37
12;61;19;21;83;23;19;114;35;75;39;62
8;10;5;19;11;125;53;11;23;25;102;48
20;57;17;20;37;81;67;85;44;135;154;231
35;54;82;6;115;34;33;9;18;26;110;102
50;150;20;37;37;74;19;57;25;16;18;7
28;37;21;19;38;11;15;45;39;62;28;34
27;7;58;88;27;26;80;17;78;35;153;205
56;50;206;40;114;29;20;22;88;42;45;50
50;21;29;199;7;71;124;63;34;4;38;88
6;51;24;13;42;119;8;129;50;71;100;47
109;39;204;98;39;21;35;19;102;6;3;6
38;129;23;27;79;33;22;95;5;36;3;1
26;23;9;125;5;57;38;160;28;67;27;6
53;55;41;137;24;55;112;125;74;38;21;95
172;59;51;132;14;23;84;79;50;26;6;15
10;144;14;46;99;59;23;136;29;61;19;20
62;21;107;37;10;8;47;20;55;16;13;96
147;257;17;26;103;58;65;32;9;29;36;15
35;96;9;116;8;57;6;379;35;43;4;12
19;27;38;6;49;23;35;31;7;23;37;63
140;47;20;187;7;15;48;63;51;11;2;12
41;18;20;163;3;6;62;39;326;81;9;51
76;13;54;248;2;37;59;70;133;6;10;28
89;16;27;407;10;6;101;71;159;56;4;42
19;18;84;15;92;53;24;6;136;69;117;67
130;9;58;182;28;6;199;22;80;38;14;153
51;49;58;14;26;145;44;13;10;0;31;34
31;26;40;14;86;18;16;14;52;128;112;58
8;12;10;19;12;24;12;34;62;161;81;31
76;49;26;33;21;72;64;17;14;10;19;15
19;37;22;81;42;18;27;109;26;71;12;5
21;2;12;58;10;21;38;35;57;20;20;28
118;61;29;50;17;71;319;9;10;2;1;23
3;53;18;10;187;39;4;82;56;213;164;21
14;25;41;32;93;21;11;69;15;55;86;8
24;3;52;128;19;5;15;9;343;41;25;55
118;39;123;65;36;5;49;15;46;8;22;76
281;88;87;18;16;33;150;13;24;9;3;39
2;42;4;28;51;48;23;90;58;114;86;46
44;31;74;44;47;6;10;53;32;40;18;21
38;9;34;39;30;8;45;18;39;43;16;29
37;18;53;31;14;32;43;40;60;33;33;75
51;53;5;50;8;89;129;34;6;6;32;37
25;270;4;137;18;125;130;276;10;20;17;24
21;127;13;15;120;164;34;20;7;32;191;21
18;87;41;8;375;14;10;11;24;85;99;39
20;17;101;9;201;21;12;15;36;182;171;39
3;36;14;9;120;28;11;48;25;144;158;52
18;35;8;33;37;178;38;95;17;47;68;14
7;30;6;12;17;118;30;31;19;27;142;66
70;91;32;139;60;79;85;49;43;42;42;27
76;105;24;78;30;68;69;27;15;5;12;21
16;23;10;25;60;127;43;23;50;148;456;24
65;14;175;35;62;5;31;4;33;5;6;54
93;375;22;35;40;180;49;242;17;21;22;17
83;125;74;67;39;91;147;74;23;18;6;29
41;62;61;15;176;108;39;37;31;97;217;59
68;19;148;23;74;4;28;11;30;29;10;34
46;30;70;128;32;21;26;65;184;102;44;43
32;14;12;29;28;17;30;15;6;17;29;9
83;123;142;67;88;68;53;73;106;59;65;120
38;63;48;17;121;31;27;10;43;40;268;126
34;85;19;27;27;50;20;26;10;10;37;15
9;9;4;59;14;16;28;31;73;51;40;44
81;42;144;63;55;41;66;30;113;49;120;174
60;11;94;85;9;49;67;15;59;4;11;69
13;17;36;11;197;13;10;4;44;130;174;27
42;26;16;49;29;28;18;89;43;152;18;5
23;19;74;31;68;13;31;15;61;30;36;62
79;44;61;24;59;12;29;26;16;35;8;8
16;15;22;44;9;131;64;49;7;5;42;23
17;46;7;46;6;36;49;48;23;11;15;43
2;3;67;7;18;6;6;25;182;127;16;69
24;23;67;11;24;26;23;28;49;28;21;76
13;17;27;29;18;171;44;58;43;54;132;68
28;15;3;67;8;36;19;99;19;47;22;7
127;34;45;194;11;22;97;35;105;7;8;42
31;25;23;83;49;17;14;85;41;134;22;7
51;8;64;71;9;25;69;15;103;23;39;116
25;30;93;15;99;25;8;18;25;34;80;40
99;199;17;91;22;107;166;44;11;10;58;75
47;130;15;60;38;111;117;132;34;71;39;50
46;128;30;36;56;22;7;88;31;39;7;2
183;104;56;73;7;64;137;71;39;16;6;35
57;104;38;46;58;13;15;79;41;72;8;5
17;164;20;7;250;48;20;71;9;116;84;33
36;34;433;13;73;39;12;29;149;57;123;155
59;54;33;61;25;29;29;79;18;51;14;14
61;71;49;31;66;91;42;42;30;43;139;85
43;15;88;16;64;9;17;5;118;108;67;116
14;1;148;34;27;7;66;5;116;35;32;158
58;9;117;76;22;47;128;21;141;36;73;168
22;103;23;31;78;155;17;46;17;30;61;18
39;40;30;47;32;12;80;44;76;66;14;96
20;4;56;29;12;28;51;21;60;65;100;82
26;23;55;25;64;10;44;8;53;30;86;187
54;20;41;20;62;5;17;14;37;36;24;18
53;54;118;43;266;25;29;37;63;116;111;47
53;48;8;118;9;80;215;67;17;14;15;34
9;4;26;6;96;6;4;23;88;177;52;25
14;8;15;26;14;31;28;14;38;22;32;30
5;137;8;3;139;111;3;77;18;120;87;23
45;24;47;52;18;117;186;26;26;11;58;100
97;92;16;123;19;98;49;176;76;35;13;18
15;20;186;1;108;8;6;9;95;56;59;77
146;13;61;106;8;31;109;52;84;60;20;45
27;48;172;12;99;14;9;28;89;38;26;84
35;56;31;67;24;50;123;124;73;69;19;72
17;104;6;21;57;146;16;288;7;121;82;16
26;40;20;39;95;69;74;43;37;74;125;61
39;20;49;92;24;16;74;25;87;21;19;71
20;97;33;19;106;11;7;49;17;51;12;9
79;81;33;7;66;64;35;7;4;4;25;14
130;45;167;57;47;21;60;16;58;17;20;57
77;268;2;76;10;157;94;88;16;14;10;19
46;73;24;33;31;90;119;56;13;20;99;125
66;49;107;16;55;83;65;11;9;5;48;50
11;38;5;67;27;26;13;68;58;73;59;30
36;90;11;55;27;237;56;207;9;90;58;11
5;19;42;19;124;11;1;20;59;92;73;22
27;8;104;29;48;4;6;11;53;33;19;26
5;1;100;18;30;17;15;8;122;41;165;289
22;13;16;8;31;42;71;13;12;24;125;74
172;131;67;84;45;113;39;70;34;19;24;10
9;12;24;14;58;58;15;22;42;59;228;58
58;72;103;29;128;20;11;10;49;24;27;14
36;39;16;181;18;82;98;66;50;10;30;53
144;312;40;18;85;167;11;69;3;28;47;3
132;142;60;50;38;59;33;144;15;41;22;12
14;13;20;132;11;47;44;67;54;38;87;41
69;98;47;19;62;23;25;34;5;7;6;6
23;6;61;70;30;6;9;27;78;47;37;38
33;72;20;80;16;222;67;86;18;15;59;43
128;61;13;46;10;47;46;37;10;28;4;5
38;7;80;46;10;8;31;14;184;51;33;78
29;20;54;27;20;24;75;20;24;8;26;93
21;61;11;15;45;161;138;43;7;22;114;103
33;41;53;56;70;17;11;156;36;145;32;14
187;54;40;46;22;52;200;9;12;2;28;41
4;70;3;28;81;95;20;199;14;112;74;6
85;23;92;100;26;2;34;6;191;23;8;47
33;8;37;31;20;8;29;14;11;32;101;51
19;19;45;32;19;131;26;110;101;152;169;49
78;26;18;138;1;57;134;124;42;31;17;29
21;16;180;5;180;14;6;12;32;46;54;31
42;27;45;25;67;3;15;19;14;16;21;19
32;31;37;127;22;56;79;118;187;132;47;94
69;16;133;21;36;11;35;7;44;15;56;77
23;65;38;15;82;80;13;60;16;52;63;16
22;15;102;32;58;15;32;33;108;67;28;73
31;34;77;28;58;24;38;40;70;78;58;151
