q0p0;q0p1;q0p2;q1p0;q1p1;s[0, 3];s[0, 4];s[1, 3];s[1, 4];s[2, 3];s[2, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
24;36;0;41;44;63;62;58;78;34;39;34;39;58;62;63;78
17;48;37;49;24;46;22;84;64;79;59;22;46;59;64;79;84
47;40;22;16;6;43;33;42;45;19;12;12;19;33;42;43;45
13;28;38;7;37;15;39;21;53;43;68;15;21;39;43;53;68
22;1;7;35;29;56;49;26;20;27;28;20;26;27;28;49;56
18;43;2;3;7;6;11;46;36;-15;4;-15;4;6;11;36;46
39;6;1;46;34;71;62;34;22;42;23;22;23;34;42;62;71
32;34;30;47;13;59;33;62;29;66;38;29;33;38;59;62;66
28;17;18;24;35;34;50;27;32;42;35;27;32;34;35;42;50
37;19;30;9;15;43;50;17;29;26;35;17;26;29;35;43;50
28;16;1;20;31;29;43;31;30;5;19;5;19;29;30;31;43
41;39;18;20;45;50;68;42;73;31;56;31;42;50;56;68;73
46;44;45;25;33;59;63;65;58;50;73;50;58;59;63;65;73
49;47;38;49;15;84;58;78;50;87;38;38;50;58;78;84;87
42;24;7;8;18;46;58;15;22;7;9;7;9;15;22;46;58
2;19;18;32;24;31;22;41;29;50;42;22;29;31;41;42;50
11;5;36;9;49;17;49;2;53;41;81;2;17;41;49;53;81
46;39;38;38;21;79;49;70;54;58;59;49;54;58;59;70;79
25;49;11;8;23;17;29;55;70;2;23;2;17;23;29;55;70
38;6;46;16;4;49;38;21;10;59;35;10;21;35;38;49;59
42;48;4;37;6;70;33;85;47;39;3;3;33;39;47;70;85
27;9;9;9;38;31;64;0;34;1;34;0;1;31;34;34;64
2;45;13;12;20;12;9;43;55;17;30;9;12;17;30;43;55
48;2;7;44;29;88;59;41;13;32;34;13;32;34;41;59;88
1;27;46;25;3;12;3;44;20;53;46;3;12;20;44;46;53
24;15;35;6;12;18;17;18;26;29;44;17;18;18;26;29;44
8;11;20;47;29;38;35;45;39;54;49;35;38;39;45;49;54
44;29;9;8;35;42;68;35;47;9;36;9;35;36;42;47;68
30;15;43;19;31;32;49;15;33;56;63;15;32;33;49;56;63
23;18;47;49;35;62;45;47;39;94;77;39;45;47;62;77;94
28;30;33;22;35;43;45;46;55;45;50;43;45;45;46;50;55
20;27;0;41;27;57;36;48;53;28;22;22;28;36;48;53;57
43;42;48;49;46;73;84;85;72;93;77;72;73;77;84;85;93
20;1;46;32;27;39;39;31;15;71;57;15;31;39;39;57;71
15;29;2;1;6;4;16;20;35;-16;-9;-16;-9;4;16;20;35
5;3;49;25;25;29;22;20;14;73;60;14;20;22;29;60;73
26;13;38;48;40;72;55;54;43;75;60;43;54;55;60;72;75
39;12;8;45;49;79;70;41;46;45;41;41;41;45;46;70;79
45;34;25;30;29;60;61;61;54;46;52;46;52;54;60;61;61
3;23;12;17;1;14;-8;36;22;29;-3;-8;-3;14;22;29;36
49;17;17;38;34;82;77;46;39;52;32;32;39;46;52;77;82
35;18;7;14;15;30;38;19;30;15;6;6;15;19;30;30;38
48;12;27;14;4;42;50;22;14;40;31;14;22;31;40;42;50
36;22;12;5;39;25;67;10;59;17;42;10;17;25;42;59;67
4;27;13;12;42;-3;44;36;60;21;55;-3;21;36;44;55;60
7;12;12;7;43;6;44;2;55;19;54;2;6;19;44;54;55
27;6;38;23;20;38;47;21;15;57;56;15;21;38;47;56;57
29;27;18;1;41;30;65;27;50;11;39;11;27;30;39;50;65
49;2;34;2;28;36;75;1;12;33;50;1;12;33;36;50;75
40;20;31;18;4;57;35;30;14;43;28;14;28;30;35;43;57
23;12;16;42;36;48;54;37;41;46;50;37;41;46;48;50;54
36;40;44;3;8;35;38;28;38;38;42;28;35;38;38;38;42
29;20;44;29;47;55;73;39;52;61;72;39;52;55;61;72;73
3;4;34;15;41;15;36;5;28;30;68;5;15;28;30;36;68
42;3;19;7;13;37;35;-3;3;11;16;-3;3;11;16;35;37
47;12;0;25;11;69;52;19;5;19;-3;-3;5;19;19;52;69
40;20;36;28;47;56;79;47;58;63;83;47;56;58;63;79;83
45;21;44;15;38;40;73;22;47;40;62;22;40;40;47;62;73
48;47;27;2;11;49;39;36;56;17;30;17;30;36;39;49;56
48;18;9;31;8;77;40;29;17;32;-3;-3;17;29;32;40;77
37;47;33;31;19;56;49;58;46;55;32;32;46;49;55;56;58
17;31;39;25;48;34;64;50;59;51;69;34;50;51;59;64;69
30;9;30;42;13;62;24;40;20;69;27;20;24;27;40;62;69
46;15;27;16;35;54;72;11;30;40;54;11;30;40;54;54;72
46;21;20;16;13;49;57;21;33;16;14;14;16;21;33;49;57
20;24;2;22;38;35;50;32;61;23;32;23;32;32;35;50;61
34;28;15;2;31;17;45;21;53;7;39;7;17;21;39;45;53
47;19;33;18;22;49;56;31;24;40;49;24;31;40;49;49;56
19;27;31;29;39;42;39;40;49;49;57;39;40;42;49;49;57
47;4;37;17;16;51;48;10;17;35;39;10;17;35;39;48;51
15;15;48;41;7;54;9;40;6;70;36;6;9;36;40;54;70
25;0;27;20;38;43;53;16;29;28;58;16;28;29;43;53;58
2;8;29;20;10;13;6;19;16;38;32;6;13;16;19;32;38
12;10;46;49;38;53;50;44;45;79;80;44;45;50;53;79;80
42;10;21;17;46;44;80;23;56;23;60;23;23;44;56;60;80
13;28;1;40;13;40;10;51;21;24;14;10;14;21;24;40;51
33;22;10;28;24;60;39;35;39;27;16;16;27;35;39;39;60
19;25;10;18;37;34;46;23;60;11;29;11;23;29;34;46;60
42;27;27;7;48;39;79;16;58;33;64;16;33;39;58;64;79
23;17;32;4;19;15;22;13;26;30;37;13;15;22;26;30;37
36;22;49;18;10;51;29;38;19;64;42;19;29;38;42;51;64
0;34;30;24;28;6;17;53;42;48;55;6;17;42;48;53;55
41;5;35;49;10;85;47;42;13;69;37;13;37;42;47;69;85
48;11;35;34;47;66;88;30;39;67;70;30;39;66;67;70;88
28;37;10;23;5;51;24;44;34;25;4;4;24;25;34;44;51
27;36;36;45;46;58;59;80;68;77;62;58;59;62;68;77;80
28;38;47;22;24;30;46;60;56;51;57;30;46;51;56;57;60
20;42;7;22;48;38;59;48;86;28;41;28;38;41;48;59;86
46;26;7;3;2;43;44;10;12;2;-2;-2;2;10;12;43;44
1;49;0;9;0;9;-7;47;48;-1;-9;-9;-7;-1;9;47;48
16;15;11;21;18;25;15;34;22;25;25;15;22;25;25;25;34
7;1;6;27;23;32;16;25;22;33;27;16;22;25;27;32;33
28;33;7;20;36;42;53;52;53;27;41;27;41;42;52;53;53
38;6;23;45;44;67;77;33;37;53;48;33;37;48;53;67;77
43;36;25;23;45;62;70;58;76;47;60;47;58;60;62;70;76
0;16;41;29;49;17;48;45;47;69;84;17;45;47;48;69;84
34;27;47;15;3;29;35;28;20;51;34;20;28;29;34;35;51
13;5;4;27;4;39;2;25;-10;14;5;-10;2;5;14;25;39
7;48;16;23;13;14;1;65;54;24;22;1;14;22;24;54;65
13;38;2;23;35;23;31;58;68;7;19;7;19;23;31;58;68
4;7;23;42;27;40;24;41;25;48;35;24;25;35;40;41;48
7;10;38;4;14;-2;21;-3;11;32;41;-3;-2;11;21;32;41
6;19;28;43;5;34;2;53;16;54;22;2;16;22;34;53;54
18;15;24;14;19;21;23;25;34;20;32;20;21;23;25;32;34
8;21;37;13;21;18;21;26;27;30;41;18;21;26;27;30;41
23;11;39;13;22;35;32;24;14;36;52;14;24;32;35;36;52
24;30;8;34;19;48;32;45;44;27;16;16;27;32;44;45;48
2;4;29;14;36;0;35;17;38;33;64;0;17;33;35;38;64
47;37;33;43;47;90;74;63;83;63;60;60;63;63;74;83;90
9;46;2;26;3;27;0;58;36;24;2;0;2;24;27;36;58
43;25;24;33;47;68;88;51;56;39;70;39;51;56;68;70;88
27;5;10;37;17;50;27;37;2;32;18;2;18;27;32;37;50
27;43;49;7;9;14;34;44;46;41;41;14;34;41;41;44;46
45;15;9;16;39;43;74;24;52;17;30;17;24;30;43;52;74
10;46;0;39;35;42;39;72;73;39;24;24;39;39;42;72;73
26;34;48;41;4;53;12;56;38;76;38;12;38;38;53;56;76
22;42;21;21;41;31;45;56;63;25;42;25;31;42;45;56;63
10;13;19;7;32;9;27;8;28;23;42;8;9;23;27;28;42
47;20;48;38;31;85;72;46;46;70;66;46;46;66;70;72;85
37;46;29;8;42;36;73;36;86;35;62;35;36;36;62;73;86
45;3;46;15;15;46;49;-1;2;58;61;-1;2;46;49;58;61
42;5;20;48;8;76;36;53;-3;50;17;-3;17;36;50;53;76
46;31;26;38;8;70;52;65;29;56;15;15;29;52;56;65;70
39;7;9;24;34;48;53;11;36;18;24;11;18;24;36;48;53
21;10;16;23;47;28;68;13;41;28;46;13;28;28;41;46;68
0;8;30;10;11;8;0;2;12;38;29;0;2;8;12;29;38
23;8;8;31;43;51;51;19;37;27;42;19;27;37;42;51;51
46;16;28;25;39;59;69;39;38;36;61;36;38;39;59;61;69
48;38;43;23;22;66;67;42;40;61;58;40;42;58;61;66;67
44;10;2;21;26;53;54;25;33;18;9;9;18;25;33;53;54
13;0;34;41;41;52;54;41;23;58;66;23;41;52;54;58;66
23;12;30;32;27;35;40;37;38;43;54;35;37;38;40;43;54
7;27;31;9;39;14;37;18;49;30;60;14;18;30;37;49;60
28;14;6;42;29;51;41;45;25;35;31;25;31;35;41;45;51
21;26;46;18;13;30;15;42;33;61;40;15;30;33;40;42;61
45;21;15;41;26;75;69;62;45;36;31;31;36;45;62;69;75
34;10;18;47;35;74;65;43;45;48;40;40;43;45;48;65;74
47;46;3;5;27;52;60;49;54;-11;25;-11;25;49;52;54;60
10;43;21;17;0;24;-6;47;32;23;6;-6;6;23;24;32;47
37;43;1;45;15;66;35;77;56;30;2;2;30;35;56;66;77
46;35;5;11;11;44;38;42;45;10;13;10;13;38;42;44;45
3;40;0;26;33;12;25;46;65;8;23;8;12;23;25;46;65
30;26;13;31;9;44;19;44;27;38;18;18;19;27;38;44;44
45;27;46;22;27;50;53;33;49;66;63;33;49;50;53;63;66
21;22;13;38;44;47;59;59;61;34;46;34;46;47;59;59;61
13;3;7;24;49;25;59;12;33;25;43;12;25;25;33;43;59
6;25;45;8;33;-2;19;26;49;47;71;-2;19;26;47;49;71
43;13;31;19;32;45;60;20;44;50;57;20;44;45;50;57;60
26;34;20;13;38;31;61;36;55;24;42;24;31;36;42;55;61
9;13;45;27;13;34;18;30;15;54;53;15;18;30;34;53;54
5;21;43;2;47;4;43;12;61;44;72;4;12;43;44;61;72
10;33;35;37;28;43;25;63;41;58;43;25;41;43;43;58;63
6;1;13;32;7;27;-5;23;4;25;5;-5;4;5;23;25;27
21;5;5;24;4;31;14;11;7;22;-4;-4;7;11;14;22;31
0;8;0;41;17;40;5;32;21;23;2;2;5;21;23;32;40
35;39;7;11;0;27;27;50;31;3;-1;-1;3;27;27;31;50
39;2;47;41;29;63;61;39;13;69;56;13;39;56;61;63;69
40;37;43;31;22;54;61;55;48;71;61;48;54;55;61;61;71
26;8;21;1;21;9;29;8;14;15;33;8;9;14;15;29;33
25;45;44;18;12;38;27;46;40;62;45;27;38;40;45;46;62
47;39;39;10;1;48;28;30;30;46;28;28;28;30;30;46;48
5;23;49;44;8;39;-1;57;28;92;44;-1;28;39;44;57;92
20;5;7;39;46;45;55;36;45;45;42;36;42;45;45;45;55
9;38;25;15;15;24;6;35;39;24;31;6;24;24;31;35;39
20;20;25;25;2;37;18;31;15;43;12;12;15;18;31;37;43
36;47;47;38;0;60;21;77;44;67;35;21;35;44;60;67;77
48;9;33;8;11;39;55;0;17;40;35;0;17;35;39;40;55
19;33;24;13;29;12;48;32;50;23;47;12;23;32;47;48;50
35;7;22;41;44;58;79;44;51;61;55;44;51;55;58;61;79
34;43;8;3;22;29;38;44;55;-4;12;-4;12;29;38;44;55
32;9;45;14;40;42;65;22;35;42;76;22;35;42;42;65;76
21;31;42;6;17;25;33;17;30;41;56;17;25;30;33;41;56
43;1;24;35;2;68;36;34;-10;45;10;-10;10;34;36;45;68
12;0;26;42;43;48;45;30;33;63;61;30;33;45;48;61;63
41;1;44;11;40;43;75;-1;24;54;75;-1;24;43;54;75;75
33;48;46;19;30;43;63;65;59;48;57;43;48;57;59;63;65
37;35;2;3;41;37;61;26;62;0;31;0;26;31;37;61;62
10;21;18;7;16;11;6;21;36;21;32;6;11;21;21;32;36
2;44;27;23;28;9;15;54;70;35;46;9;15;35;46;54;70
33;23;41;1;14;28;35;7;24;25;47;7;24;25;28;35;47
46;31;3;19;20;48;65;48;47;5;3;3;5;47;48;48;65
9;31;0;27;32;18;35;46;54;11;12;11;12;18;35;46;54
13;38;13;2;14;-3;26;31;34;10;9;-3;9;10;26;31;34
25;0;42;13;22;22;45;5;20;55;61;5;20;22;45;55;61
25;23;2;6;29;16;44;15;42;-7;14;-7;14;15;16;42;44
49;0;13;35;41;74;85;16;23;39;49;16;23;39;49;74;85
37;33;14;26;4;63;39;42;20;33;16;16;20;33;39;42;63
28;37;14;34;16;55;33;60;43;37;12;12;33;37;43;55;60
2;3;2;37;13;23;3;39;0;38;10;0;3;10;23;38;39
5;19;0;2;38;-13;34;12;57;-2;23;-13;-2;12;23;34;57
36;20;21;29;18;65;54;45;20;39;25;20;25;39;45;54;65
23;37;45;24;30;39;48;57;55;49;70;39;48;49;55;57;70
20;22;45;36;6;37;19;55;22;65;36;19;22;36;37;55;65
48;12;37;14;30;47;76;26;35;40;49;26;35;40;47;49;76
7;45;26;26;47;33;34;67;75;47;64;33;34;47;64;67;75
7;15;22;11;2;2;7;13;15;22;15;2;7;13;15;15;22
36;0;31;8;5;43;37;-9;-11;27;22;-11;-9;22;27;37;43
20;41;8;16;28;33;43;41;62;22;34;22;33;34;41;43;62
4;6;40;23;45;15;35;15;41;59;65;15;15;35;41;59;65
49;45;49;28;26;70;61;57;56;63;56;56;56;57;61;63;70
15;20;39;25;43;37;53;39;63;64;82;37;39;53;63;64;82
37;8;30;13;49;33;72;1;44;29;78;1;29;33;44;72;78
4;33;30;5;46;-11;38;18;76;17;63;-11;17;18;38;63;76
1;30;7;49;11;42;6;59;21;47;8;6;8;21;42;47;59
27;7;16;36;42;49;60;27;45;35;49;27;35;45;49;49;60
28;35;49;35;20;55;35;64;48;70;57;35;48;55;57;64;70
40;28;4;20;22;42;60;31;44;24;15;15;24;31;42;44;60
22;2;40;10;28;32;49;3;28;35;67;3;28;32;35;49;67
19;16;47;28;29;31;48;30;39;74;69;30;31;39;48;69;74
21;25;42;41;18;50;29;65;41;63;42;29;41;42;50;63;65
11;9;9;35;8;32;0;43;15;39;16;0;15;16;32;39;43
21;13;46;0;16;17;17;11;23;34;48;11;17;17;23;34;48
17;11;8;14;48;25;64;6;47;5;50;5;6;25;47;50;64
42;16;4;6;41;42;72;21;45;3;38;3;21;38;42;45;72
48;29;41;43;34;80;72;64;54;68;67;54;64;67;68;72;80
46;5;8;48;32;84;69;47;18;41;20;18;20;41;47;69;84
27;17;9;36;33;51;41;38;43;42;30;30;38;41;42;43;51
35;7;33;25;13;54;47;32;3;53;31;3;31;32;47;53;54
47;2;15;16;17;47;44;18;5;19;25;5;18;19;25;44;47
8;15;8;34;46;24;46;38;52;33;49;24;33;38;46;49;52
26;25;6;34;19;54;39;56;40;20;11;11;20;39;40;54;56
37;41;41;8;47;40;80;41;73;32;75;32;40;41;73;75;80
21;0;0;35;31;43;36;35;22;31;28;22;28;31;35;36;43
49;37;0;17;15;61;51;47;40;1;-2;-2;1;40;47;51;61
49;19;4;17;18;59;59;29;18;19;11;11;18;19;29;59;59
19;20;22;32;34;37;35;43;48;49;49;35;37;43;48;49;49
42;2;11;42;33;67;57;28;20;33;33;20;28;33;33;57;67
9;12;40;28;49;32;52;40;51;66;77;32;40;51;52;66;77
16;0;22;13;27;24;26;-4;21;30;45;-4;21;24;26;30;45
4;1;47;29;7;19;-9;20;2;65;54;-9;2;19;20;54;65
12;23;34;33;34;45;42;53;46;54;65;42;45;46;53;54;65
7;36;48;37;47;44;53;67;73;79;81;44;53;67;73;79;81
9;18;43;21;19;26;28;19;23;64;45;19;23;26;28;45;64
10;14;46;26;34;23;43;24;28;60;64;23;24;28;43;60;64
45;36;23;28;1;68;39;45;32;36;13;13;32;36;39;45;68
12;29;25;46;41;47;53;64;62;63;64;47;53;62;63;64;64
46;18;21;29;46;64;79;32;49;44;47;32;44;47;49;64;79
21;0;21;15;37;31;49;-2;20;33;53;-2;20;31;33;49;53
35;0;45;44;19;67;42;31;2;77;50;2;31;42;50;67;77
36;5;47;22;18;39;52;11;17;65;54;11;17;39;52;54;65
41;38;21;21;29;61;50;43;49;32;40;32;40;43;49;50;61
3;6;0;3;43;4;42;1;45;3;24;1;3;4;24;42;45
48;39;43;43;28;75;62;80;53;71;60;53;60;62;71;75;80
36;37;0;19;25;45;41;47;42;15;17;15;17;41;42;45;47
9;11;29;35;11;37;14;27;21;54;29;14;21;27;29;37;54
18;24;24;34;34;39;39;55;47;58;41;39;39;41;47;55;58
48;11;20;9;25;41;63;19;27;23;26;19;23;26;27;41;63
39;46;39;33;9;66;37;66;54;52;39;37;39;52;54;66;66
10;32;0;33;0;37;3;61;30;28;-2;-2;3;28;30;37;61
11;46;33;14;26;10;35;40;55;31;46;10;31;35;40;46;55
0;1;29;29;48;10;42;12;37;55;58;10;12;37;42;55;58
8;44;30;0;34;-1;40;24;77;29;45;-1;24;29;40;45;77
43;14;31;18;18;42;52;31;13;32;46;13;31;32;42;46;52
5;45;5;36;5;35;2;71;34;37;8;2;8;34;35;37;71
29;29;19;22;0;40;28;31;14;41;10;10;14;28;31;40;41
20;32;36;12;48;13;62;33;68;29;72;13;29;33;62;68;72
2;18;0;4;1;-4;-11;21;3;-5;-1;-11;-5;-4;-1;3;21
28;18;23;28;24;39;41;40;39;45;30;30;39;39;40;41;45
4;35;37;39;19;26;21;54;37;57;40;21;26;37;40;54;57
29;0;39;19;21;39;49;17;11;47;58;11;17;39;47;49;58
12;11;4;5;2;6;9;15;8;9;-2;-2;6;8;9;9;15
19;12;20;32;19;47;37;42;23;32;20;20;23;32;37;42;47
27;21;36;42;44;60;58;61;57;73;76;57;58;60;61;73;76
6;19;15;27;45;19;35;42;60;36;59;19;35;36;42;59;60
31;32;6;12;38;33;63;31;55;1;43;1;31;33;43;55;63
45;47;42;1;30;38;75;35;65;30;62;30;35;38;62;65;75
39;49;43;29;24;53;55;59;67;72;53;53;53;55;59;67;72
7;20;23;0;41;-7;41;9;57;15;47;-7;9;15;41;47;57
36;2;47;40;12;73;36;32;1;68;50;1;32;36;50;68;73
3;34;31;4;13;-10;0;26;45;20;44;-10;0;20;26;44;45
44;19;12;21;49;65;87;30;57;27;58;27;30;57;58;65;87
38;41;9;9;20;33;45;34;43;14;28;14;28;33;34;43;45
37;45;19;9;34;31;63;35;64;22;44;22;31;35;44;63;64
30;10;46;36;16;50;27;41;20;75;43;20;27;41;43;50;75
12;14;28;23;18;31;25;26;22;33;33;22;25;26;31;33;33
43;37;24;47;35;79;68;64;68;64;58;58;64;64;68;68;79
38;4;5;14;8;50;38;15;6;7;9;6;7;9;15;38;50
47;27;47;39;23;73;64;65;30;81;52;30;52;64;65;73;81
30;41;24;23;40;37;63;54;78;29;46;29;37;46;54;63;78
34;2;24;5;7;22;35;-3;-7;22;18;-7;-3;18;22;22;35
45;29;2;43;35;87;76;54;50;42;25;25;42;50;54;76;87
13;31;14;28;41;30;52;52;67;29;35;29;30;35;52;52;67
19;47;24;8;9;23;9;41;36;17;16;9;16;17;23;36;41
3;13;48;42;32;36;22;48;30;80;68;22;30;36;48;68;80
2;48;34;17;1;13;-11;45;33;49;24;-11;13;24;33;45;49
4;11;34;41;28;27;13;41;19;72;51;13;19;27;41;51;72
41;37;6;35;5;56;39;62;42;41;3;3;39;41;42;56;62
25;44;42;21;26;38;46;64;53;46;48;38;46;46;48;53;64
38;39;27;7;10;31;30;29;33;15;24;15;24;29;30;31;33
11;0;15;16;40;27;35;0;24;12;36;0;12;24;27;35;36
26;5;44;29;4;37;13;17;1;68;43;1;13;17;37;43;68
18;18;45;2;12;5;25;1;20;30;47;1;5;20;25;30;47
29;23;43;47;30;71;58;58;47;74;61;47;58;58;61;71;74
39;15;26;17;48;42;87;27;50;40;63;27;40;42;50;63;87
16;5;28;6;41;15;50;-4;30;17;62;-4;15;17;30;50;62
46;23;43;9;47;45;84;25;62;32;83;25;32;45;62;83;84
47;20;42;37;19;69;52;46;29;63;55;29;46;52;55;63;69
3;49;28;17;1;0;-3;64;30;39;29;-3;0;29;30;39;64
45;27;35;10;0;48;44;19;22;35;19;19;19;22;35;44;48
13;13;21;45;47;52;53;50;57;53;65;50;52;53;53;57;65
11;6;13;6;20;-2;11;-2;26;13;22;-2;-2;11;13;22;26
18;19;12;5;21;4;20;7;26;5;24;4;5;7;20;24;26
10;6;39;27;21;24;20;16;22;59;40;16;20;22;24;40;59
36;29;41;48;20;70;42;75;41;86;51;41;42;51;70;75;86
26;20;26;32;18;42;26;36;18;44;27;18;26;27;36;42;44
42;14;11;8;19;49;57;11;32;9;30;9;11;30;32;49;57
44;24;22;33;32;68;70;48;49;36;39;36;39;48;49;68;70
18;8;0;4;18;21;35;9;15;-3;1;-3;1;9;15;21;35
22;16;33;41;5;58;24;50;11;71;38;11;24;38;50;58;71
14;39;10;43;15;47;22;72;44;37;23;22;23;37;44;47;72
27;3;12;0;39;17;56;-6;25;-1;41;-6;-1;17;25;41;56
33;3;21;0;4;27;30;-13;1;20;5;-13;1;5;20;27;30
47;25;15;25;32;63;66;30;40;31;38;30;31;38;40;63;66
2;41;39;26;49;23;40;54;71;52;85;23;40;52;54;71;85
27;10;42;18;15;39;30;26;21;56;57;21;26;30;39;56;57
41;7;0;28;6;68;41;20;-4;27;-4;-4;-4;20;27;41;68
23;11;26;27;30;40;45;18;37;42;36;18;36;37;40;42;45
28;41;49;49;47;77;61;84;74;97;81;61;74;77;81;84;97
10;39;2;48;36;51;41;85;60;46;18;18;41;46;51;60;85
22;44;38;10;38;24;60;54;63;43;57;24;43;54;57;60;63
43;5;42;11;19;41;48;2;23;42;58;2;23;41;42;48;58
21;5;29;19;10;35;25;17;-3;33;35;-3;17;25;33;35;35
7;43;48;25;48;14;42;67;79;61;93;14;42;61;67;79;93
49;19;35;38;26;77;57;47;39;71;50;39;47;50;57;71;77
38;35;8;18;33;42;55;40;63;23;41;23;40;41;42;55;63
34;10;7;24;37;40;63;14;41;12;27;12;14;27;40;41;63
49;48;42;2;35;33;76;31;73;39;66;31;33;39;66;73;76
41;1;12;26;15;51;46;20;11;20;16;11;16;20;20;46;51
48;37;11;46;25;77;55;76;56;39;17;17;39;55;56;76;77
44;40;20;11;3;43;46;44;28;19;6;6;19;28;43;44;46
24;22;22;25;40;34;61;39;54;36;51;34;36;39;51;54;61
30;40;27;9;27;19;39;46;63;29;49;19;29;39;46;49;63
25;38;18;41;15;55;37;79;51;49;14;14;37;49;51;55;79
14;1;5;29;40;39;50;15;32;21;40;15;21;32;39;40;50
37;35;32;10;49;42;69;32;67;32;72;32;32;42;67;69;72
25;15;27;6;44;12;50;21;52;26;58;12;21;26;50;52;58
5;14;3;33;30;25;23;31;29;27;14;14;23;25;27;29;31
27;7;27;34;32;44;54;24;25;42;45;24;25;42;44;45;54
1;45;21;10;21;-3;20;44;55;13;36;-3;13;20;36;44;55
14;18;8;38;41;33;38;36;53;44;36;33;36;36;38;44;53
41;9;26;13;5;51;29;7;4;36;14;4;7;14;29;36;51
43;29;2;37;31;75;63;64;51;26;26;26;26;51;63;64;75
15;44;29;28;30;24;40;67;73;57;45;24;40;45;57;67;73
40;41;44;6;26;29;65;43;47;39;62;29;39;43;47;62;65
0;0;35;13;3;6;-5;12;0;34;19;-5;0;6;12;19;34
8;44;2;14;45;14;36;54;73;-3;45;-3;14;36;45;54;73
48;41;38;37;26;68;74;69;48;59;53;48;53;59;68;69;74
29;31;0;26;25;50;35;55;41;10;13;10;13;35;41;50;55
32;29;29;0;22;26;54;11;36;25;47;11;25;26;36;47;54
17;0;3;40;13;46;18;35;-4;27;5;-4;5;18;27;35;46
44;20;30;43;30;85;67;47;44;57;43;43;44;47;57;67;85
18;48;39;47;20;49;34;93;48;69;39;34;39;48;49;69;93
14;18;1;10;12;19;24;16;22;-8;2;-8;2;16;19;22;24
15;30;19;31;43;36;48;45;58;30;56;30;36;45;48;56;58
24;49;23;24;16;32;26;55;48;40;37;26;32;37;40;48;55
24;42;2;39;44;59;51;67;82;37;41;37;41;51;59;67;82
43;44;20;0;25;38;53;32;51;14;42;14;32;38;42;51;53
12;20;26;10;20;13;16;22;28;36;32;13;16;22;28;32;36
49;9;18;6;45;41;75;6;44;10;61;6;10;41;44;61;75
26;23;15;47;47;61;69;63;65;56;51;51;56;61;63;65;69
13;10;18;18;29;12;34;25;33;33;46;12;25;33;33;34;46
25;29;14;39;13;46;24;52;25;49;23;23;24;25;46;49;52
4;36;18;18;45;22;36;54;71;30;52;22;30;36;52;54;71
32;24;49;14;2;43;21;22;6;56;38;6;21;22;38;43;56
3;2;24;3;44;1;45;-14;42;17;61;-14;1;17;42;45;61
48;45;46;22;40;53;73;58;83;64;72;53;58;64;72;73;83
41;36;20;25;18;53;44;45;40;36;33;33;36;40;44;45;53
41;29;9;44;7;66;39;59;25;38;2;2;25;38;39;59;66
41;1;15;25;13;60;45;9;7;23;12;7;9;12;23;45;60
16;41;7;6;34;12;32;42;67;8;31;8;12;31;32;42;67
35;45;46;18;22;41;41;48;62;44;51;41;41;44;48;51;62
19;45;7;42;49;50;66;86;82;45;56;45;50;56;66;82;86
21;2;11;0;47;9;67;-2;43;-5;56;-5;-2;9;43;56;67
19;30;42;28;27;44;37;42;54;60;66;37;42;44;54;60;66
34;27;30;16;24;39;39;40;43;46;38;38;39;39;40;43;46
0;48;34;35;34;32;27;79;63;54;58;27;32;54;58;63;79
40;39;46;24;7;51;44;49;30;50;34;30;34;44;49;50;51
49;41;7;38;11;81;54;62;48;40;-1;-1;40;48;54;62;81
28;12;2;48;37;68;47;58;45;50;35;35;45;47;50;58;68
22;30;46;35;31;45;39;64;44;81;61;39;44;45;61;64;81
26;4;16;31;46;47;57;21;33;39;46;21;33;39;46;47;57
25;25;8;4;45;20;59;28;55;-3;45;-3;20;28;45;55;59
18;1;7;46;39;56;46;42;24;45;30;24;30;42;45;46;56
46;16;43;45;44;78;77;59;53;77;76;53;59;76;77;77;78
12;43;16;14;6;20;6;56;32;28;13;6;13;20;28;32;56
26;37;46;35;5;45;11;56;33;79;37;11;33;37;45;56;79
17;33;26;32;47;40;47;57;77;43;65;40;43;47;57;65;77
10;38;4;20;17;13;20;41;42;14;6;6;13;14;20;41;42
39;42;18;15;34;40;66;50;75;24;35;24;35;40;50;66;75
49;20;36;14;3;54;46;26;8;42;23;8;23;26;42;46;54
0;46;46;12;39;-7;34;39;68;48;69;-7;34;39;48;68;69
4;30;22;13;24;3;10;28;52;28;32;3;10;28;28;32;52
9;10;8;4;39;2;47;7;37;-2;38;-2;2;7;37;38;47
35;43;27;10;18;40;45;44;60;25;41;25;40;41;44;45;60
42;3;20;36;2;58;39;39;-5;49;22;-5;22;39;39;49;58
40;37;35;45;13;65;53;80;38;73;37;37;38;53;65;73;80
15;43;4;21;37;18;43;63;70;21;32;18;21;32;43;63;70
46;43;6;7;3;46;45;43;44;10;1;1;10;43;44;45;46
19;38;20;18;33;21;47;53;55;34;50;21;34;47;50;53;55
41;44;37;23;6;53;41;51;34;54;34;34;34;41;51;53;54
29;12;18;21;6;49;35;33;0;37;8;0;8;33;35;37;49
44;48;43;49;32;74;62;94;68;82;71;62;68;71;74;82;94
4;32;37;30;12;28;15;54;43;58;35;15;28;35;43;54;58
