q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q2p0;q2p1;q2p2;q3p0;q3p1;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[3, 6];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[4, 6];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[5, 6];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[6, 9];s[6, 10];s[7, 9];s[7, 10];s[8, 9];s[8, 10];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44
3;10;32;41;21;11;37;8;20;34;47;34;20;14;22;-9;7;17;30;41;26;20;41;0;21;38;49;71;52;26;51;29;43;49;75;76;35;43;75;74;58;19;39;45;66;41;17;20;36;55;59;69;37;43;54;62;-9;0;7;14;17;17;19;20;20;20;21;22;26;26;29;30;34;35;36;37;38;39;41;41;41;43;43;43;45;49;49;51;52;54;55;58;59;62;66;69;71;74;75;75;76
13;31;35;42;5;25;8;35;11;22;36;42;5;34;7;40;9;29;40;64;21;56;23;55;34;49;60;68;39;50;33;66;32;48;53;37;62;43;44;76;-4;36;-4;19;28;27;50;25;40;59;13;28;39;58;17;34;-4;-4;5;7;9;13;17;19;21;23;25;27;28;28;29;32;33;34;34;34;36;37;39;39;40;40;40;42;43;44;48;49;50;50;53;55;56;58;59;60;62;64;66;68;76
33;12;18;8;16;1;44;45;18;31;27;37;37;14;77;72;35;62;53;5;14;-7;43;45;10;37;33;8;23;4;46;43;25;37;31;50;41;23;22;22;53;56;21;34;26;33;34;0;24;21;62;69;60;67;34;37;-7;0;4;5;8;10;14;14;21;21;22;22;23;23;24;25;26;31;33;33;34;34;34;35;37;37;37;37;37;41;43;43;45;46;50;53;53;56;60;62;62;67;69;72;77
25;45;45;9;33;3;9;18;15;11;34;19;42;17;30;23;31;35;57;41;68;46;54;45;56;54;71;52;68;31;38;58;41;38;78;-1;21;8;10;33;35;41;29;30;57;-3;13;15;8;18;15;42;18;37;19;31;-3;-1;8;8;10;13;15;15;17;18;18;19;19;21;23;29;30;30;31;31;31;33;35;35;37;38;38;41;41;41;42;42;45;46;52;54;54;56;57;57;58;68;68;71;78
10;43;32;13;48;33;31;49;10;7;28;10;50;41;29;48;20;9;18;40;71;67;71;92;37;44;55;29;69;53;50;65;36;21;43;34;60;8;20;21;74;78;58;37;59;57;76;34;23;56;23;57;51;75;-3;37;-3;8;9;10;18;20;20;21;21;23;23;29;29;34;34;36;37;37;37;40;41;43;44;48;50;50;51;53;55;56;57;57;58;59;60;65;67;69;71;71;74;75;76;78;92
34;49;10;35;20;3;31;32;10;48;23;50;35;30;57;63;35;63;40;83;50;39;64;66;41;93;53;32;11;2;38;24;6;51;24;49;53;31;79;39;50;49;20;68;26;15;16;6;39;15;65;51;72;38;45;20;2;6;6;11;15;15;16;20;20;24;24;26;30;31;32;35;35;38;38;39;39;39;40;41;45;49;49;50;50;50;51;51;53;53;57;63;63;64;65;66;68;72;79;83;93
23;41;35;18;6;14;37;48;21;10;9;23;27;18;47;58;33;21;28;42;45;50;67;83;62;49;45;47;34;32;55;80;53;44;34;52;46;27;17;15;39;46;24;-2;2;45;46;24;21;22;46;41;38;41;25;20;-2;2;15;17;18;20;21;21;22;23;24;24;25;27;27;28;32;33;34;34;38;39;41;41;42;44;45;45;45;46;46;46;46;47;47;49;50;52;53;55;58;62;67;80;83
6;9;46;20;43;34;23;0;28;11;9;12;40;37;16;-11;28;6;15;19;45;40;27;1;22;8;11;63;82;67;65;41;74;40;50;32;1;43;15;26;60;40;53;42;39;54;30;61;45;41;23;27;-2;4;21;22;-11;-2;1;1;4;6;8;11;12;15;15;16;19;21;22;22;23;26;27;27;28;30;32;37;39;40;40;40;40;41;41;42;43;45;45;50;53;54;60;61;63;65;67;74;82
43;19;4;2;37;20;1;44;1;26;25;30;69;45;35;78;35;63;58;13;45;32;12;49;6;30;24;-13;28;19;-3;28;-5;16;22;0;27;-6;21;21;24;70;28;50;44;12;48;17;40;30;14;7;69;61;26;17;-13;-6;-5;-3;0;6;7;12;12;13;14;16;17;17;19;21;21;22;24;24;26;27;28;28;28;30;30;30;32;35;35;40;44;45;45;48;49;50;58;61;63;69;69;70;78
31;6;46;15;42;20;24;30;8;40;34;30;57;42;55;53;26;66;52;4;36;17;26;16;5;39;24;43;81;54;69;64;46;68;78;29;34;21;44;41;50;70;35;80;68;24;35;12;41;50;58;47;57;52;39;23;4;5;12;16;17;21;23;24;24;26;26;29;30;34;35;35;36;39;39;41;41;42;43;44;46;47;50;50;52;52;53;54;55;57;57;58;64;66;68;68;69;70;78;80;81
33;35;11;44;40;41;45;14;11;28;26;73;73;66;60;29;37;48;39;79;57;57;69;42;35;45;44;35;48;51;38;17;22;21;37;81;41;51;62;61;83;53;33;58;60;72;40;52;56;59;61;67;28;34;21;24;17;21;21;22;24;28;29;33;34;35;35;37;37;38;39;40;41;42;44;45;48;48;51;51;52;53;56;57;57;58;59;60;60;61;61;62;66;67;69;72;73;73;79;81;83
5;6;23;28;34;21;39;42;33;42;40;17;32;18;33;45;38;30;33;19;29;14;31;30;26;35;34;45;39;41;52;60;46;55;60;57;68;44;60;60;54;58;63;65;60;45;63;51;63;54;77;72;72;79;73;57;14;17;18;19;26;29;30;30;31;32;33;33;34;35;38;39;41;44;45;45;45;46;51;52;54;54;55;57;57;58;60;60;60;60;60;63;63;63;65;68;72;72;73;77;79
46;34;18;25;6;18;0;31;49;12;18;51;51;61;46;75;84;44;64;52;30;41;29;54;74;38;32;23;23;35;9;37;50;30;34;9;48;55;32;27;-4;35;45;17;24;0;49;66;24;23;10;8;30;37;61;64;-4;0;8;9;9;10;17;23;23;23;24;24;27;29;30;30;30;32;32;34;35;35;37;37;38;41;44;45;46;48;49;50;51;51;52;54;55;61;61;64;64;66;74;75;84
8;30;48;13;49;20;21;13;28;14;0;4;49;9;12;3;27;20;4;40;76;36;33;24;42;30;21;48;78;61;51;43;57;49;35;33;11;35;8;0;69;48;76;57;44;41;16;40;20;3;31;12;11;1;28;20;0;1;3;3;4;4;8;9;11;11;12;12;16;20;20;20;21;24;27;28;30;31;33;33;35;35;36;40;40;41;42;43;44;48;48;49;49;51;57;57;61;69;76;76;78
28;27;11;44;0;8;44;44;11;35;42;72;17;19;59;55;29;46;53;70;13;23;62;67;24;52;61;49;-1;1;41;48;21;45;40;80;80;42;69;70;40;28;1;24;27;40;33;-1;31;36;65;67;68;68;30;34;-1;-1;1;1;13;17;19;21;23;24;24;27;28;29;30;31;33;34;36;40;40;40;41;42;45;46;48;49;52;53;55;59;61;62;65;67;67;68;68;69;70;70;72;80;80
14;42;22;3;47;37;21;26;24;5;29;5;50;45;20;32;18;18;34;43;71;62;52;56;66;31;64;18;53;59;27;42;37;17;40;11;12;8;5;25;51;59;66;46;69;52;56;52;29;58;6;49;24;36;28;42;5;5;6;8;11;12;17;18;18;18;20;24;25;27;28;29;31;32;34;36;37;40;42;42;43;45;46;49;50;51;52;52;52;53;56;56;58;59;59;62;64;66;66;69;71
13;22;32;14;20;15;10;37;47;3;33;25;30;21;16;42;56;10;41;24;25;19;28;40;63;6;42;31;46;40;41;62;68;34;54;14;43;60;7;46;29;52;65;23;53;20;33;46;15;33;12;36;40;59;34;60;6;7;10;12;14;15;16;19;20;21;23;24;25;25;28;29;30;31;33;33;34;34;36;40;40;40;41;41;42;42;43;46;46;46;52;53;54;56;59;60;60;62;63;65;68
1;37;48;41;11;37;5;20;26;31;40;26;3;26;-9;10;10;27;23;70;29;70;26;42;50;61;57;85;45;78;34;54;59;78;79;34;54;64;64;78;5;19;36;36;33;22;48;63;52;74;26;25;34;52;48;61;-9;3;5;10;10;19;22;23;25;26;26;26;26;27;29;33;34;34;34;36;36;42;45;48;48;50;52;52;54;54;57;59;61;61;63;64;64;70;70;74;78;78;78;79;85
5;24;32;48;13;3;45;30;49;6;33;43;10;3;50;15;41;-3;22;56;23;10;61;41;71;23;46;77;42;34;71;48;80;37;62;75;65;89;42;68;38;41;48;8;43;33;24;34;-8;27;33;66;22;52;45;75;-8;-3;3;8;10;10;15;22;22;23;23;24;27;33;33;34;34;37;38;41;41;41;42;42;43;43;45;46;48;48;50;52;56;61;62;65;66;68;71;71;75;75;77;80;89
34;17;12;39;34;42;37;2;49;14;27;58;59;65;69;23;76;29;43;43;46;54;42;10;57;21;33;39;35;49;36;-6;59;8;21;74;38;87;34;52;51;22;80;32;56;78;25;73;41;65;38;55;8;28;57;63;-6;8;8;10;21;21;22;23;25;28;29;32;33;34;35;36;38;38;39;41;42;43;43;46;49;51;52;54;55;56;57;57;58;59;59;63;65;65;69;73;74;76;78;80;87
10;35;36;14;33;32;1;19;8;2;4;23;30;31;3;19;2;-7;0;45;52;64;28;43;32;18;22;40;59;54;33;48;35;26;39;-3;22;17;-1;-2;27;45;24;25;27;26;34;27;29;36;-2;-9;11;7;-2;0;-9;-7;-3;-2;-2;-2;-1;0;0;2;3;7;11;17;18;19;22;22;23;24;25;26;26;27;27;27;28;29;30;31;32;33;34;35;36;39;40;43;45;45;48;52;54;59;64
37;11;31;35;38;41;16;29;17;4;23;67;72;65;36;48;35;24;49;35;35;40;20;32;21;8;34;47;58;54;46;54;47;15;43;40;50;50;22;40;34;52;54;36;46;41;65;53;39;59;6;36;17;45;18;24;6;8;15;17;18;20;21;22;24;24;32;34;34;35;35;35;36;36;36;39;40;40;40;41;43;45;46;46;47;47;48;49;50;50;52;53;54;54;54;58;59;65;65;67;72
15;42;32;4;19;36;32;47;8;45;29;2;23;32;27;56;16;41;29;44;42;69;54;73;48;77;68;27;39;61;53;63;33;73;42;22;46;8;33;15;46;59;22;58;41;65;66;26;80;60;77;54;72;56;43;34;2;8;15;16;22;22;23;26;27;27;29;32;33;33;34;39;41;41;42;42;43;44;46;46;48;53;54;54;56;56;58;59;60;61;63;65;66;68;69;72;73;73;77;77;80
21;24;4;13;10;28;18;39;6;35;48;23;28;31;26;57;15;43;55;29;24;41;28;54;11;55;54;11;6;22;6;39;1;34;51;30;39;17;44;44;15;32;-2;42;43;42;66;17;59;65;51;60;67;70;35;36;-2;1;6;6;11;11;15;15;17;17;22;23;24;26;28;28;29;30;31;32;34;35;36;39;39;41;42;42;43;43;44;44;51;51;54;54;55;55;57;59;60;65;66;67;70
28;24;35;48;13;4;42;14;18;19;3;70;23;26;60;41;27;27;26;67;23;16;56;29;29;25;23;66;33;32;59;42;47;45;38;75;42;58;55;34;39;22;30;25;1;37;10;11;9;3;41;43;16;14;25;14;1;3;9;10;11;14;14;16;16;22;23;23;23;25;25;25;26;26;27;27;29;29;30;32;33;34;37;38;39;41;41;42;42;43;45;47;55;56;58;59;60;66;67;70;75
30;7;7;10;29;11;17;38;46;42;5;31;46;23;46;57;68;56;15;6;33;14;14;29;52;39;11;0;32;16;7;27;41;29;-1;16;31;36;47;9;37;63;71;51;30;11;39;37;37;-3;45;6;68;32;78;36;-3;-1;0;6;6;7;9;11;11;14;14;15;16;16;23;27;29;29;30;31;31;32;32;33;36;36;37;37;37;39;39;41;45;46;46;47;51;52;56;57;63;68;68;71;78
27;23;39;3;8;9;37;5;0;42;16;12;28;25;56;29;9;50;33;7;20;28;60;16;16;45;39;32;30;35;59;39;35;66;48;40;-4;-7;27;10;31;1;7;41;11;45;4;-5;44;5;76;42;42;8;33;4;-7;-5;-4;1;4;4;5;7;7;8;9;10;11;12;16;16;20;25;27;28;28;29;30;31;32;33;33;35;35;39;39;40;41;42;42;44;45;45;48;50;56;59;60;66;76
27;42;31;34;37;13;32;8;36;25;17;58;47;31;48;26;54;35;24;74;64;44;67;35;65;50;56;65;54;44;59;19;60;42;48;55;26;68;57;39;54;41;70;53;39;32;21;37;24;12;37;31;24;17;51;34;12;17;19;21;24;24;24;26;26;31;31;32;34;35;35;37;37;39;39;41;42;44;44;47;48;48;50;51;53;54;54;54;55;56;57;58;59;60;64;65;65;67;68;70;74
26;18;5;38;29;14;37;10;11;8;30;47;43;26;44;19;18;15;56;37;38;28;54;22;16;21;38;25;27;10;41;-1;7;10;32;70;34;49;32;67;53;25;31;37;43;31;14;11;8;28;35;59;15;31;-1;22;-1;-1;7;8;10;10;11;14;15;15;16;18;19;21;22;22;25;25;26;27;28;28;31;31;31;32;32;34;35;37;37;38;38;41;43;43;44;47;49;53;54;56;59;67;70
36;45;30;0;47;29;41;28;31;5;24;16;78;63;73;52;48;34;50;43;72;72;77;54;59;34;67;21;71;55;67;47;51;20;42;40;25;23;-9;18;84;69;58;32;59;63;48;42;33;41;30;45;26;48;28;40;-9;16;18;20;21;23;25;26;28;30;32;33;34;34;40;40;41;42;42;43;45;47;48;48;48;50;51;52;54;55;58;59;59;63;63;67;67;69;71;72;72;73;77;78;84
42;48;40;24;17;49;11;32;31;20;5;60;40;80;45;64;67;48;28;54;51;94;53;63;61;53;39;52;38;80;44;61;69;44;38;21;39;36;39;13;24;44;38;28;7;48;81;64;56;34;30;15;52;31;32;22;7;13;15;21;22;24;28;28;30;31;32;34;36;38;38;38;39;39;39;40;44;44;44;45;48;48;51;52;52;53;53;54;56;60;61;61;63;64;64;67;69;80;80;81;94
23;17;6;0;35;39;32;39;18;15;44;7;50;51;54;45;28;25;51;-2;46;50;36;48;19;26;54;-4;40;29;23;35;4;4;45;19;37;5;0;38;65;70;46;37;73;64;75;41;40;71;42;65;49;69;31;58;-4;-2;0;4;4;5;7;19;19;23;25;26;28;29;31;35;36;37;37;38;40;40;41;42;45;45;46;46;48;49;50;50;51;51;54;54;58;64;65;65;69;70;71;73;75
34;34;43;24;21;36;38;26;46;20;29;48;39;60;55;50;68;35;54;58;36;66;62;60;71;42;55;62;46;66;77;66;79;59;66;55;35;65;38;42;45;35;66;24;45;74;62;67;40;53;50;47;45;49;61;67;24;35;35;35;36;38;39;40;42;42;45;45;45;46;47;48;49;50;50;53;54;55;55;55;58;59;60;60;61;62;62;62;65;66;66;66;66;66;67;67;68;71;74;77;79
5;44;1;35;16;2;39;43;43;20;10;35;3;-8;41;40;44;13;8;78;50;37;72;73;68;58;52;36;10;-13;26;31;31;6;9;65;70;73;41;42;38;42;51;25;18;24;26;25;19;12;41;41;51;36;48;40;-13;-8;3;6;8;9;10;12;13;18;19;24;25;25;26;26;31;31;35;36;36;37;38;40;40;41;41;41;41;42;42;44;48;50;51;51;52;58;65;68;70;72;73;73;78
33;20;9;9;8;6;10;16;37;22;9;31;29;24;30;33;67;45;31;12;26;24;26;34;42;33;14;-1;14;-3;12;9;26;24;12;4;18;27;22;0;-1;6;36;26;11;10;15;28;8;6;17;12;31;15;55;34;-3;-1;-1;0;4;6;6;8;9;10;11;12;12;12;12;14;14;15;15;17;18;22;24;24;24;26;26;26;26;27;28;29;30;31;31;31;33;33;34;34;36;42;45;55;67
42;31;11;16;19;34;49;8;39;21;42;53;47;56;73;45;78;57;81;30;34;59;63;21;57;52;63;25;16;34;51;19;44;21;33;49;7;53;30;43;56;21;49;29;43;72;25;70;51;62;59;77;21;34;46;69;7;16;19;21;21;21;21;25;25;29;30;30;33;34;34;34;43;43;44;45;46;47;49;49;51;51;52;53;53;56;56;57;57;59;59;62;63;63;69;70;72;73;77;78;81
33;9;10;37;13;38;49;3;5;16;18;59;32;55;65;18;19;30;36;29;21;38;54;12;-4;25;17;33;19;48;40;-6;15;11;8;86;20;23;37;52;47;1;11;13;17;77;22;39;53;45;50;60;1;1;10;9;-6;-4;1;1;1;8;9;10;11;11;12;13;15;17;17;18;19;19;20;21;22;23;25;29;30;32;33;36;37;38;39;40;45;47;48;50;52;53;54;55;59;60;65;77;86
32;39;41;21;17;33;49;40;33;30;12;38;29;63;68;57;54;61;26;42;48;57;68;67;63;63;32;54;58;57;75;74;57;71;51;55;42;43;43;24;47;57;49;30;10;78;64;61;61;34;73;49;53;50;56;26;10;24;26;26;29;30;32;34;38;42;42;43;43;47;48;49;49;50;51;53;54;54;55;56;57;57;57;57;57;58;61;61;61;63;63;63;64;67;68;68;71;73;74;75;78
18;7;13;37;16;41;21;32;30;47;49;39;34;43;20;35;48;48;48;26;22;46;12;30;33;42;46;44;15;53;14;28;41;43;56;46;69;62;69;68;37;43;36;51;47;43;61;70;72;77;54;67;71;72;59;62;12;14;15;20;22;26;28;30;33;34;35;36;37;39;41;42;43;43;43;43;44;46;46;46;47;48;48;48;51;53;54;56;59;61;62;62;67;68;69;69;70;71;72;72;77
15;26;35;45;21;17;33;25;12;21;18;41;31;29;42;24;18;33;18;52;37;27;46;48;27;37;32;63;53;50;49;44;40;56;37;66;69;39;61;57;42;32;32;38;31;35;35;11;22;33;37;37;38;25;23;15;11;15;18;18;22;23;24;25;27;27;29;31;31;32;32;32;33;33;35;35;37;37;37;37;37;38;38;39;40;41;42;42;44;46;48;49;50;52;53;56;57;61;63;66;69
36;38;24;20;28;26;46;26;18;35;10;45;45;62;71;58;41;62;38;56;53;56;65;49;47;59;28;33;44;38;61;41;25;50;30;58;39;34;49;13;69;40;34;62;31;52;36;44;57;26;77;38;45;33;36;12;12;13;25;26;28;30;31;33;33;34;34;36;36;38;38;38;39;40;41;41;44;44;45;45;45;47;49;49;50;52;53;56;56;57;58;58;59;61;62;62;62;65;69;71;77
28;13;16;28;43;34;20;38;2;49;27;43;69;48;35;63;28;65;51;27;49;47;13;39;15;57;39;36;41;44;27;38;0;55;43;28;62;11;59;43;44;71;38;85;64;49;54;22;72;54;57;43;75;60;37;24;0;11;13;15;22;24;27;27;28;28;35;36;37;38;38;39;39;41;43;43;43;43;44;44;47;48;49;49;51;54;54;55;57;57;59;60;62;63;64;65;69;71;72;75;85
36;18;16;11;14;8;49;14;15;25;4;46;30;41;82;38;44;54;34;18;31;14;56;12;16;28;8;26;10;19;57;25;30;36;18;55;20;6;34;15;52;9;10;32;2;51;18;18;27;0;64;45;20;18;23;3;0;2;3;6;8;9;10;10;12;14;15;16;18;18;18;18;18;19;20;20;23;25;26;27;28;30;30;31;32;34;34;36;38;41;44;45;46;51;52;54;55;56;57;64;82
12;35;29;7;31;27;22;15;3;38;9;12;38;21;34;14;10;36;19;37;47;57;54;43;23;53;28;21;47;51;41;32;29;65;20;20;19;-5;45;-2;42;39;28;57;33;34;31;25;51;22;55;11;49;5;31;-4;-5;-4;-2;5;10;11;12;14;19;19;20;20;21;21;22;23;25;28;28;29;31;31;32;33;34;34;36;37;38;39;41;42;43;45;47;47;49;51;51;53;54;55;57;57;65
47;15;32;35;6;34;20;15;35;47;36;71;51;64;59;50;77;92;71;31;21;49;35;14;30;43;35;54;21;50;43;32;57;77;54;42;49;57;73;56;9;5;38;39;24;34;40;60;72;55;58;38;53;42;67;64;5;9;14;21;21;24;30;31;32;34;35;35;38;38;39;40;42;42;43;43;49;49;50;50;51;53;54;54;55;56;57;57;58;59;60;64;64;67;71;71;72;73;77;77;92
17;27;48;0;9;8;32;35;41;25;21;-2;26;20;36;49;39;25;32;22;33;20;47;51;48;44;39;37;47;56;74;74;75;73;58;31;16;41;9;18;34;24;39;34;28;34;40;41;33;14;48;44;53;37;63;44;-2;9;14;16;18;20;20;22;24;25;26;28;31;32;33;33;34;34;34;36;37;37;39;39;39;40;41;41;44;44;44;47;47;48;48;49;51;53;56;58;63;73;74;74;75
40;37;40;22;2;9;3;46;19;24;37;50;28;29;37;78;39;62;60;42;39;30;26;65;44;56;71;59;34;45;37;79;41;55;59;17;55;28;43;59;0;43;1;20;33;6;37;22;15;39;10;37;70;71;29;56;0;1;6;10;15;17;20;22;26;28;28;29;29;30;33;34;37;37;37;37;39;39;39;41;42;43;43;44;45;50;55;55;56;56;59;59;59;60;62;65;70;71;71;78;79
47;13;44;1;49;4;18;29;25;1;29;39;94;41;52;58;54;30;60;4;48;10;25;29;32;-1;34;32;79;33;50;69;51;37;61;3;16;16;-14;17;62;72;70;43;66;9;31;19;-2;29;7;29;15;56;12;41;-14;-2;-1;3;4;7;9;10;12;15;16;16;17;19;25;29;29;29;30;31;32;32;33;34;37;39;41;41;43;48;50;51;52;54;56;58;60;61;62;66;69;70;72;79;94
28;10;22;2;29;39;16;20;19;22;18;30;38;58;41;46;33;40;26;-3;24;30;12;26;22;32;22;6;39;45;19;40;33;26;28;18;4;3;22;11;43;42;47;51;38;42;59;48;53;53;26;18;40;29;39;19;-3;3;4;6;11;12;18;18;19;19;22;22;22;24;26;26;26;26;28;29;30;30;32;33;33;38;38;39;39;40;40;40;41;42;42;43;45;46;47;48;51;53;53;58;59
3;20;1;9;30;28;35;37;24;47;3;-3;21;20;24;21;7;30;-2;23;45;41;36;39;35;67;19;5;14;27;17;27;14;41;-10;37;26;31;44;9;65;59;39;75;13;55;45;35;71;27;73;25;77;26;55;16;-10;-3;-2;5;7;9;13;14;14;16;17;19;20;21;21;23;24;25;26;26;27;27;27;30;31;35;35;36;37;39;39;41;41;44;45;45;55;55;59;65;67;71;73;75;77
30;35;29;1;4;19;48;37;28;19;4;19;23;33;78;51;47;42;21;28;35;41;78;65;59;46;34;15;31;28;73;63;40;38;29;42;21;24;16;1;52;38;32;23;-6;58;48;34;34;14;60;48;50;37;33;18;-6;1;14;15;16;18;19;21;21;23;23;24;28;28;29;31;32;33;33;34;34;34;35;37;38;38;40;41;42;42;46;47;48;48;50;51;52;58;59;60;63;65;73;78;78
8;44;3;40;0;27;7;3;32;0;28;47;7;28;3;-5;35;-1;34;64;43;55;41;35;66;27;63;40;-14;22;8;-6;16;-4;25;42;25;65;30;57;-2;-12;23;-13;28;28;18;46;21;45;-4;29;-2;12;25;43;-14;-13;-12;-6;-5;-4;-4;-2;-2;-1;3;7;8;12;16;18;21;22;23;25;25;25;27;28;28;28;29;30;34;35;35;40;41;42;43;43;45;46;47;55;57;63;64;65;66
18;11;35;49;29;24;26;30;24;10;8;63;35;41;30;40;23;27;9;52;32;23;28;34;34;12;0;65;51;41;49;55;53;32;23;63;65;62;48;56;54;53;43;38;19;35;34;45;15;32;30;25;33;25;28;27;0;9;12;15;19;23;23;23;25;25;27;27;28;28;30;30;32;32;32;33;34;34;34;35;35;38;40;41;41;43;45;48;49;51;52;53;53;54;55;56;62;63;63;65;65
40;44;0;34;14;40;1;42;24;13;39;71;36;65;25;70;48;35;75;77;39;82;40;79;52;41;83;23;1;22;-9;33;5;2;27;23;74;41;40;53;-1;45;33;19;53;28;74;49;38;77;-1;28;38;74;24;55;-9;-1;-1;1;2;5;19;22;23;23;24;25;27;28;28;33;33;35;36;38;38;39;40;40;41;41;45;48;49;52;53;53;55;65;70;71;74;74;74;75;77;77;79;82;83
1;45;38;4;10;14;15;46;22;22;10;-9;-6;11;8;28;19;17;6;42;45;59;58;77;54;48;45;32;33;49;38;71;51;43;37;18;39;10;15;-6;23;41;29;22;4;29;44;23;36;9;24;19;55;52;35;21;-9;-6;-6;4;6;8;9;10;11;15;17;18;19;19;21;22;23;23;24;28;29;29;32;33;35;36;37;38;39;41;42;43;44;45;45;48;49;51;52;54;55;58;59;71;77
10;45;45;34;48;29;34;35;7;15;9;37;49;27;27;35;-3;25;12;72;80;67;65;60;51;60;54;61;76;72;64;61;32;57;45;49;57;21;30;25;67;71;50;49;49;59;59;17;37;24;30;27;36;43;12;-3;-3;-3;12;12;17;21;24;25;25;27;27;27;30;30;32;35;36;37;37;43;45;49;49;49;49;50;51;54;57;57;59;59;60;60;61;61;64;65;67;67;71;72;72;76;80
14;16;45;38;41;38;45;40;29;1;2;38;46;42;39;53;34;8;-1;37;51;49;47;54;41;1;16;70;86;74;71;76;72;39;47;82;71;52;34;39;85;70;52;31;25;70;61;60;36;24;43;32;40;27;29;19;-1;1;8;16;19;24;25;27;29;31;32;34;34;36;37;38;39;39;39;40;41;42;43;46;47;47;49;51;52;52;53;54;60;61;70;70;70;71;71;72;74;76;82;85;86
34;34;37;46;31;9;49;9;37;43;32;70;64;42;63;23;64;59;61;60;64;37;68;25;58;65;59;76;56;43;74;44;68;65;53;80;44;67;73;58;64;37;50;65;60;49;4;43;32;28;85;80;41;23;64;68;4;23;23;25;28;32;37;37;41;42;43;43;44;44;49;50;53;56;58;58;59;59;60;60;61;63;64;64;64;64;64;65;65;65;67;68;68;68;70;73;74;76;80;80;85
9;49;16;26;33;21;34;3;24;39;45;15;26;20;25;9;25;28;47;68;70;67;64;33;61;75;90;41;37;31;44;15;32;53;52;49;18;49;48;62;67;19;57;54;74;52;12;43;51;57;64;77;35;32;46;51;9;12;15;15;18;19;20;25;25;26;28;31;32;32;33;35;37;41;43;44;46;47;48;49;49;51;51;52;52;53;54;57;57;61;62;64;64;67;67;68;70;74;75;77;90
38;35;25;14;11;24;1;8;38;19;9;44;38;50;22;41;75;52;34;46;41;59;29;36;67;42;31;27;31;34;18;15;59;38;17;12;11;32;20;22;8;4;37;20;3;13;32;44;36;18;16;-3;9;15;47;33;-3;3;4;8;9;11;12;13;15;15;16;17;18;18;20;20;22;22;27;29;31;31;32;32;33;34;34;36;36;37;38;38;41;41;42;44;44;46;47;50;52;59;59;67;75
23;16;26;25;12;42;37;5;1;41;14;45;25;45;52;16;12;45;32;38;23;55;40;21;14;44;19;47;36;64;48;16;21;53;32;46;18;17;46;25;44;11;-6;33;21;63;34;27;75;50;76;40;33;14;42;4;-6;4;11;12;14;14;16;16;17;18;19;21;21;21;23;25;25;27;32;32;33;33;34;36;38;40;40;42;44;44;45;45;45;46;46;47;48;50;52;53;55;63;64;75;76
29;1;34;6;27;11;40;26;40;45;40;16;53;34;56;53;64;72;53;2;13;8;41;10;27;46;28;24;51;43;63;59;74;61;57;43;31;40;31;36;53;44;48;60;63;51;21;31;40;46;81;78;58;64;70;73;2;8;10;13;16;21;24;27;28;31;31;31;34;36;40;40;41;43;43;44;46;46;48;51;51;53;53;53;53;56;57;58;59;60;61;63;63;64;64;70;72;73;74;78;81
43;44;43;46;12;15;16;21;24;4;32;79;50;51;44;45;52;38;72;82;51;51;47;45;55;38;65;72;51;48;43;57;64;34;72;44;64;66;46;73;21;19;21;12;40;28;29;26;18;29;10;36;12;46;20;45;10;12;12;18;19;20;21;21;26;28;29;29;34;36;38;38;40;43;44;44;45;45;45;46;46;47;48;50;51;51;51;51;52;55;57;64;64;65;66;72;72;72;73;79;82
4;43;4;14;29;28;7;6;19;16;10;7;32;24;0;5;11;2;5;44;65;69;44;41;59;42;48;7;26;27;10;-5;23;6;4;17;10;17;28;19;32;23;41;43;36;34;23;32;27;21;18;14;10;5;24;28;-5;0;2;4;5;5;5;6;7;7;10;10;10;11;14;17;17;18;19;21;23;23;23;24;24;26;27;27;28;28;32;32;32;34;36;41;41;42;43;44;44;48;59;65;69
