215;63;137;59;331;130;97;15;56;21;187;59
46;252;218;37;34;26;32;40;56;80;68;78
109;176;615;160;47;60;42;33;71;60;111;99
90;162;51;23;62;21;227;60;75;243;58;184
192;89;101;103;417;156;279;154;99;108;106;93
41;126;70;173;130;199;22;61;276;47;132;57
163;36;43;66;279;133;109;35;66;17;47;24
100;80;122;177;25;42;42;140;27;87;22;149
141;124;60;70;167;75;154;42;280;98;84;39
218;63;236;64;101;64;166;72;56;100;130;386
77;20;33;68;72;93;39;72;96;80;39;62
59;22;26;48;150;45;153;61;45;68;91;53
6;12;66;14;26;35;17;71;17;23;150;216
172;38;53;63;77;46;48;28;33;38;43;50
97;77;302;246;86;152;40;131;69;56;79;67
38;56;95;33;57;145;24;88;77;41;190;236
67;115;55;144;15;64;26;63;31;119;42;30
45;40;190;84;32;62;23;96;32;46;26;181
27;47;36;94;49;119;27;234;35;47;17;55
48;35;33;172;103;314;76;200;42;63;67;38
113;217;209;95;64;53;90;67;57;27;209;46
23;45;113;42;143;155;7;13;193;43;753;50
34;55;80;70;102;170;105;119;154;207;176;155
34;79;183;34;22;32;163;130;118;269;121;383
57;33;102;22;58;22;439;47;20;145;80;150
63;126;102;92;28;22;140;106;24;54;22;71
7;52;20;22;64;275;26;82;267;178;213;54
133;117;576;310;41;48;15;99;31;38;259;127
25;71;151;70;71;108;88;154;89;192;126;167
185;40;51;32;123;23;152;55;29;38;26;67
76;206;41;17;65;9;238;97;74;265;33;122
129;15;37;41;374;122;334;90;98;64;91;57
137;35;35;35;127;73;156;67;79;61;73;79
165;396;410;253;81;43;39;55;27;35;85;78
121;43;27;79;149;44;118;202;15;54;25;27
239;155;145;82;193;97;98;45;96;46;99;71
16;104;59;18;41;20;114;79;82;322;118;162
190;70;245;238;70;91;30;31;30;8;129;45
61;38;15;160;81;113;153;370;15;172;12;64
56;35;49;60;50;179;137;191;30;18;111;129
178;114;214;235;69;71;90;116;16;63;44;57
82;57;75;113;202;251;191;142;256;81;235;53
93;60;34;35;116;41;10;6;117;7;116;10
163;240;272;80;71;8;47;5;48;41;94;50
68;117;22;25;43;15;75;30;53;119;20;19
85;187;187;121;8;16;35;14;52;249;64;184
3;16;3;20;46;146;75;159;94;175;53;97
33;31;50;23;80;119;109;65;244;169;128;64
226;67;347;108;105;56;56;119;59;51;158;215
45;133;43;68;27;45;86;66;89;288;52;48
55;65;288;180;13;60;40;111;52;94;149;107
27;174;141;24;45;29;2;3;176;16;157;20
262;44;101;48;219;75;139;43;92;94;70;46
53;65;224;102;18;51;53;119;7;37;59;146
193;7;169;55;323;70;152;27;46;14;385;170
85;145;230;120;17;47;91;57;97;235;129;219
227;72;254;123;39;21;139;66;10;35;34;212
131;215;125;114;67;171;42;85;99;95;75;69
156;20;114;29;341;65;195;23;88;22;305;186
98;93;93;358;93;321;154;129;85;37;95;89
166;168;113;393;55;173;56;231;126;78;68;56
176;19;32;68;57;59;154;373;24;82;94;67
15;91;73;61;96;161;52;111;252;199;140;147
264;40;70;94;171;131;39;15;79;27;32;9
105;67;185;276;34;72;57;50;84;62;105;42
62;21;24;72;66;129;97;120;55;32;38;60
7;50;31;38;48;78;55;69;151;114;69;67
72;27;171;11;37;16;212;63;31;158;88;282
146;18;23;48;821;85;65;20;194;23;230;31
90;61;23;23;198;41;434;131;99;151;68;146
206;69;220;88;67;25;124;92;31;128;32;144
165;266;93;150;142;127;206;134;113;147;57;200
58;131;116;112;74;178;97;213;177;154;180;210
47;17;87;33;60;28;190;174;9;44;91;221
246;114;32;145;124;59;139;65;97;39;33;7
100;111;92;199;122;118;49;74;112;105;132;50
165;315;159;139;22;23;42;91;49;222;82;168
315;103;162;61;204;56;308;44;58;72;72;54
201;174;88;373;49;191;55;189;64;79;44;40
136;107;43;71;235;177;218;88;266;62;184;68
109;25;55;71;327;250;70;117;60;23;173;47
247;124;379;85;138;21;229;56;50;47;153;173
115;195;65;167;104;118;95;95;243;185;169;73
40;176;105;78;75;164;64;113;331;259;91;80
134;105;158;233;82;49;18;12;67;18;133;19
81;127;151;163;75;153;75;197;207;234;92;97
132;293;196;241;183;180;104;44;134;112;42;154
389;77;63;246;151;80;190;101;23;26;22;39
58;96;44;76;130;208;101;112;313;101;184;88
11;6;60;54;52;109;102;284;24;58;152;339
12;112;100;76;14;133;37;130;185;242;104;205
84;14;78;131;109;132;74;87;19;12;85;50
23;77;106;112;9;95;103;607;47;152;47;253
256;206;121;179;164;117;155;93;126;114;113;56
71;327;46;109;54;114;28;105;244;156;65;25
111;60;25;43;262;55;423;101;200;137;20;66
371;39;95;264;285;196;124;208;53;22;51;56
123;189;21;144;46;22;53;60;140;102;24;13
306;174;82;173;356;69;160;81;96;88;69;37
93;61;73;122;113;256;107;97;22;35;64;32
76;192;36;71;62;141;58;24;277;140;58;34
94;216;50;55;263;196;155;84;262;246;94;48
52;18;5;31;113;85;72;56;10;25;31;27
32;84;60;133;110;402;28;210;209;140;135;56
32;63;36;108;249;165;159;117;165;152;195;153
79;157;195;72;78;48;65;44;241;118;259;95
33;100;99;59;97;98;33;66;460;118;148;109
102;150;201;50;174;52;44;8;149;60;174;71
132;99;92;283;150;156;119;201;66;184;56;110
133;203;438;191;55;57;73;76;64;55;126;133
101;41;29;34;201;121;118;86;125;73;53;89
76;351;79;64;19;10;141;44;50;110;44;137
73;63;169;28;178;67;154;41;171;135;206;197
4;82;46;47;87;169;33;136;210;256;112;105
60;45;222;76;43;89;9;17;43;22;129;40
123;96;103;140;92;85;341;213;45;113;49;149
38;30;72;66;93;215;77;200;83;133;160;309
24;91;138;151;80;318;13;170;209;82;344;78
17;40;17;15;136;78;105;143;96;100;232;106
24;12;55;46;123;235;118;214;32;65;171;125
14;33;14;9;123;91;93;82;122;127;124;219
119;128;100;134;147;79;42;26;172;29;113;40
244;46;226;110;131;94;308;138;16;27;41;104
27;35;22;76;49;111;323;439;81;134;38;102
14;58;36;39;18;74;50;228;51;67;35;163
163;86;21;27;336;201;97;47;178;30;97;18
172;159;127;317;112;129;74;160;57;65;112;83
364;70;55;60;217;29;356;30;42;39;46;39
220;35;19;40;154;27;144;51;66;79;80;81
248;132;362;152;58;63;76;168;48;94;68;108
42;26;21;46;77;196;167;281;35;253;74;182
73;41;72;16;303;286;99;42;223;56;191;85
137;250;322;54;53;25;69;16;194;99;321;192
28;140;58;21;44;18;97;31;91;109;33;97
75;105;32;143;52;217;12;33;127;16;27;8
141;81;56;15;213;44;156;50;64;132;84;152
108;187;200;44;35;16;173;73;39;99;91;372
49;152;233;181;36;171;20;111;136;66;392;158
57;93;242;145;52;181;44;77;183;65;207;73
24;47;107;213;44;450;35;312;120;75;210;98
134;175;265;91;153;143;95;65;135;114;117;58
59;19;33;29;448;193;132;113;122;56;260;22
90;29;8;39;125;164;71;28;111;64;28;9
112;33;78;112;93;180;125;103;41;26;216;82
89;73;49;45;217;77;195;110;123;204;127;72
56;19;71;74;40;57;380;189;25;143;93;457
174;136;82;54;88;85;189;215;192;274;47;129
69;115;113;311;27;69;102;138;39;112;43;217
19;10;19;22;188;277;61;75;146;46;318;58
60;85;34;185;13;100;201;392;39;176;13;87
75;266;70;133;4;30;29;134;24;120;11;83
58;116;176;55;43;20;106;112;64;316;97;404
102;139;168;26;259;67;69;24;199;84;249;91
190;226;319;151;47;49;94;65;99;95;177;154
53;58;35;61;204;44;296;82;173;271;76;132
46;90;39;28;57;59;20;52;74;78;16;19
59;69;74;169;156;306;106;153;80;49;188;121
137;57;259;71;168;56;134;76;36;54;175;215
45;38;16;48;81;136;145;248;78;141;31;75
385;180;117;574;137;89;122;67;37;26;28;51
264;59;96;110;274;67;180;22;98;29;71;56
40;39;14;65;161;474;62;78;231;161;70;50
104;150;456;256;19;37;20;65;36;116;46;77
134;87;95;103;150;91;69;86;180;60;156;34
113;27;149;130;21;74;47;295;15;83;80;280
225;75;100;25;254;49;96;52;99;46;121;65
82;50;29;39;107;72;448;203;53;160;27;74
74;32;277;170;20;140;8;52;49;10;125;46
452;149;145;333;106;67;61;95;18;28;26;30
258;54;277;64;293;31;165;24;43;29;206;299
31;60;12;21;83;67;124;182;246;325;43;54
15;131;205;69;57;181;47;114;202;170;208;174
82;15;90;44;268;195;56;48;21;9;170;84
244;41;23;235;276;276;101;180;97;41;73;14
57;282;67;210;63;193;40;180;402;226;46;48
13;105;64;21;72;95;32;54;202;162;213;154
32;40;164;29;32;31;55;74;66;157;211;155
46;92;30;32;58;15;74;53;100;334;46;65
225;167;58;129;161;84;78;29;299;139;181;60
107;16;24;81;378;239;283;119;41;57;139;60
40;40;12;54;119;89;395;284;81;170;26;90
397;271;171;180;80;16;73;26;158;89;59;55
62;9;85;76;41;44;85;175;11;64;106;191
83;177;126;215;140;155;61;80;208;95;103;45
37;56;187;229;74;204;32;88;46;43;120;56
63;97;36;82;52;180;42;88;151;142;36;36
40;64;144;73;29;48;21;70;85;207;301;255
93;356;76;64;45;26;119;84;99;303;17;53
31;44;18;18;32;85;75;166;148;402;29;83
248;135;52;215;154;165;22;66;106;16;53;11
268;172;77;392;102;128;101;75;100;56;44;28
49;103;42;145;25;195;121;346;157;144;85;179
65;55;32;104;112;111;330;353;95;165;10;121
234;73;83;82;99;142;37;24;82;33;119;17
6;74;23;26;40;76;83;233;176;411;106;96
115;164;48;94;163;130;14;22;112;19;153;14
57;138;213;52;61;34;135;66;63;123;231;216
268;181;32;45;310;143;160;47;311;158;154;33
86;163;110;219;55;175;86;165;94;98;69;101
71;111;361;71;63;43;19;7;63;38;192;85
85;73;82;108;37;27;199;225;32;76;22;266
20;47;21;10;62;16;108;20;97;157;20;35
54;94;23;41;135;137;152;85;317;82;144;51
111;122;34;217;65;154;149;283;127;324;61;69
69;148;87;121;45;40;45;60;147;101;44;34
309;48;40;99;305;101;331;128;77;89;28;125
675;46;104;455;60;37;69;54;13;15;21;14
162;105;68;109;161;44;605;97;58;73;53;98
79;68;101;9;163;27;143;29;168;190;181;160
49;45;101;208;56;99;132;323;30;74;64;182
60;134;134;278;15;65;56;161;34;78;15;67
68;19;78;69;44;20;416;161;8;83;50;189
195;47;48;142;96;107;40;52;14;8;53;25
23;45;26;16;34;46;111;34;49;152;76;45
55;36;195;249;38;262;80;245;38;43;253;291
68;11;66;28;23;24;75;62;20;31;28;114
51;183;13;117;86;110;191;288;92;331;29;60
87;48;112;61;168;90;173;56;140;216;118;243
78;45;37;51;177;198;28;41;59;14;55;23
27;6;22;26;91;128;85;262;20;69;195;108
16;47;11;103;18;71;34;142;52;246;13;30
27;229;41;182;60;170;42;153;261;170;53;84
23;134;12;99;118;331;18;106;431;140;110;18
161;39;145;116;46;53;122;178;20;98;124;212
62;91;79;175;58;93;154;355;31;182;53;180
24;20;11;17;118;95;159;139;61;164;50;56
64;81;26;161;58;284;191;435;48;153;41;85
128;220;229;116;50;68;22;35;90;28;58;25
145;27;11;223;192;254;54;87;87;19;54;27
57;41;72;21;269;84;64;57;144;67;258;105
43;152;57;79;205;224;26;60;418;173;107;32
43;23;21;88;234;221;40;97;81;34;286;22
121;187;100;117;46;66;61;119;233;157;52;45
132;66;55;41;299;80;129;49;164;111;284;154
38;14;13;8;247;49;185;44;89;86;60;98
107;18;64;20;259;36;290;75;39;118;100;183
54;75;352;48;30;138;28;89;133;70;241;194
103;140;204;23;143;12;264;32;167;295;122;271
103;317;203;344;23;37;14;23;82;68;134;96
24;60;57;76;28;51;105;90;203;249;127;433
198;108;290;82;93;62;107;67;46;69;180;164
144;138;206;89;129;103;35;34;150;95;230;113
28;50;183;52;130;174;69;110;126;62;428;170
133;208;81;40;20;6;82;65;80;333;22;160
134;93;31;26;195;85;156;76;366;129;91;108
14;18;7;59;65;513;23;80;138;135;88;31
28;61;50;89;15;59;69;192;19;241;26;216
123;81;112;24;97;175;97;45;132;57;277;55
183;101;289;34;299;49;312;36;100;70;280;175
43;17;60;32;107;41;199;101;55;63;86;361
79;172;116;345;72;193;18;104;47;27;43;23
125;40;156;67;177;113;48;11;163;26;279;43
59;160;74;29;186;166;80;34;319;94;244;74
162;261;184;125;34;46;68;89;122;96;61;135
98;30;80;39;130;62;403;137;60;74;51;157
89;68;128;53;213;117;59;19;331;85;249;92
313;141;86;110;122;56;33;24;96;6;101;17
13;31;154;25;29;51;43;23;46;34;134;123
4;52;115;13;24;6;40;18;68;136;31;107
57;37;45;289;101;208;35;90;74;19;42;25
335;36;233;96;171;58;138;59;16;14;85;56
293;218;121;96;76;35;46;35;248;94;164;49
45;20;17;119;37;185;154;479;24;41;63;89
63;83;63;62;63;62;134;195;59;395;36;342
24;244;45;142;133;157;111;137;213;252;126;94
92;89;23;42;29;46;183;70;38;79;10;47
430;280;58;157;135;56;153;85;125;169;25;21
93;73;64;152;386;245;100;106;95;35;118;73
91;78;156;348;32;76;35;101;16;37;23;74
69;135;251;49;79;40;104;65;212;342;196;290
24;11;36;18;79;66;159;72;95;86;244;174
237;39;61;151;351;121;146;86;54;30;56;16
108;137;200;109;33;34;169;103;58;238;68;104
287;122;61;104;163;35;241;169;143;210;28;95
198;99;97;128;230;110;90;44;94;62;216;50
106;235;33;87;68;21;195;103;83;288;20;50
78;152;80;82;99;429;55;98;215;86;183;67
305;49;32;69;49;15;147;92;4;15;14;45
99;131;53;155;349;362;76;120;174;87;51;23
103;122;90;98;9;12;84;59;48;265;21;228
74;27;187;16;445;58;103;13;145;30;442;137
94;115;80;48;69;14;265;88;71;220;45;167
342;155;150;84;49;16;144;80;30;59;8;23
70;49;90;98;165;235;51;49;67;29;267;73
118;81;157;226;45;53;80;171;27;27;71;128
81;65;48;39;100;204;114;286;97;97;31;71
124;226;144;72;47;92;15;27;176;49;147;18
146;324;402;56;55;42;32;10;115;92;113;38
71;47;82;51;162;209;123;97;140;134;160;209
49;85;76;71;184;60;111;80;92;191;137;104
75;98;138;249;57;147;46;225;90;121;237;210
82;129;50;108;165;207;12;53;92;40;67;14
26;15;21;32;75;84;153;234;79;200;58;245
121;495;93;70;25;25;103;64;81;159;14;55
90;64;180;106;56;34;130;67;23;151;49;214
40;65;218;235;59;154;12;89;26;21;230;89
36;46;82;133;115;287;55;81;90;28;119;82
27;277;38;172;26;139;8;109;253;159;58;17
88;302;368;87;54;104;44;94;177;133;120;141
435;299;66;184;151;49;78;49;108;129;33;30
109;32;83;32;251;62;274;45;98;90;263;218
13;49;6;11;71;32;82;99;178;296;81;56
61;90;148;26;73;79;61;54;203;135;307;158
22;146;96;115;88;317;27;105;317;100;268;89
419;312;110;197;116;38;93;67;139;139;14;19
95;203;177;22;10;0;42;16;24;119;39;183
13;10;18;12;142;83;75;53;78;75;165;141
30;47;90;69;70;145;85;147;75;88;238;129
60;128;103;41;14;45;38;26;145;66;44;58
70;55;57;73;101;74;92;48;131;100;203;51
25;52;72;50;32;99;22;25;40;12;98;22
192;117;9;37;208;37;491;80;180;285;16;78
72;31;63;71;376;315;83;25;282;26;229;38
94;195;48;121;114;110;81;125;197;229;118;79
35;16;63;61;96;149;63;73;27;44;36;48
11;22;29;32;104;109;185;126;96;200;132;185
21;65;23;142;28;110;15;150;45;37;40;32
226;258;487;171;12;59;27;76;49;58;66;85
206;82;38;170;32;59;73;131;63;67;9;19
163;180;232;68;89;64;37;10;119;60;142;52
50;60;49;11;116;45;153;35;61;114;88;92
6;44;48;85;27;152;63;379;103;96;121;268
28;54;22;27;63;88;175;80;144;235;25;62
147;85;44;24;276;81;82;21;434;48;189;19
52;85;196;112;40;31;125;154;57;198;61;420
103;58;223;204;35;36;122;155;5;75;33;119
235;44;32;295;298;318;184;255;28;15;50;39
38;14;49;24;338;209;31;49;196;24;347;70
50;18;53;104;178;359;171;134;109;44;196;71
116;107;117;87;184;271;32;53;125;53;368;84
66;19;129;139;136;290;21;79;72;21;307;60
105;64;57;78;306;107;145;175;151;259;102;96
66;35;139;60;66;43;184;71;27;31;103;158
180;18;356;122;251;84;245;87;59;41;235;203
160;242;49;57;44;22;75;9;112;84;26;22
76;181;110;172;129;158;47;112;372;75;148;80
131;150;52;17;79;8;312;46;50;210;22;144
64;34;161;123;14;32;95;138;22;67;64;162
41;40;66;64;200;354;74;75;371;76;187;32
15;101;43;14;110;96;124;86;345;249;51;47
72;73;19;12;303;97;127;17;367;84;212;66
320;54;169;259;139;114;58;65;39;15;38;27
131;291;32;40;56;71;94;120;225;487;28;85
37;62;184;44;41;60;146;127;32;75;65;218
39;224;48;75;55;106;23;14;145;87;79;21
45;55;35;124;228;311;86;114;119;76;104;37
38;87;35;164;25;123;289;405;58;153;46;134
564;151;135;245;97;49;91;73;33;26;12;39
44;78;207;28;141;28;58;48;72;92;181;217
62;60;38;54;72;44;37;59;33;105;86;100
80;65;65;73;168;181;70;54;279;45;308;43
424;152;205;275;61;66;73;124;61;60;53;76
76;209;133;190;16;44;66;103;46;79;24;79
247;72;123;174;50;45;105;145;9;70;33;68
86;237;152;90;135;132;22;35;254;187;171;67
450;169;162;217;144;63;227;52;29;52;60;76
34;67;63;67;144;233;49;58;204;36;194;62
197;56;167;87;300;161;164;69;96;42;234;110
15;58;43;25;44;103;78;46;97;179;70;142
55;67;234;76;20;27;108;53;9;51;63;222
63;361;141;69;64;76;41;64;512;368;107;103
127;70;64;175;210;75;86;87;36;20;62;30
104;120;49;22;62;32;56;52;31;48;30;33
50;102;149;109;14;126;204;172;56;221;126;252
16;17;98;55;79;147;149;115;24;69;204;351
70;301;289;333;23;59;13;62;41;67;128;103
105;59;76;108;232;80;87;107;62;62;62;33
32;35;78;116;81;156;108;170;66;111;178;298
70;311;334;38;51;28;49;24;150;142;258;199
91;155;42;110;57;33;221;178;21;121;16;77
36;31;39;22;65;78;109;91;66;59;190;96
29;48;13;44;29;124;133;365;66;167;14;41
481;149;220;227;117;69;78;42;86;46;70;92
126;66;44;135;54;88;273;149;84;266;35;120
112;303;105;322;39;113;34;107;60;160;50;96
67;128;23;112;108;67;101;54;104;97;46;28
5;10;7;40;113;384;77;175;59;56;75;75
139;182;576;114;37;35;29;14;27;20;185;119
49;103;132;61;23;71;31;42;111;109;66;102
58;122;307;265;41;118;63;262;71;56;140;174
203;77;156;296;62;196;100;180;41;59;50;60
23;88;48;20;7;4;36;14;25;119;62;109
151;82;155;48;120;49;109;133;58;82;198;364
110;153;102;74;377;103;18;28;133;55;162;28
274;58;164;45;24;6;90;19;13;88;38;217
59;80;19;160;24;150;70;145;176;214;37;68
84;64;73;113;30;33;152;123;10;80;22;253
150;139;208;188;90;150;27;109;76;22;173;56
100;87;59;207;17;109;139;288;53;170;71;182
14;15;166;68;30;88;59;281;34;194;131;314
129;110;124;50;227;82;180;77;158;79;323;188
116;172;49;70;189;118;62;34;490;176;122;26
97;119;218;161;25;52;35;138;15;56;79;83
29;28;57;23;68;278;78;102;109;132;249;186
37;59;103;11;178;72;40;8;202;29;241;75
129;127;91;126;25;91;62;159;22;111;21;47
34;54;247;161;33;74;142;149;28;85;186;411
122;203;118;287;73;176;43;117;129;88;61;73
182;21;57;113;315;123;361;132;93;89;73;183
60;41;26;103;123;255;96;128;122;61;78;22
48;113;137;125;23;94;11;13;125;42;121;8
45;128;41;86;40;86;127;170;126;206;77;61
92;70;18;67;61;67;273;287;57;339;7;73
96;178;178;22;72;73;29;48;237;171;316;105
56;79;41;25;71;21;338;235;68;254;27;270
104;76;84;161;34;70;64;306;21;138;33;290
96;32;45;106;35;51;260;418;20;188;29;111
80;102;116;58;488;258;108;73;180;165;60;111
65;45;127;270;127;219;24;45;124;21;108;13
32;77;49;219;56;230;4;49;44;10;132;14
89;451;160;253;21;29;41;60;59;151;12;63
90;82;128;49;231;168;86;61;281;44;287;123
54;139;28;67;32;73;79;347;128;440;11;92
272;92;115;228;175;125;143;167;93;161;53;40
192;96;56;124;123;66;303;127;72;301;33;53
252;94;61;56;260;92;80;45;136;69;317;42
50;242;33;84;49;142;84;80;222;114;105;81
26;193;170;146;59;83;13;32;122;62;146;17
123;101;85;93;87;49;20;17;122;22;61;9
120;50;49;174;95;76;202;498;32;106;34;134
365;322;95;83;60;7;54;16;72;111;5;13
32;108;158;13;22;7;25;22;78;133;46;63
40;104;95;117;43;201;15;68;58;71;109;74
141;104;143;339;31;263;26;135;30;21;71;40
168;53;200;42;264;46;88;10;45;32;158;114
31;49;25;8;180;68;90;63;165;318;100;89
109;95;30;87;64;128;202;309;125;208;56;111
83;39;70;18;80;26;427;251;22;160;40;226
108;211;122;394;50;200;76;246;60;114;68;70
9;36;65;16;62;172;39;119;144;178;223;137
346;219;119;310;106;46;27;28;39;18;33;19
95;446;133;245;18;130;27;144;118;147;36;35
283;268;390;83;93;51;110;28;77;72;117;169
67;146;240;86;107;58;51;75;353;285;184;174
226;91;50;83;203;175;66;47;73;36;79;11
76;145;455;68;96;96;24;24;103;55;378;129
35;120;90;69;35;48;109;168;182;333;74;126
38;45;34;200;197;515;20;64;199;24;126;35
20;12;29;74;54;80;52;161;25;33;34;87
98;59;33;56;284;178;63;65;333;86;213;50
72;44;73;42;11;14;74;107;7;61;25;102
42;86;15;65;73;42;50;34;103;76;16;30
57;259;277;216;94;122;41;142;93;59;118;41
137;124;52;411;45;87;134;136;22;126;6;36
31;127;25;20;89;123;32;53;250;129;107;45
24;23;30;136;47;54;35;80;25;14;31;13
193;88;160;199;78;63;315;154;29;106;21;137
29;36;181;67;37;64;11;51;73;11;161;43
314;38;68;82;162;85;406;123;57;103;90;278
51;86;83;37;132;70;143;50;227;211;214;211
142;120;65;231;88;162;37;92;40;29;90;17
82;665;83;233;21;106;25;130;105;66;19;15
40;21;31;16;67;33;384;238;69;194;35;167
291;239;138;138;173;93;156;87;129;75;105;64
128;22;127;55;141;42;400;153;27;63;98;417
45;40;128;89;23;83;31;101;18;37;32;98
136;145;91;257;142;195;42;65;149;43;59;17
104;24;35;111;120;35;58;197;42;46;104;45
67;60;146;76;111;219;67;82;115;93;461;129
82;107;49;200;139;149;164;396;134;239;45;107
112;136;71;29;280;68;99;35;272;45;171;68
93;40;109;54;408;86;191;82;175;95;187;108
151;197;147;81;108;93;18;15;170;44;146;38
137;39;27;30;71;25;662;120;18;139;26;83
49;28;49;64;124;182;67;83;103;24;209;45
53;58;153;155;54;75;132;392;23;136;140;298
133;323;95;68;64;49;253;87;203;290;14;40
70;112;70;324;67;75;65;122;68;60;31;39
42;173;78;151;41;330;40;181;242;172;295;69
18;47;30;18;140;129;50;106;223;124;229;59
113;53;43;220;257;337;102;88;61;23;107;20
79;70;50;112;247;173;27;14;113;33;60;25
67;44;42;19;41;18;133;21;13;20;72;95
127;34;140;74;335;141;91;23;117;21;322;83
189;237;131;279;88;123;114;66;219;103;49;73
45;134;320;122;41;66;88;236;39;123;163;209
42;127;150;58;28;39;63;67;29;58;60;99
127;26;29;27;438;195;270;78;95;41;111;103
132;91;136;361;15;38;68;90;8;29;16;100
181;114;28;50;212;88;227;120;177;202;141;129
126;140;40;80;86;120;132;219;134;249;52;315
93;407;129;162;30;70;45;96;235;315;24;48
148;315;210;386;21;48;60;83;124;102;46;38
46;26;10;22;384;118;107;39;265;73;191;53
77;78;143;146;86;78;126;64;59;85;49;62
76;74;144;292;107;528;71;169;117;52;99;115
43;122;98;65;125;176;61;70;201;57;319;141
44;111;299;467;40;160;13;130;49;21;257;129
96;165;210;190;75;155;12;43;70;35;137;30
68;162;33;44;368;189;115;62;245;210;38;59
38;84;235;174;52;175;77;321;77;116;126;239
61;136;210;89;18;16;129;87;50;102;185;463
